motif_words,count,fraction
seen,14,0.13725490196078433
called,10,0.09803921568627451
bridge,9,0.08823529411764706
eye,7,0.06862745098039216
wall,6,0.058823529411764705
seeing,6,0.058823529411764705
name,5,0.049019607843137254
passage,5,0.049019607843137254
skin,4,0.0392156862745098
curtain,4,0.0392156862745098
outside,3,0.029411764705882353
threshold,3,0.029411764705882353
canal,2,0.0196078431372549
beyond,2,0.0196078431372549
sovereign,2,0.0196078431372549
naming,1,0.00980392156862745
"beyond,name,skin",1,0.00980392156862745
"outside,passage",1,0.00980392156862745
"seeing,seen",1,0.00980392156862745
"name,seen",1,0.00980392156862745
"passage,wall",1,0.00980392156862745
"name,outside",1,0.00980392156862745
"name,seeing",1,0.00980392156862745
crossing,1,0.00980392156862745
"called,name",1,0.00980392156862745
"eye,seen",1,0.00980392156862745
"eye,outside",1,0.00980392156862745
"eye,seeing",1,0.00980392156862745
boundary,1,0.00980392156862745
"edge,outside",1,0.00980392156862745
"limit,seeing",1,0.00980392156862745
tabernacle,1,0.00980392156862745
maker,1,0.00980392156862745
"sovereign,wall",1,0.00980392156862745
"called,seen",1,0.00980392156862745
