tick_idx,t,phase,change_score,connectome_entropy,sie_v2_reward_mean,complexity_cycles,vt_unique
1,316742,0,145.427256736215,6.511111981479701,0.35812878608703613,10950.0,395
9121,325861,4,409.32774552914145,6.553681937770699,0.5298112630844116,10975.0,698
9122,325862,4,407.8467874334652,6.118257327810493,0.17013312876224518,11007.0,471
9123,325862,4,271.0612609218517,6.521504006492005,0.3475945293903351,10981.0,666
9124,325863,4,272.22940227132324,6.120886085604066,0.18609023094177246,11000.0,440
9125,325863,4,196.04207673177504,6.520430316370604,0.27568110823631287,10982.0,670
9127,325864,4,151.96769729236152,6.128906148823374,0.1858319342136383,10998.0,482
9129,325865,4,132.670433081106,6.517328640658434,0.2238595187664032,11003.0,689
9130,325866,4,130.92272272881976,6.135292213192079,0.18652276694774628,11004.0,481
9131,325866,4,122.47496971486446,6.52249822566073,0.21533448994159698,11018.0,690
9133,325867,4,118.42751076761392,6.128636591039876,0.17685338854789734,10993.0,469
9134,325868,4,117.3905174039682,6.519982327446357,0.21430253982543945,11005.0,671
9135,325868,4,116.42050745039438,6.132454059558015,0.1935148537158966,10985.0,464
9137,325869,4,115.5358327080051,6.522929236669116,0.2062099277973175,10969.0,673
9139,325870,4,114.9929328506574,6.120312374579044,0.18900582194328308,10992.0,465
9141,325871,4,112.48961482455096,6.520124870468191,0.22115616500377655,11007.0,677
9142,325872,4,112.50446144297636,6.12779559782331,0.17778021097183228,11009.0,474
9143,325872,4,111.2995632533282,6.5184852480466215,0.21084025502204895,11005.0,680
9146,325874,4,112.21924701689379,6.519808977109896,0.20643766224384308,10997.0,701
9151,325876,4,111.15281518686376,6.125355223557939,0.17421096563339233,10998.0,482
