comparison,metric,n_category,n_silence,category_mean,silence_mean,delta,u_stat,p_value,rank_biserial
post_vs_silence,connectome_entropy,58,1401,8.028364577378222,8.091066497407564,-0.06270192002934216,7026.0,1.1719347796964987e-26,-0.8270693347116591
post_vs_silence,vt_entropy,58,1401,7.6426156433553905,7.757566794787264,-0.11495115143187373,7369.0,3.7757633079751335e-26,-0.8186270890250806
post_vs_silence,active_synapses,58,1401,48172.43103448276,52336.62526766595,-4164.194233183189,10010.0,2.0773412964663807e-22,-0.7536242585345443
post_vs_silence,active_edges,58,1401,47871.1724137931,52336.72091363312,-4465.548499840021,10898.5,3.219303359527592e-21,-0.7317556425213517
post_vs_silence,vt_coverage,58,1401,0.7890862068965517,0.7997460385438971,-0.010659831647345408,14105.5,3.2920132738231237e-17,-0.6528218759999016
post_vs_silence,sie_td_error,58,1401,0.11679454804932898,-0.00045376327901028773,0.11724831132833927,57808.0,4.66988748528583e-08,0.42282606020330316
post_vs_silence,b1_z,58,1401,0.217690039537128,-0.004775057291879406,0.22246509682900742,50744.0,0.0012962394516386126,0.2489601023899186
post_vs_silence,sie_v2_valence_01,58,1401,0.6077537084485071,0.6121465107037011,-0.004392802255194006,35305.0,0.09043956574370172,-0.13103940535085778
pre_vs_silence,active_synapses,60,1401,47404.416666666664,52336.62526766595,-4932.208600999285,23114.0,3.4057319599679125e-09,-0.45005948132286466
pre_vs_silence,vt_coverage,60,1401,0.7851199999999999,0.7997460385438971,-0.014626038543897213,23586.0,8.240711027664506e-09,-0.4388294075660243
pre_vs_silence,vt_entropy,60,1401,7.564978614432574,7.757566794787264,-0.19258818035469005,26359.0,9.74505075520647e-07,-0.37285272424458715
pre_vs_silence,sie_v2_valence_01,60,1401,0.6221378557949703,0.6121465107037011,0.0099913450912692,57399.0,1.5681500478474732e-06,0.365667380442541
pre_vs_silence,connectome_entropy,60,1401,7.996462544787237,8.091066497407564,-0.09460395262032684,26731.0,1.7488109053357928e-06,-0.36400190340233163
pre_vs_silence,active_edges,60,1401,48088.566666666666,52336.72091363312,-4248.154246966456,28753.5,3.3465772655264536e-05,-0.3158815132048537
pre_vs_silence,sie_td_error,60,1401,-0.050390504832518744,-0.00045376327901028773,-0.049936741553508454,36743.5,0.09858157622625094,-0.12577920532952658
pre_vs_silence,b1_z,60,1401,-0.45804914435494154,-0.004775057291879406,-0.45327408706306216,43292.0,0.6934381574663958,0.030026171782060462
say_vs_silence,b1_z,12,1401,1.5837234063656123,-0.004775057291879406,1.5884984636574917,16812.0,2.3436290535234505e-09,1.0
say_vs_silence,vt_entropy,12,1401,7.565056371472554,7.757566794787264,-0.1925104233147099,653.0,3.628270029564515e-08,-0.9223173923388056
say_vs_silence,connectome_entropy,12,1401,7.989565238187592,8.091066497407564,-0.10150125921997155,736.0,5.0630696154722394e-08,-0.9124434927432786
say_vs_silence,active_edges,12,1401,45031.416666666664,52336.72091363312,-7305.304246966458,817.5,6.99887881978996e-08,-0.9027480371163454
say_vs_silence,vt_coverage,12,1401,0.7798499999999998,0.7997460385438971,-0.01989603854389732,863.5,8.381279468570223e-08,-0.8972757554128004
say_vs_silence,active_synapses,12,1401,47095.666666666664,52336.62526766595,-5240.958600999285,2684.0,4.801799543021874e-05,-0.6807042588627171
say_vs_silence,sie_v2_valence_01,12,1401,0.6184075056180127,0.6121465107037011,0.006260994914311646,10454.0,0.14574611770941281,0.24363549845348564
say_vs_silence,sie_td_error,12,1401,-0.21262580592101313,-0.00045376327901028773,-0.21217204264200284,9381.5,0.48848216037475345,0.11604806090887454
