epoch,signal,slope,R2
E1_low_entropy_baseline_1,entropy,-1.8539920339417966,0.6016601706610314
E1_low_entropy_baseline_1,firing_var_log,-1.5717590743528305,0.4677545940274387
E1_low_entropy_baseline_1,td_error,0.09873753862993977,0.004475356255320682
E1_low_entropy_baseline_1,novelty,-0.3676030445140249,0.032924914898836484
E1_low_entropy_baseline_1,pca_speed,-0.30604516409565746,0.035407411097505816
E1_low_entropy_baseline_1,PC1,-0.3595689950238889,0.0468907764320078
E2_high_entropy_plateau,entropy,-1.1694460482113125,0.289797230703372
E2_high_entropy_plateau,firing_var_log,-1.822641055916096,0.5365767749752302
E2_high_entropy_plateau,td_error,0.18382190543576554,0.01596336939849966
E2_high_entropy_plateau,novelty,-0.9530373284143153,0.21469537761015245
E2_high_entropy_plateau,pca_speed,-0.1141470286862874,0.003791073842735866
E2_high_entropy_plateau,PC1,-1.0685937995748163,0.3317679209039518
E3_low_entropy_baseline_2,entropy,-1.8053698920402765,0.5692833225660413
E3_low_entropy_baseline_2,firing_var_log,-1.420522795667564,0.4135989599382998
E3_low_entropy_baseline_2,td_error,-0.059437129435718696,0.002027906367220123
E3_low_entropy_baseline_2,novelty,-0.24882453280656047,0.014196793825803028
E3_low_entropy_baseline_2,pca_speed,-0.16406777116558796,0.010144025545662518
E3_low_entropy_baseline_2,PC1,-0.38623406993290654,0.055635206921707626
