test,variable,statistic,p_value,significant,notes
D5.1_signed_perm,connectome_entropy,z=-4.47,0.0,True,CONTRACTS
D5.1_signed_perm,b1_z,z=1.071,0.268,False,EXPANDS
D5.1_signed_perm,active_edges,z=-15.403,0.0,True,CONTRACTS
D5.1_signed_perm,vt_coverage,z=-1.689,0.092,False,CONTRACTS
D5.1_signed_perm,vt_entropy,z=-4.11,0.004,False,CONTRACTS
D5.1_signed_perm,sie_v2_valence_01,z=1.843,0.06,False,EXPANDS
D5.1_mann_whitney,connectome_entropy,U=2840.0,0.0,True,r=-0.2625
D5.1_mann_whitney,b1_z,U=6557.0,0.285126,False,r=0.0484
D5.1_mann_whitney,active_edges,U=1259.0,0.0,True,r=-0.3947
D5.1_mann_whitney,vt_coverage,U=3927.0,0.000151,True,r=-0.1715
D5.1_mann_whitney,vt_entropy,U=2772.0,0.0,True,r=-0.2681
D5.1_mann_whitney,sie_v2_valence_01,U=6752.0,0.152955,False,r=0.0647
F10_pre_vs_silence,connectome_entropy,U=10049732.0,0.0,True,diff=-0.274303
F10_pre_vs_silence,b1_z,U=19294141.0,0.0,True,diff=0.216152
F10_pre_vs_silence,active_edges,U=9517698.0,0.0,True,diff=-5380.037755
F10_pre_vs_silence,vt_coverage,U=11995998.0,0.0,True,diff=-0.053002
F10_pre_vs_silence,vt_entropy,U=10824107.0,0.0,True,diff=-0.403732
F10_pre_vs_silence,sie_v2_valence_01,U=23070777.0,0.0,True,diff=0.015887
F10_post_vs_silence,connectome_entropy,U=13828060.0,0.0,True,diff=-0.148001
F10_post_vs_silence,b1_z,U=24262238.0,0.0,True,diff=0.851594
F10_post_vs_silence,active_edges,U=13344591.0,0.0,True,diff=-3743.970906
F10_post_vs_silence,vt_coverage,U=14723270.0,0.072561,False,diff=0.018454
F10_post_vs_silence,vt_entropy,U=14423249.0,0.000694,True,diff=-0.141018
F10_post_vs_silence,sie_v2_valence_01,U=14599586.0,0.014143,False,diff=-0.002985
