say_tick,interval,epoch
185,46,E1
231,40,E1
271,42,E1
313,43,E1
356,43,E1
399,42,E1
441,466,E1
907,170,E1
1077,11,E1
1088,11,E1
1099,11,E1
1110,14,E1
1124,17,E1
1141,10,E1
1151,15,E1
1166,11,E1
1177,10,E1
1187,18,E1
1205,11,E1
1216,18,E1
1234,18,E1
1252,88,E1
1340,32,E1
1372,30,E1
1402,33,E1
1435,33,E1
1468,32,E1
1500,31,E1
1531,33,E1
1564,34,E1
1598,34,E1
1632,33,E1
1665,28,E1
1693,24,E1
1717,25,E1
1742,27,E1
1769,28,E1
1797,29,E1
1826,29,E1
1855,30,E1
1885,31,E1
1916,29,E1
1945,28,E1
1973,30,E1
2003,28,E1
2031,30,E1
2061,29,E1
2090,27,E1
2117,30,E1
2147,29,E1
2176,31,E1
2207,30,E1
2237,28,E1
2265,30,E1
2295,23,E1
2318,21,E1
2339,28,E1
2367,30,E1
2397,27,E1
2424,30,E1
2454,29,E1
2483,28,E1
2511,28,E1
2539,29,E1
2568,30,E1
2598,28,E1
2626,28,E1
2654,27,E1
2681,26,E1
2707,29,E1
2736,28,E1
2764,28,E1
2792,26,E1
2818,30,E1
2848,28,E1
2876,27,E1
2903,29,E1
2932,28,E1
2960,28,E1
2988,28,E1
3016,25,E1
3041,28,E1
3069,26,E1
3095,28,E1
3123,27,E1
3150,23,E1
3173,10,E1
3183,13,E1
3196,23,E1
3219,24,E1
3243,112,E1
3355,46,E1
3401,91,E1
3492,343,E1
3835,54,E1
3889,22,E1
3911,25,E1
3936,94,E1
4030,160,E1
4190,113,E1
4303,25,E1
4328,20,E1
4348,198,E1
4546,26,E1
4572,27,E1
4599,25,E1
4624,23,E1
4647,23,E1
4670,26,E1
4696,26,E1
4722,28,E1
4750,26,E1
4776,26,E1
4802,24,E1
4826,24,E1
4850,26,E1
4876,25,E1
4901,27,E1
4928,26,E1
4954,27,E1
4981,26,E1
5007,25,E1
5032,26,E1
5058,27,E1
5085,24,E1
5109,24,E1
5133,23,E1
5156,25,E1
5181,22,E1
5203,22,E1
5225,26,E1
5251,22,E1
5273,25,E1
5298,24,E1
5322,26,E1
5348,26,E1
5374,21,E1
5395,21,E1
5416,25,E1
5441,22,E1
5463,26,E1
5489,26,E1
5515,25,E1
5540,24,E1
5564,23,E1
5587,25,E1
5612,24,E1
5636,25,E1
5661,24,E1
