t,territories,epoch
0,2,E1
100,2,E1
200,3,E1
300,3,E1
400,3,E1
500,4,E1
600,4,E1
700,4,E1
800,4,E1
900,4,E1
1000,7,E1
1100,6,E1
1200,6,E1
1300,7,E1
1400,7,E1
1500,7,E1
1600,7,E1
1700,7,E1
1800,7,E1
1900,7,E1
2000,7,E1
2100,7,E1
2200,7,E1
2300,7,E1
2400,8,E1
2500,8,E1
2600,8,E1
2700,8,E1
2800,8,E1
2900,8,E1
3000,8,E1
3100,8,E1
3200,8,E1
3300,9,E1
3400,9,E1
3500,9,E1
3600,9,E1
3700,9,E1
3800,9,E1
3900,9,E1
4000,9,E1
4100,9,E1
4200,9,E1
4300,9,E1
4400,9,E1
4500,9,E1
4600,9,E1
4700,9,E1
4800,9,E1
4900,9,E1
5000,9,E1
5100,9,E1
5200,9,E1
5300,9,E1
5400,9,E1
5500,9,E1
5600,9,E1
5700,9,E1
5800,9,E1
5900,9,E1
6000,9,E1
6100,9,E1
6200,9,E1
6300,9,E1
6400,9,E1
6500,9,E1
6600,9,E1
6700,9,E1
6800,9,E1
6900,9,E1
7000,9,E1
7100,9,E1
7200,9,E1
7300,9,E1
7400,9,E1
7500,9,E1
7600,9,E1
7700,9,E1
7800,9,E1
7900,9,E1
8000,9,E1
8100,9,E1
8200,9,E1
8300,9,E1
8400,9,E1
8500,9,E1
8600,9,E1
8700,9,E1
8800,9,E1
8900,9,E1
9000,9,E1
9100,9,E1
9200,9,E1
9300,9,E1
9400,9,E1
9500,9,E1
9600,9,E1
9700,9,E1
9800,9,E1
9900,9,E1
10000,9,E1
10100,9,E1
10200,9,E1
10300,9,E1
10400,9,E1
10500,9,E2
10600,9,E2
10700,9,E2
10800,9,E2
10900,9,E2
11000,9,E2
11100,9,E2
11200,9,E2
11300,9,E2
11400,9,E2
11500,9,E2
11600,9,E3
11700,9,E3
11800,9,E3
11900,9,E3
12000,9,E3
12100,9,E3
12200,9,E3
12300,9,E3
12400,9,E3
12500,9,E3
12600,9,E3
12700,9,E3
12800,9,E3
12900,9,E3
13000,9,E3
13100,9,E3
13200,9,E3
13300,9,E3
13400,9,E3
13500,9,E3
13600,9,E3
13700,9,E3
13800,9,E3
13900,9,E3
14000,9,E3
14100,9,E3
14200,9,E3
14300,9,E3
14400,9,E3
14500,9,E3
14600,9,E3
14700,9,E3
14800,9,E3
14900,9,E3
15000,9,E3
15100,9,E3
15200,9,E3
15300,9,E3
15400,9,E3
15500,9,E3
15600,9,E3
15700,9,E3
15800,9,E3
15900,9,E3
16000,9,E3
16100,9,E3
16200,9,E3
16300,9,E3
16400,9,E3
16500,9,E3
16600,9,E3
16700,9,E3
16800,9,E3
16900,9,E3
17000,9,E3
17100,9,E3
17200,9,E3
