t,has_input,say_len_tokens,say_unique_tokens,imm_jaccard,tri_frac_in_corpus,past_tfidf_top1_tick,past_tfidf_top1_sim,past_tfidf_top1_lag,best_all_tick_jaccard,best_all_jaccard,best_all_lag,lcs_substr_len_vs_best_jaccard,lcs_frac_say,within_output_uniqueness
231,False,3,3,0.0,0.0,215,0.2624879675858652,16,181.0,0.2857142857142857,50.0,1,0.3333333333333333,1.0
356,False,1,1,0.0,0.0,113,0.1430551527470795,243,,0.0,,0,0.0,1.0
1077,False,1,1,0.0,0.0,153,0.1901838376657444,924,,0.0,,0,0.0,1.0
1468,True,2,2,0.0158730158730158,0.0,1385,0.2906186722138475,83,279.0,0.1666666666666666,1189.0,1,0.5,1.0
1500,True,2,2,0.025,0.0,1403,0.2040052249237146,97,201.0,0.1666666666666666,1299.0,1,0.5,1.0
2397,True,2,2,0.0147058823529411,0.0,1653,0.1362952748473583,744,26.0,0.25,2371.0,1,0.5,1.0
2818,True,3,3,0.0363636363636363,0.0,1747,0.1925882580347296,1071,321.0,0.25,2497.0,1,0.3333333333333333,1.0
4190,False,1,1,0.0,0.0,1411,0.1098410840706088,2779,,0.0,,0,0.0,1.0
4599,True,2,2,0.0149253731343283,0.0,1385,0.2906186722138475,3214,3800.0,0.2,799.0,1,0.5,1.0
4670,True,3,3,0.027027027027027,0.0,74,0.3994556485119376,4596,321.0,0.25,4349.0,1,0.3333333333333333,1.0
4750,True,3,3,0.0909090909090909,0.0,3050,0.1821492807930019,1700,3888.0,0.1111111111111111,862.0,1,0.3333333333333333,1.0
4776,True,2,2,0.0089285714285714,0.0,1822,0.1514220008226163,2954,279.0,0.1666666666666666,4497.0,1,0.5,1.0
4876,True,2,2,0.0163934426229508,0.0,2631,0.1175586271741353,2245,321.0,0.3333333333333333,4555.0,1,0.5,1.0
5756,True,3,3,0.0434782608695652,0.0,1962,0.1624132489601623,3794,3816.0,0.2,1940.0,1,0.3333333333333333,1.0
6035,True,2,2,0.0142857142857142,0.0,5257,0.2331897678546063,778,26.0,0.25,6009.0,1,0.5,1.0
6667,False,1,1,0.0,0.0,5533,0.1783826166722625,1134,,0.0,,0,0.0,1.0
7263,False,3,3,0.0,0.0,5624,0.546653927084847,1639,417.0,0.1428571428571428,6846.0,1,0.3333333333333333,1.0
7427,True,2,2,0.3333333333333333,0.0,7427,1.0,0,7427.0,0.3333333333333333,0.0,1,0.5,1.0
7501,True,2,2,0.0526315789473684,0.0,4291,0.4203315293515677,3210,3816.0,0.25,3685.0,1,0.5,1.0
7850,True,1,1,1.0,0.0,7850,1.0,0,7850.0,1.0,0.0,1,1.0,1.0
8010,True,1,1,0.0,0.0,9,0.0,8001,35.0,0.1666666666666666,7975.0,1,1.0,1.0
8054,True,2,2,0.0344827586206896,0.0,260,0.542979941881331,7794,260.0,0.2,7794.0,1,0.5,1.0
8283,True,1,1,0.0,0.0,8283,1.0,0,,0.0,,0,0.0,1.0
8844,True,3,3,0.0344827586206896,0.0,2182,0.2214229632006717,6662,96.0,0.1666666666666666,8748.0,1,0.3333333333333333,1.0
9013,False,1,1,0.0,0.0,3893,0.3314649078154942,5120,,0.0,,0,0.0,1.0
