scheme,seed,abs_delta_S
euler,0,0.00042423545508263327
euler,1,0.00046617393109549266
euler,2,0.0004824430350589548
euler,3,0.0004984210735805572
euler,4,0.000542225436432453
euler,5,0.00044775914048611476
euler,6,0.00043808504776665647
euler,7,0.0004198352489619417
euler,8,0.0004891829893437505
euler,9,0.0005832648193782042
euler,10,0.00047359675261615664
euler,11,0.0003167967975072905
euler,12,0.000402393680890234
euler,13,0.0005416295077383948
euler,14,0.0004181254575280624
euler,15,0.0005547789677970982
euler,16,0.0004416144979494385
euler,17,0.0004784762308995827
euler,18,0.0004634201068295374
euler,19,0.00048042615344567885
euler,20,0.00040691022237737684
euler,21,0.00042623764272453624
euler,22,0.000546060991161279
euler,23,0.0004849376670273964
euler,24,0.0005193013646009881
euler,25,0.0004059005337397892
euler,26,0.000507539154835146
euler,27,0.00037679677744018036
euler,28,0.0005170344112901404
euler,29,0.0004607717761132557
euler,30,0.0005140690927718516
euler,31,0.0004589765399358736
euler,32,0.0004980214288734519
euler,33,0.00046447300498986266
euler,34,0.000449441111702642
euler,35,0.00039490506704809025
euler,36,0.0005071328685036791
euler,37,0.0004172157206054905
euler,38,0.00045215541267362713
euler,39,0.0005082391959468913
strang,0,0.0004282806366476821
strang,1,0.0004693735621840167
strang,2,0.0004850919584414859
strang,3,0.0005015853215510901
strang,4,0.000545148204174617
strang,5,0.00045137222162650037
strang,6,0.00044192771953488474
strang,7,0.00042325963574763037
strang,8,0.0004914094090424648
strang,9,0.0005859321766673586
strang,10,0.0004765541057398792
strang,11,0.0003200406929444455
strang,12,0.0004061167571550728
strang,13,0.0005446652659406581
strang,14,0.00042140907024312835
strang,15,0.0005575577665383191
strang,16,0.00044520593807950704
strang,17,0.0004810480055910116
strang,18,0.00046654509778609743
strang,19,0.0004832956195113258
strang,20,0.00040996293760864333
strang,21,0.0004295496526672826
strang,22,0.0005487741884484532
strang,23,0.0004882133566059821
strang,24,0.000521847673329412
strang,25,0.00040893493787408364
strang,26,0.0005102810857838813
strang,27,0.0003808416424886385
strang,28,0.0005202092322421636
strang,29,0.00046348369545745616
strang,30,0.0005170972963216558
strang,31,0.0004620606373479941
strang,32,0.0005008000256534473
strang,33,0.0004672901729722012
strang,34,0.00045289359665912077
strang,35,0.0003983162506423499
strang,36,0.0005093722949622848
strang,37,0.00042004776249160436
strang,38,0.0004547550676610168
strang,39,0.0005108442882038045
dg_rd,0,0.00042827292787794846
dg_rd,1,0.0004693676609038855
dg_rd,2,0.00048508746908360045
dg_rd,3,0.0005015795198589634
dg_rd,4,0.0005451430310464689
dg_rd,5,0.00045136536989176523
dg_rd,6,0.0004419206247318064
dg_rd,7,0.00042325330631731717
dg_rd,8,0.0004914056822127311
dg_rd,9,0.0005859276600053143
dg_rd,10,0.0004765487282172298
dg_rd,11,0.0003200349213938747
dg_rd,12,0.00040610983823530233
dg_rd,13,0.0005446601525171957
dg_rd,14,0.0004214034018629187
dg_rd,15,0.0005575528167210964
dg_rd,16,0.0004451994015230998
dg_rd,17,0.00048104366354850825
dg_rd,18,0.0004665394504111964
dg_rd,19,0.0004832907872645009
dg_rd,20,0.0004099572399502982
dg_rd,21,0.0004295437757038112
dg_rd,22,0.0005487694663131037
dg_rd,23,0.0004882072511084301
dg_rd,24,0.0005218433439835302
dg_rd,25,0.00040892963420857686
dg_rd,26,0.0005102762594358934
dg_rd,27,0.0003808340619417816
dg_rd,28,0.0005202036355776984
dg_rd,29,0.00046347905348720353
dg_rd,30,0.0005170916671382031
dg_rd,31,0.00046205518550823665
dg_rd,32,0.0005007950594195787
dg_rd,33,0.0004672852112168613
dg_rd,34,0.0004528872970174236
dg_rd,35,0.0003983097455703133
dg_rd,36,0.0005093685909340895
dg_rd,37,0.0004200426949031444
dg_rd,38,0.000454750575822338
dg_rd,39,0.0005108400028711602
