step,delta_L,L
1,-0.0026319565662533753,0.05454837189206553
2,-0.002547645864447362,0.05200072602761817
3,-0.002466213336693522,0.04953451269092465
4,-0.0023875586403307655,0.04714695405059388
5,-0.002311584980127533,0.04483536907046635
6,-0.0022381989816544073,0.04259717008881194
7,-0.002167310569209137,0.040429859519602804
8,-0.002098832848129957,0.03833102667147285
9,-0.0020326819913384225,0.036298344680134424
10,-0.0019687771299586806,0.034329567550175744
11,-0.0019070402478661985,0.032422527302309545
12,-0.001847396080023652,0.030575131222285893
13,-0.0017897720144672453,0.028785359207818648
14,-0.0017340979978117052,0.027051261210006942
15,-0.0016803064441468056,0.025370954765860137
16,-0.0016283321472028746,0.023742622618657262
17,-0.0015781121956673812,0.02216451042298988
18,-0.0015295858915389121,0.02063492453145097
19,-0.0014826946714087512,0.019152229860042218
20,-0.0014373820305646177,0.0177148478294776
21,-0.001393593449814632,0.016321254379662968
22,-0.001351276324933431,0.014969978054729537
23,-0.0013103798986359924,0.013659598156093545
24,-0.0012708551949878223,0.012388742961105722
25,-0.00123265495616391,0.011156088004941812
26,-0.0011957335814715888,0.009960354423470224
27,-0.0011600470685559777,0.008800307354914246
28,-0.001125552956709127,0.007674754398205119
29,-0.0010922102722072903,0.0065825441259978286
30,-0.0010599794756031731,0.0055225646503946554
31,-0.001028822410902839,0.004493742239491816
32,-0.0009987022565594041,0.0034950399829324122
33,-0.0009695834782181539,0.0025254565047142584
34,-0.000941431783150032,0.0015840247215642264
35,-0.0009142140763128131,0.0006698106452514133
36,-0.0008878984179813702,-0.0002180877727299569
37,-0.0008624539828906495,-0.0010805417556206064
38,-0.000837851020836956,-0.0019183927764575624
39,-0.0008140608186851107,-0.002732453595142673
40,-0.0007910556637309987,-0.003523509258873672
41,-0.0007688088083707811,-0.004292318067244453
42,-0.0007472944360298337,-0.0050396125032742866
43,-0.000726487628306201,-0.0057661001315804875
44,-0.0007063643332848972,-0.006472464464865385
45,-0.0006869013349811029,-0.007159365799846488
46,-0.0006680762238716548,-0.007827442023718142
47,-0.0006498673684758784,-0.008477309392194021
48,-0.0006322538879479818,-0.009109563280142003
49,-0.0006152156256448906,-0.009724778905786893
50,-0.0005987331236343794,-0.010323512029421273
