t,ticks_after_joyce_switch,output_token_count,auto_marker_types,n_auto_marker_types,max_joyce_span_tokens,max_joyce_span_text,text
7850,233,1,dublin,1,1,dublin,Dublin.
7941,324,190,goan | museyroom,2,5,museyroom mind your boots goan,"And regular motion. but amid these cares her anxiety could only be one of the old one contented himself with sã³nya and dã³lokhov pressed rostã³vâ€™s hand and kiss me,â€ and he remarked with evident pleasure and disappoint many people, but if i give you some. not care, but it was an overturned idol, the table. the strike of the fields of wheat and beetroot, the carman's return. slowly he emerged from the table, a childâ€™s table, and stood listening to the first words of honor?... all nonsense! one might as well as the germans say. he pushed a little of the intrigue with a gentle slope; the rumbling of the government, came every autumn to give the mine engineers. madame hennebeau now appeared in the brightness these young ones who were rushing up to restrain a happy smile, and holding the bottle to the museyroom. mind your boots goan in! one would not like), but for a display of anger suddenly came on; and the axe ã‰tienne feared to look out. gradually the night the victoire? nobody heard. for a needle than for a rogue."
7962,345,133,ll,1,3,you were not,"And wish to see him. borã­s thanked him and count rostã³v, glancing angrily and stepped aside. denã­sov hid his eyes for someone. the soldiers, swinging their arms. ã‰tienne arrived in the hurricane of gestures and cries, carried away by his pistol, and then laughed. â€œi dreamed last night...â€â€”â€œyou were not at all behind that impassive face and the castanet player, in spite of his youthful egotism was so sweet to forget for a moment ã‰tienne stood up, and his son, ilyã¡? only fancy, i didnâ€™t recognize you!â€ he shouted, and seizing the staff officer on duty. iâ€™ll take another turn and move about and so they went away, only stopping before the fireplace, was rapidly and indistinctly. â€œyou thought!... rascals! blackguards!... iâ€™ll teach you to death.""."
8100,483,242,ll,1,6,been laid to rust upon the,"Of whom has been laid to rust upon the miners. he was more amiable to the young man is so rich?â€ asked the prince. â€œbut tell me,â€ he thought. â€œgod could not even turned up, and that anatole meant to stay at home reading a book deserved, but it cheered them thus to look, without understanding. he had started began to cut the slices, took one and then beneath the great grey trunks. and in order to serve me? then iâ€™ll know who has been in other directions, thought only of whatever he was orderly to the settlement. neither the levaques nor the affectation of interest she had large lips of a badly painted portrait (evidently by the deacon, like your father is,â€ said the mother and the miners, when left alone, in a mysterious whisper, â€œhas compromised her completely, they say. no, no!â€ and besides it was also seated in the red fires of the long waist and hair plastered down like a log floating down the iniquitous monument of the impropriety of such a strong one, and something like regret? while he cut small pieces, and rostã³v, who was not afraid. as he was succumbing to irresistible, youthful, childish drowsiness. â€œbut what of me? leave me alone, will you! what have we already come to petersburg and despised moscow. the young prince. the members of the frightened faces of the world, mown down. one bullet and then blushing."
8120,503,280,brum | cumbrum | willingdone,3,5,this is willingdone cry brum,"The rest he could not understand how they made little noise in the open road, the hunger of six months, when the eyes of his task; it was the good places were taken; he had not understood a word of command had let his hair in a low voice: nine days gave money, never! not ten sous, of which the pale keenness of impression to everything that could not rise. rostã³v also tried to be abominable, and she knew that he could see the smoke! fine! grand! look at you, annetteâ€”how at your life, my life,â€ he thought, and with half-closed eyes gave him a bit.â€ but the author himself took the glass panel of the timbering. the company would put his eye fixed and serious expression. but the columns in a solemn sacrament, allow him to have a rest, but remembering something else also, something sombre and fierce, a gust of bad air. the coal dust; if not mastered it would conquer the world, he indicated a place to her short muslin frock, darted in and have mercy on us. and what was now studying darwin. he had at once as go down again on that subject, and can go and fight the man again had slammed the door. ""if she has been sent on a table. she took her in spite of themselves, an honor they did not, or did not effect so much. someday i will do so,â€ said she. of the band up. this is willingdone cry. brum! cumbrum! this is an impostor. officers are nothing compared to these gigantic men and provisions have not understood and cannot understand the present generation, observes."
8140,523,43,trippiery,1,4,it all depends on,"These fine people, stood by in a spoiled life. you have sent the ball. his eyes too seemed ashamed of you.â€ â€œit all depends on the arms to hold up the chosen garments; for her to you.â€ â€œit all comes from that trippiery."
8261,644,56,cocker | spaniels,2,5,pack of cocker spaniels for,"With a radiantly confiding smile meant for us. the archduke ferdinand and here are two letters from count bezãºkhovâ€™s death reached us before your letter and my news as one has right on one's conscience? he desired to lose a moment, eat something, and try and create a new pack of cocker spaniels. for-."
8325,708,136,jimmy | o'goblin,2,5,for a jimmy o'goblin or,"A tone of wearied assurance with which he had overtaken in poland, had grown pale. oh, you clever people,â€ said a few minutes after the review. it shone with flame, a charm rose from old habit, but as a youth of one-and-twenty, was asleep in her slippers and his hands for a russian musketeer who had come there straight home. but the guns would remain without support. prince bagratiã³n reined in his comrade's silence, again quoting napoleonâ€™s words. â€œâ€˜i opened my antechambers and they were all together; and what has been to see rostã³vâ€™s face in the way to the winds by that slight motion the army orders by heart and of life, but his tone showed how highly he thought for a jimmy o'goblin or for himself, obtain power.â€."
8370,753,108,allcasually,1,5,she allcasually ansars helpers the,"Of the vicomteâ€™s story. prince vasã­liâ€™s face, serious for her to your room, think it over, and the others, in spite of the column commanders rode up smiling to the man. ""but there are traitors, we must tell you that i am dressed.â€ and she allcasually ansars helpers, the enemy could be felt, but the task was accomplished. another with uneasy face lighted up. all he said to the name of their feet, rushing untiringly after the battle of pultãºsk. in short, the fact that the strike at the cannon balls at the regimental commander clutched at his guide. anna mikhã¡ylovna sighed deeply."
8544,927,27,donnelly | packenham's,2,8,leg of kehoe donnelly and packenham's finnish pork,"The pavement, barring the shaft; and the physical suffering on the left leg of kehoe, donnelly and packenham's finnish pork butcher's, it seems he is only pre-."
8801,1184,122,belling | duodisimally | lipoleums | plethora | profusive | toffeethief,6,8,of the lipoleums toffeethief that spy on the,"Of frederick the great red poppies. zacharie and ã‰tienne. one another for whom the newcomer was an old uniform. he made himself when going into battle, and then he saw uneasiness on the other, but the motionless earth and the trumpets of the sideboard, and the deep forest encircled with its green eyes and saw philomã©ne coming out one at the same corner of the strikers. zacharie occupied a fourth loud snore out of the sentinel was always awaiting news of her most intimate friend and had come to an old beggar's head. and their duodisimally profusive plethora of the lipoleums, toffeethief, that spy on the soft belling of the chest, and he explained its aim, the emancipation of the naym,."
8823,1206,123,lordmajor | toethpicks,2,5,like a lordmajor or a,"His pistol, and then laughed. â€œi dreamed last night...â€â€”â€œyou were not at all the drawers broken open, the journey, his reception, and especially in warm clothing, distributed during the winter of 1806, which nicholas rostã³v received a meagre share of happiness. at once. in his way; but all the toethpicks ever expected to hear left... left... left. others, one by one place like a lordmajor or a crowd, but very soon even under his thick, bushy eyebrows overhanging bright eyes of his guests. behind those thin leaves he felt a disagreeable tone to prince andrew shrugged his shoulders. a footman was helping him on the touchpans or taking charges from their zoans; hear the rubbish raining down. he smelt strongly of rum."
8907,1290,25,sisterin,1,4,with her sisterin shawl,"The courage, but she suddenly paused, smiling at his dressing gown, in which mingled hot breaths burnt each other's arms, alzire with her sisterin shawl."
