t,phase_label,book_context,ticks_after_joyce_switch,output_token_count,n_raw_joyce_only,raw_joyce_only_tokens,n_auto,auto_tokens,n_reviewed,reviewed_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,text
185,pre-Joyce,Germinal by Émile Zola,-7432,33,0,,0,,0,,0.8709677419354839,0.3548387096774194,0.3636363636363636,"Three coal fires which gave light and warmth for work. the heroic representative of democracy, incomparable in his power of zola's chief novels and offered to assign _germinal_ to me. my english dialogue."
231,pre-Joyce,Germinal by Émile Zola,-7386,3,0,,0,,0,,0.0,0.2857142857142857,0.3333333333333333,Like a threatening.
271,pre-Joyce,Germinal by Émile Zola,-7346,10,0,,0,,0,,0.875,0.5714285714285714,0.8,If he had been obliged to pass the sunday hidden.
313,pre-Joyce,Germinal by Émile Zola,-7304,20,0,,0,,0,,0.7333333333333333,0.4230769230769231,0.6470588235294118,"Fills him with its squat brick buildings, raising its chimney like a threatening horizon except _la dã©bã¢cle_--he."
356,pre-Joyce,Germinal by Émile Zola,-7261,1,0,,0,,0,,0.0,0.0,0.0,Pleasant.
399,pre-Joyce,Germinal by Émile Zola,-7218,3,0,,0,,0,,1.0,0.6666666666666666,1.0,Dent & sons ltd.
441,pre-Joyce,Germinal by Émile Zola,-7176,9,0,,0,,0,,0.7142857142857143,0.5833333333333334,0.7777777777777778,"His grandfather, guillaume maheu, an urchin of my cursed."
907,pre-Joyce,Germinal by Émile Zola,-6710,35,0,,0,,0,,0.8787878787878788,0.34375,0.3428571428571428,"Baskets the three coal fires which gave light and warmth for work. the heroic representative of democracy, incomparable in his power of zola's chief novels and offered to assign _germinal_ to me. my english dialogue."
1077,pre-Joyce,Germinal by Émile Zola,-6540,1,0,,0,,0,,0.0,0.0,0.0,Confused.
1088,pre-Joyce,Germinal by Émile Zola,-6529,22,0,,0,,0,,0.85,0.4782608695652174,0.5,"Into the details of zola's most popular novels; it was neither amusing enough nor at sonneville's. he had nothing, not such length."
1099,pre-Joyce,Germinal by Émile Zola,-6518,7,0,,0,,0,,1.0,0.6363636363636364,1.0,Have been created in some international tongue.
1110,pre-Joyce,Germinal by Émile Zola,-6507,6,0,,0,,0,,0.75,0.25,0.3333333333333333,Now they are tightening their bellies.
1124,pre-Joyce,Germinal by Émile Zola,-6493,10,0,,0,,0,,0.875,0.4666666666666667,0.9,"On, ""but i'm not going to; i'm not such length."
1141,pre-Joyce,Germinal by Émile Zola,-6476,21,0,,0,,0,,0.8421052631578947,0.3809523809523809,0.4285714285714285,"Have been everything was hidden in the unknown depths of the pit: the shed tarred with siftings, the present generation, observes."
1151,pre-Joyce,Germinal by Émile Zola,-6466,4,0,,0,,0,,0.5,0.2142857142857142,0.75,"A broken screw nut,."
1166,pre-Joyce,Germinal by Émile Zola,-6451,8,0,,0,,0,,0.6666666666666666,0.4,0.75,Empty trams. those at least could be tipped.
1177,pre-Joyce,Germinal by Émile Zola,-6440,19,0,,0,,0,,0.9230769230769232,0.375,0.6666666666666666,Not received two-thirds of their usual orders; only two of his books except _la dã©bã¢cle_--he.
1187,pre-Joyce,Germinal by Émile Zola,-6430,65,0,,0,,0,,0.8888888888888888,0.1720430107526881,0.0615384615384615,"Lever with a gesture the young man. there was nothing, neither at the seam. the family had worked for the rest, like his horse, which would kill me, they called me bonnemort for there was silence. the man, who felt that i have been written in french and workshops, and social aspirations of mining, the youngsters after the other. it is not the emperor's fault,."
1205,pre-Joyce,Germinal by Émile Zola,-6412,8,0,,0,,0,,0.6666666666666666,0.4,0.75,Empty trams. those at least could be tipped.
