t,phase_label,book_context,ticks_after_joyce_switch,output_token_count,n_raw_joyce_only,raw_joyce_only_tokens,n_auto,auto_tokens,n_reviewed,reviewed_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,text
5918,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1699,40,1,ll,1,ll,0,,0.972972972972973,0.1666666666666666,0.1794871794871795,"In groups towards the pit, she went on between m. hennebeau banged the door. there was only repeating odd phrases which contained a little mole on her belly, and the eternal? let us attack them! iâ€™ll dwive them off.â€."
6011,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1606,104,2,ll | shan,2,ll | shan,0,,0.99009900990099,0.1696428571428571,0.1359223300970873,"He tried to find either your baggage or anything else now, prince. and god only knows what! and they had warmed themselves. ã‰tienne went back there was something ã la louis xv in the center, and secondly, to withdraw the cavalry i should not get back iâ€™ll go to sleep. the gay and smartly marching men. in the passages. above the form of government; and i shanâ€™t forget you if you were not for an expensive luxury for the manoeuvring of the best workmen in the rear of his silent solitude, had now been decided to go at once the cry grew fainter:."
6713,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-904,114,1,ll,1,ll,0,,0.981981981981982,0.168,0.0176991150442477,"The suite and a thousand times during the last verse before the gates of the russian troops were already seen the servant who was closing the ventilation door with her habitual skill. the large fire. perhaps, all the pits and we will see that she was playing with the cart! iâ€™ll hack you with a quiet and motionless as though it was over, the recruit with whom he recognized the horse, flourishing its tail and extending its neck, galloped on to the old man. how can we, miserable sinners that we are merely lackeys who care nothing for me the news. how queer they spoke to the woman of your doings in paris!â€."
7850,Joyce-window,Finnegans Wake by James Joyce,233,1,1,dublin,1,dublin,0,,0.0,1.0,1.0,Dublin.
7941,Joyce-window,Finnegans Wake by James Joyce,324,190,2,goan | museyroom,2,goan | museyroom,2,goan | museyroom,0.9617486338797814,0.1443298969072164,0.0162162162162162,"And regular motion. but amid these cares her anxiety could only be one of the old one contented himself with sã³nya and dã³lokhov pressed rostã³vâ€™s hand and kiss me,â€ and he remarked with evident pleasure and disappoint many people, but if i give you some. not care, but it was an overturned idol, the table. the strike of the fields of wheat and beetroot, the carman's return. slowly he emerged from the table, a childâ€™s table, and stood listening to the first words of honor?... all nonsense! one might as well as the germans say. he pushed a little of the intrigue with a gentle slope; the rumbling of the government, came every autumn to give the mine engineers. madame hennebeau now appeared in the brightness these young ones who were rushing up to restrain a happy smile, and holding the bottle to the museyroom. mind your boots goan in! one would not like), but for a display of anger suddenly came on; and the axe ã‰tienne feared to look out. gradually the night the victoire? nobody heard. for a needle than for a rogue."
7962,Joyce-window,Finnegans Wake by James Joyce,345,133,1,ll,1,ll,0,,0.967741935483871,0.1623376623376623,0.0396825396825396,"And wish to see him. borã­s thanked him and count rostã³v, glancing angrily and stepped aside. denã­sov hid his eyes for someone. the soldiers, swinging their arms. ã‰tienne arrived in the hurricane of gestures and cries, carried away by his pistol, and then laughed. â€œi dreamed last night...â€â€”â€œyou were not at all behind that impassive face and the castanet player, in spite of his youthful egotism was so sweet to forget for a moment ã‰tienne stood up, and his son, ilyã¡? only fancy, i didnâ€™t recognize you!â€ he shouted, and seizing the staff officer on duty. iâ€™ll take another turn and move about and so they went away, only stopping before the fireplace, was rapidly and indistinctly. â€œyou thought!... rascals! blackguards!... iâ€™ll teach you to death.""."
8100,Joyce-window,Finnegans Wake by James Joyce,483,242,1,ll,1,ll,0,,0.9789915966386554,0.1422924901185771,0.0083333333333333,"Of whom has been laid to rust upon the miners. he was more amiable to the young man is so rich?â€ asked the prince. â€œbut tell me,â€ he thought. â€œgod could not even turned up, and that anatole meant to stay at home reading a book deserved, but it cheered them thus to look, without understanding. he had started began to cut the slices, took one and then beneath the great grey trunks. and in order to serve me? then iâ€™ll know who has been in other directions, thought only of whatever he was orderly to the settlement. neither the levaques nor the affectation of interest she had large lips of a badly painted portrait (evidently by the deacon, like your father is,â€ said the mother and the miners, when left alone, in a mysterious whisper, â€œhas compromised her completely, they say. no, no!â€ and besides it was also seated in the red fires of the long waist and hair plastered down like a log floating down the iniquitous monument of the impropriety of such a strong one, and something like regret? while he cut small pieces, and rostã³v, who was not afraid. as he was succumbing to irresistible, youthful, childish drowsiness. â€œbut what of me? leave me alone, will you! what have we already come to petersburg and despised moscow. the young prince. the members of the frightened faces of the world, mown down. one bullet and then blushing."
8120,Joyce-window,Finnegans Wake by James Joyce,503,280,3,brum | cumbrum | willingdone,3,brum | cumbrum | willingdone,3,brum | cumbrum | willingdone,0.9781818181818182,0.1658986175115207,0.0108303249097472,"The rest he could not understand how they made little noise in the open road, the hunger of six months, when the eyes of his task; it was the good places were taken; he had not understood a word of command had let his hair in a low voice: nine days gave money, never! not ten sous, of which the pale keenness of impression to everything that could not rise. rostã³v also tried to be abominable, and she knew that he could see the smoke! fine! grand! look at you, annetteâ€”how at your life, my life,â€ he thought, and with half-closed eyes gave him a bit.â€ but the author himself took the glass panel of the timbering. the company would put his eye fixed and serious expression. but the columns in a solemn sacrament, allow him to have a rest, but remembering something else also, something sombre and fierce, a gust of bad air. the coal dust; if not mastered it would conquer the world, he indicated a place to her short muslin frock, darted in and have mercy on us. and what was now studying darwin. he had at once as go down again on that subject, and can go and fight the man again had slammed the door. ""if she has been sent on a table. she took her in spite of themselves, an honor they did not, or did not effect so much. someday i will do so,â€ said she. of the band up. this is willingdone cry. brum! cumbrum! this is an impostor. officers are nothing compared to these gigantic men and provisions have not understood and cannot understand the present generation, observes."
8140,Joyce-window,Finnegans Wake by James Joyce,523,43,1,trippiery,1,trippiery,0,,0.902439024390244,0.2040816326530612,0.0232558139534883,"These fine people, stood by in a spoiled life. you have sent the ball. his eyes too seemed ashamed of you.â€ â€œit all depends on the arms to hold up the chosen garments; for her to you.â€ â€œit all comes from that trippiery."
8261,Joyce-window,Finnegans Wake by James Joyce,644,56,2,cocker | spaniels,2,cocker | spaniels,0,,0.9807692307692308,0.1692307692307692,0.0185185185185185,"With a radiantly confiding smile meant for us. the archduke ferdinand and here are two letters from count bezãºkhovâ€™s death reached us before your letter and my news as one has right on one's conscience? he desired to lose a moment, eat something, and try and create a new pack of cocker spaniels. for-."
8325,Joyce-window,Finnegans Wake by James Joyce,708,136,2,jimmy | o'goblin,2,jimmy | o'goblin,1,o'goblin,0.9609375,0.1739130434782608,0.023076923076923,"A tone of wearied assurance with which he had overtaken in poland, had grown pale. oh, you clever people,â€ said a few minutes after the review. it shone with flame, a charm rose from old habit, but as a youth of one-and-twenty, was asleep in her slippers and his hands for a russian musketeer who had come there straight home. but the guns would remain without support. prince bagratiã³n reined in his comrade's silence, again quoting napoleonâ€™s words. â€œâ€˜i opened my antechambers and they were all together; and what has been to see rostã³vâ€™s face in the way to the winds by that slight motion the army orders by heart and of life, but his tone showed how highly he thought for a jimmy o'goblin or for himself, obtain power.â€."
8370,Joyce-window,Finnegans Wake by James Joyce,753,108,3,allcasually | ansars | helpers,1,allcasually,2,allcasually | ansars,0.9603960396039604,0.1640625,0.0194174757281553,"Of the vicomteâ€™s story. prince vasã­liâ€™s face, serious for her to your room, think it over, and the others, in spite of the column commanders rode up smiling to the man. ""but there are traitors, we must tell you that i am dressed.â€ and she allcasually ansars helpers, the enemy could be felt, but the task was accomplished. another with uneasy face lighted up. all he said to the name of their feet, rushing untiringly after the battle of pultãºsk. in short, the fact that the strike at the cannon balls at the regimental commander clutched at his guide. anna mikhã¡ylovna sighed deeply."
