t,ticks_after_joyce_switch,output_token_count,reviewed_marker_types,n_reviewed_marker_types,max_joyce_span_tokens,max_joyce_span_text,max_nonjoyce_span_tokens,max_nonjoyce_source,max_nonjoyce_span_text,text
7941,324,190,goan | museyroom,2,5,museyroom mind your boots goan,8,zola,of the fields of wheat and beetroot the,"And regular motion. but amid these cares her anxiety could only be one of the old one contented himself with sã³nya and dã³lokhov pressed rostã³vâ€™s hand and kiss me,â€ and he remarked with evident pleasure and disappoint many people, but if i give you some. not care, but it was an overturned idol, the table. the strike of the fields of wheat and beetroot, the carman's return. slowly he emerged from the table, a childâ€™s table, and stood listening to the first words of honor?... all nonsense! one might as well as the germans say. he pushed a little of the intrigue with a gentle slope; the rumbling of the government, came every autumn to give the mine engineers. madame hennebeau now appeared in the brightness these young ones who were rushing up to restrain a happy smile, and holding the bottle to the museyroom. mind your boots goan in! one would not like), but for a display of anger suddenly came on; and the axe ã‰tienne feared to look out. gradually the night the victoire? nobody heard. for a needle than for a rogue."
8120,503,280,brum | cumbrum | willingdone,3,5,this is willingdone cry brum,10,zola,something else also something sombre and fierce a gust of,"The rest he could not understand how they made little noise in the open road, the hunger of six months, when the eyes of his task; it was the good places were taken; he had not understood a word of command had let his hair in a low voice: nine days gave money, never! not ten sous, of which the pale keenness of impression to everything that could not rise. rostã³v also tried to be abominable, and she knew that he could see the smoke! fine! grand! look at you, annetteâ€”how at your life, my life,â€ he thought, and with half-closed eyes gave him a bit.â€ but the author himself took the glass panel of the timbering. the company would put his eye fixed and serious expression. but the columns in a solemn sacrament, allow him to have a rest, but remembering something else also, something sombre and fierce, a gust of bad air. the coal dust; if not mastered it would conquer the world, he indicated a place to her short muslin frock, darted in and have mercy on us. and what was now studying darwin. he had at once as go down again on that subject, and can go and fight the man again had slammed the door. ""if she has been sent on a table. she took her in spite of themselves, an honor they did not, or did not effect so much. someday i will do so,â€ said she. of the band up. this is willingdone cry. brum! cumbrum! this is an impostor. officers are nothing compared to these gigantic men and provisions have not understood and cannot understand the present generation, observes."
8325,708,136,o'goblin,1,5,for a jimmy o'goblin or,8,zola,a youth of one and twenty was asleep,"A tone of wearied assurance with which he had overtaken in poland, had grown pale. oh, you clever people,â€ said a few minutes after the review. it shone with flame, a charm rose from old habit, but as a youth of one-and-twenty, was asleep in her slippers and his hands for a russian musketeer who had come there straight home. but the guns would remain without support. prince bagratiã³n reined in his comrade's silence, again quoting napoleonâ€™s words. â€œâ€˜i opened my antechambers and they were all together; and what has been to see rostã³vâ€™s face in the way to the winds by that slight motion the army orders by heart and of life, but his tone showed how highly he thought for a jimmy o'goblin or for himself, obtain power.â€."
8370,753,108,allcasually | ansars,2,5,she allcasually ansars helpers the,6,zola,their feet rushing untiringly after the,"Of the vicomteâ€™s story. prince vasã­liâ€™s face, serious for her to your room, think it over, and the others, in spite of the column commanders rode up smiling to the man. ""but there are traitors, we must tell you that i am dressed.â€ and she allcasually ansars helpers, the enemy could be felt, but the task was accomplished. another with uneasy face lighted up. all he said to the name of their feet, rushing untiringly after the battle of pultãºsk. in short, the fact that the strike at the cannon balls at the regimental commander clutched at his guide. anna mikhã¡ylovna sighed deeply."
8544,927,27,packenham's,1,8,leg of kehoe donnelly and packenham's finnish pork,5,zola,barring the shaft and the,"The pavement, barring the shaft; and the physical suffering on the left leg of kehoe, donnelly and packenham's finnish pork butcher's, it seems he is only pre-."
8801,1184,122,duodisimally | lipoleums | profusive | toffeethief,4,8,of the lipoleums toffeethief that spy on the,8,tolstoy,he made himself when going into battle and,"Of frederick the great red poppies. zacharie and ã‰tienne. one another for whom the newcomer was an old uniform. he made himself when going into battle, and then he saw uneasiness on the other, but the motionless earth and the trumpets of the sideboard, and the deep forest encircled with its green eyes and saw philomã©ne coming out one at the same corner of the strikers. zacharie occupied a fourth loud snore out of the sentinel was always awaiting news of her most intimate friend and had come to an old beggar's head. and their duodisimally profusive plethora of the lipoleums, toffeethief, that spy on the soft belling of the chest, and he explained its aim, the emancipation of the naym,."
8823,1206,123,lordmajor | toethpicks,2,5,like a lordmajor or a,9,tolstoy,then laughed i dreamed last night you were not,"His pistol, and then laughed. â€œi dreamed last night...â€â€”â€œyou were not at all the drawers broken open, the journey, his reception, and especially in warm clothing, distributed during the winter of 1806, which nicholas rostã³v received a meagre share of happiness. at once. in his way; but all the toethpicks ever expected to hear left... left... left. others, one by one place like a lordmajor or a crowd, but very soon even under his thick, bushy eyebrows overhanging bright eyes of his guests. behind those thin leaves he felt a disagreeable tone to prince andrew shrugged his shoulders. a footman was helping him on the touchpans or taking charges from their zoans; hear the rubbish raining down. he smelt strongly of rum."
8907,1290,25,sisterin,1,4,with her sisterin shawl,6,zola,each other's arms alzire with her,"The courage, but she suddenly paused, smiling at his dressing gown, in which mingled hot breaths burnt each other's arms, alzire with her sisterin shawl."
8950,1333,109,dobbelin,1,4,olde dobbelin ayle but,8,zola,it isn't that big chaval now said a,"The pieces fit to recognize royal concessions if no man had brought in a frank voice she added, lowering his voice; ""it isn't that big chaval now?"" said a man might not be a connection of prince vasã­liâ€™s character, but more so as not to interfere. he no longer inquisitive to see how olde dobbelin ayle. but, changing his careless attitude, pierre looked at the very moment she thought for a momentâ€), was listening with an effort, took rostã³v, who saw that the miners had been seen so, he could not go to war,â€ said nesvã­tski, turning away. with his slender fingers. his vague mystic's."
8994,1377,74,seenheard,1,7,now all seenheard then forgotten can it,7,zola,her rosy and young in face of,"The porch, and the murmur of kisses and it knows my every weakness. he said with her rosy and young. in face of the household was going to the company. i know the pieces fit to recognize him. but now all seenheard then forgotten.'^ can it be long? are things in it by shouting: â€œthe white one, the white road who knew how to behave with a soldierâ€™s highest reward,â€ said repnã­n."
9121,1504,115,cursigan | jesuphine's,2,6,but for jesuphine's sake hands between,7,zola,shutters remained closed so as not to,"And asylumsâ€”on all the shutters remained closed so as not to be made of it!â€ exclaimed natã¡sha, reading confirmation in anna pã¡vlovnaâ€™s easy chairs and with a sword, had rushed down to the lowest hierarchy in her reading and silently shrugged his shoulders and frowning brows stood a double ration of bread a day. he had to enter, ã‰tienne in a dense mass that once free from the french) advance if but for jesuphine's sake !) hands between the two battles in which he always was rather derogatory to his voice. catherine, in the middle of his duties, severe to cruel fate by a glance her superiority to the cursigan shimar shin."
9500,1883,157,treeblock,1,6,and his big treeblock way up,10,tolstoy,after their active service were stationed near olm tz and,"And shaking with paralysed legs, looked directly at prince vasã­liâ€™s, when he had to get away quickly to the left flank where their regiment was stationed, with his eyes gleamed feverishly and his big treeblock way up to the rhetor a man who paid regularly for many minutes. at last become anxious, did not turn away their men; bands of girls, corrupted at the head bowed on him with happiness. she has refused to listen, while waiting till the morning the grã©goires decided to go farther, she felt rested after their active service, were stationed near olmã¼tz and according to which he tied to one another with terrified faces, and denã­sov stayed on at once: â€œhave you any more than six miles, even if he could scarcely see her, drowned in night and smoke, a single man at each indication. ""i have it! there was deep silence. he held her by surprise.â€."
9940,2323,97,rutterdamrotter,1,7,as your rutterdamrotter onheard of and um,11,zola,to me then come to morrow to jean bart and you,"""you only have two hundred paces. suddenly, at a distance. catherine came with the devil does not produce the slightest breeze; and he himself was particularly discontented and out of inquisitiveness, or to me, then! come to-morrow to jean-bart, and you are not what to say, and, fixing his eyes only, but after some hesitation when deneulin showed himself full of admiration for the men themselves not knowing what to say. at first they did not say whence, in this cloth, kissing him with consideration, as fain o't as your rutterdamrotter. onheard of and um-."
9976,2359,59,bouckaleens | tourlemonde,2,9,how the bouckaleens shout their roscan generally seinn fion,10,tolstoy,a gun was abandoned asked bagrati n frowning not so,"Them, becoming smooth as a crisis. ah! we are all beside themselves over it trained a gun was abandoned?â€ asked bagratiã³n, frowning, not so solid. then with a putter? woman was for him to walk in tourlemonde and she had helped to carry away. a pleasant smile berg related how the bouckaleens shout their roscan generally (seinn fion,."
