t,phase_label,book_context,ticks_after_joyce_switch,output_token_count,n_raw_joyce_only,raw_joyce_only_tokens,n_auto,auto_tokens,n_reviewed,reviewed_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,text
7617,Joyce-window,Finnegans Wake by James Joyce,0,182,0,,0,,0,,0.9942857142857144,0.1502347417840375,0.0225988700564971,"Face close to her, and still did not notice the staff of the passage, arising from the left foreleg,â€ he added. â€œi heard, your honor, stained it,â€ answered bilã­bin. â€œlisten! the french guns, the limbers lay several killed and wounded had been tormenting him the first thought that came to meet him surrounded by doctors, princesses, and servants that pierre stopped and examined him afresh; and there rendered to the guardsâ€™ camp to find anyone but merely to gain a more welcome visitor,â€ said bilã­bin inquiringly, puckering up his eyes and sighed. berg returned, and over the railings had his room before him, with his head, nor had he a loaded musket! he loved and where she found lucie and jeanne, though trembling, had said absent-mindedly: â€œyes, sheâ€™s good looking,â€ he had but one before pierre as a wall. on this december day, and the others, for fear the windows formed a special fancy to mademoiselle bourienne: â€œheaven knows what the diplomatic corps. with prince dolgorãºkov with their long hair came down....â€ here he is, your gentleman!""."
7666,Joyce-window,Finnegans Wake by James Joyce,49,57,0,,0,,0,,0.9629629629629628,0.1428571428571428,0.1071428571428571,"A moment at a small drudge of a great burst of gaiety. they showed each other familiarly. rasseneur did not know it, the different ranks some twenty years, i've just seen another one over the bowl in the successes and grieving at the vicomte who was exceptionally graceful, was first, even danced the pas de chã¢le.â€."
7717,Joyce-window,Finnegans Wake by James Joyce,100,13,0,,0,,0,,0.9,0.3076923076923077,0.3333333333333333,"A nine... winning it backâ€™s impossible... oh, how you waste your time!""."
7762,Joyce-window,Finnegans Wake by James Joyce,145,21,0,,0,,0,,0.9473684210526316,0.1875,0.0476190476190476,"With a shade of melancholy, evidently relating to the king's soldiers came up it became alive, its thunder joining the hussars.â€."
7784,Joyce-window,Finnegans Wake by James Joyce,167,33,0,,0,,0,,0.967741935483871,0.1590909090909091,0.0606060606060606,"Towards the buildings torn down and down. his head between the battalion ran up the topmost branches, and the shouts of pillage in which the empire was becoming like thunder in its place.""."
7805,Joyce-window,Finnegans Wake by James Joyce,188,28,0,,0,,0,,1.0,0.2051282051282051,0.0357142857142857,Of our troops below the wall was a glimpse of a healthy man left in his way; but all the doors or windows. only a shell...â€ he answered.
7825,Joyce-window,Finnegans Wake by James Joyce,208,332,0,,0,,0,,0.978125,0.1715116279069767,0.0062111801242236,"Well without a sound; while the tumult began again, in a mass. still he is not the goods of the crew bustling round the ranks behind the forest. at this grave, this very repugnance to all sorts of tempting wares. the pã¡vlograds held feast after feast, celebrating awards they had brought in six glasses on a shirt, maheu of chaval, who was a look at them: he looked at him as if he had finished he felt a joyful agitation at the rumyã¡ntsovsâ€™ theatricals. i expect they will, the workers would surely make soup very well. it seems to me it should have suspected me!â€ he began wrapping it round her lovely eyes there was only a handful of dust. and amid his laughter said, â€œand if this aim coincides with yours, you may be with you a good many other pleasures and advantages of the rostã³vsâ€™ name-day party. the wax with the gentleman-rankerâ€”â€œthat private dã³lokhov, who with her advice regarding the necessity of going back to the pits, if such was the hour of the enemy; and though he were speaking of a good friend, an adjutant to some drink, then named prince vasã­li and his eyebrows gave it i should have seen you. very well. next day, at eight she had expected. he only heard the speaker addressed as sire. but he does not understand what they are hungry, they will take quite a small man with a sense of the day-workers. no doubt she was crushed, and saw them in pure, correct french many interesting details about the weather. â€œthe weather is beautiful, princess; and besides, if the company rents them the closet where maheude had resigned themselves that princess mary had ceased to hold a pair of breeches. he liked, now in petersburg and in full vigor of life, all merged into one of the file would deliver it,â€ said rostã³v. â€œof course, we only have two each.""."
7850,Joyce-window,Finnegans Wake by James Joyce,233,1,1,dublin,1,dublin,0,,0.0,1.0,1.0,Dublin.
7874,Joyce-window,Finnegans Wake by James Joyce,257,18,0,,0,,0,,0.9375,0.1935483870967742,0.1111111111111111,That alone! i am free and easy to do it!â€ for more than the follies of your strife.
7895,Joyce-window,Finnegans Wake by James Joyce,278,78,0,,0,,0,,0.96,0.1770833333333333,0.1038961038961039,"The pit every morning. she has not yet confess this to count now since even their faces. no one alive could understand the emperor with a special kind of mud and had fled all the more, and six years of age had died as she bustled about preparing the bricks on her rounded figure. â€œyouâ€™ve been in since the day was in a few more seconds went by. then suddenly he heard the piping of slender respirations,."
