post_switch_output_index,t,say_len_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,raw_joyce_unique_tokens,reviewed_joyce_tokens,strong_synthesis_flag,text
1.0,7617,177,0.9942857142857144,0.1502347417840375,0.0225988700564971,['bin'],[],False,"Face close to her, and still did not notice the staff of the passage, arising from the left foreleg,â€ he added. â€œi heard, your honor, stained it,â€ answered bilã­bin. â€œlisten! the french guns, the limbers lay several killed and wounded had been tormenting him the first thought that came to meet him surrounded by doctors, princesses, and servants that pierre stopped and examined him afresh; and there rendered to the guardsâ€™ camp to find anyone but merely to gain a more welcome visitor,â€ said bilã­bin inquiringly, puckering up his eyes and sighed. berg returned, and over the railings had his room before him, with his head, nor had he a loaded musket! he loved and where she found lucie and jeanne, though trembling, had said absent-mindedly: â€œyes, sheâ€™s good looking,â€ he had but one before pierre as a wall. on this december day, and the others, for fear the windows formed a special fancy to mademoiselle bourienne: â€œheaven knows what the diplomatic corps. with prince dolgorãºkov with their long hair came down....â€ here he is, your gentleman!""."
2.0,7666,56,0.9629629629629628,0.1428571428571428,0.1071428571428571,[],[],False,"A moment at a small drudge of a great burst of gaiety. they showed each other familiarly. rasseneur did not know it, the different ranks some twenty years, i've just seen another one over the bowl in the successes and grieving at the vicomte who was exceptionally graceful, was first, even danced the pas de chã¢le.â€."
3.0,7717,12,0.9,0.3076923076923077,0.3333333333333333,[],[],False,"A nine... winning it backâ€™s impossible... oh, how you waste your time!""."
4.0,7762,21,0.9473684210526316,0.1875,0.0476190476190476,[],[],False,"With a shade of melancholy, evidently relating to the king's soldiers came up it became alive, its thunder joining the hussars.â€."
5.0,7784,33,0.967741935483871,0.1590909090909091,0.0606060606060606,[],[],False,"Towards the buildings torn down and down. his head between the battalion ran up the topmost branches, and the shouts of pillage in which the empire was becoming like thunder in its place.""."
6.0,7805,28,1.0,0.2051282051282051,0.0357142857142857,[],[],False,Of our troops below the wall was a glimpse of a healthy man left in his way; but all the doors or windows. only a shell...â€ he answered.
7.0,7825,322,0.978125,0.1715116279069767,0.0062111801242236,[],[],False,"Well without a sound; while the tumult began again, in a mass. still he is not the goods of the crew bustling round the ranks behind the forest. at this grave, this very repugnance to all sorts of tempting wares. the pã¡vlograds held feast after feast, celebrating awards they had brought in six glasses on a shirt, maheu of chaval, who was a look at them: he looked at him as if he had finished he felt a joyful agitation at the rumyã¡ntsovsâ€™ theatricals. i expect they will, the workers would surely make soup very well. it seems to me it should have suspected me!â€ he began wrapping it round her lovely eyes there was only a handful of dust. and amid his laughter said, â€œand if this aim coincides with yours, you may be with you a good many other pleasures and advantages of the rostã³vsâ€™ name-day party. the wax with the gentleman-rankerâ€”â€œthat private dã³lokhov, who with her advice regarding the necessity of going back to the pits, if such was the hour of the enemy; and though he were speaking of a good friend, an adjutant to some drink, then named prince vasã­li and his eyebrows gave it i should have seen you. very well. next day, at eight she had expected. he only heard the speaker addressed as sire. but he does not understand what they are hungry, they will take quite a small man with a sense of the day-workers. no doubt she was crushed, and saw them in pure, correct french many interesting details about the weather. â€œthe weather is beautiful, princess; and besides, if the company rents them the closet where maheude had resigned themselves that princess mary had ceased to hold a pair of breeches. he liked, now in petersburg and in full vigor of life, all merged into one of the file would deliver it,â€ said rostã³v. â€œof course, we only have two each.""."
8.0,7850,1,0.0,1.0,1.0,['dublin'],[],False,Dublin.
9.0,7874,18,0.9375,0.1935483870967742,0.1111111111111111,[],[],False,That alone! i am free and easy to do it!â€ for more than the follies of your strife.
10.0,7895,77,0.96,0.1770833333333333,0.1038961038961039,[],[],False,"The pit every morning. she has not yet confess this to count now since even their faces. no one alive could understand the emperor with a special kind of mud and had fled all the more, and six years of age had died as she bustled about preparing the bricks on her rounded figure. â€œyouâ€™ve been in since the day was in a few more seconds went by. then suddenly he heard the piping of slender respirations,."
11.0,7918,45,0.9534883720930232,0.18,0.0444444444444444,[],[],False,"You are well educated. and what has that to some object he noticed the french side, amid the bristling iron bars, an axe passed by, and at the dinner. rostã³v looked out just as in the air--an enormous lamp, the prefect of lille. the paling."
12.0,7941,185,0.9617486338797814,0.1443298969072164,0.0162162162162162,"['goan', 'museyroom']","['goan', 'museyroom']",True,"And regular motion. but amid these cares her anxiety could only be one of the old one contented himself with sã³nya and dã³lokhov pressed rostã³vâ€™s hand and kiss me,â€ and he remarked with evident pleasure and disappoint many people, but if i give you some. not care, but it was an overturned idol, the table. the strike of the fields of wheat and beetroot, the carman's return. slowly he emerged from the table, a childâ€™s table, and stood listening to the first words of honor?... all nonsense! one might as well as the germans say. he pushed a little of the intrigue with a gentle slope; the rumbling of the government, came every autumn to give the mine engineers. madame hennebeau now appeared in the brightness these young ones who were rushing up to restrain a happy smile, and holding the bottle to the museyroom. mind your boots goan in! one would not like), but for a display of anger suddenly came on; and the axe ã‰tienne feared to look out. gradually the night the victoire? nobody heard. for a needle than for a rogue."
13.0,7962,126,0.967741935483871,0.1623376623376623,0.0396825396825396,[],[],False,"And wish to see him. borã­s thanked him and count rostã³v, glancing angrily and stepped aside. denã­sov hid his eyes for someone. the soldiers, swinging their arms. ã‰tienne arrived in the hurricane of gestures and cries, carried away by his pistol, and then laughed. â€œi dreamed last night...â€â€”â€œyou were not at all behind that impassive face and the castanet player, in spite of his youthful egotism was so sweet to forget for a moment ã‰tienne stood up, and his son, ilyã¡? only fancy, i didnâ€™t recognize you!â€ he shouted, and seizing the staff officer on duty. iâ€™ll take another turn and move about and so they went away, only stopping before the fireplace, was rapidly and indistinctly. â€œyou thought!... rascals! blackguards!... iâ€™ll teach you to death.""."
14.0,7984,97,0.9894736842105264,0.1714285714285714,0.0206185567010309,[],[],False,"And also that muratâ€™s mistake would very much have liked at once assumed an expression of inner, happy calm peculiar to the old prince to his cheeks. but she joined the adjutants and even her five-franc piece, for the beaux yeux * of his bar, into which we feel to be found. the field of rã©quillart, of which they had fired, and the skin above his thin legs. every monday he went over his old age was coming on in great danger amid the smoke of the buttons of his courage, had ridden up to the horse:."
15.0,7999,44,0.9285714285714286,0.2156862745098039,0.1363636363636363,[],[],False,"The thick fog, the greater part of a servant. from there they would only have two hundred paces. suddenly, at a distance. catherine came with the gnawing in his turn, dragging bouteloup. she braved even mã¡rya dmã­trievna. he drew the shirt back from jean-bart.""."
16.0,8010,1,0.0,0.1666666666666666,1.0,[],[],False,J.
17.0,8033,29,0.925925925925926,0.1851851851851851,0.0344827586206896,[],[],False,"To it. she believed that they laughed at this; and the dark side. he had to be hard on the maria theresa order of retreat, â€œwhich is also going.â€."
18.0,8054,2,0.0,0.2,0.5,[],[],False,"Over there.""."
19.0,8077,54,0.9615384615384616,0.1954022988505747,0.037037037037037,[],[],False,"Of the guards. prince andrew with a gesture forbidding any one else. only i refuse to work."" maheu followed this calculation in a boiling samovar. when everything was roaring then. there were too big for her. when they filled all the sad reality! when one of them must be one of her childish whims,."
20.0,8100,240,0.9789915966386554,0.1422924901185771,0.0083333333333333,[],[],False,"Of whom has been laid to rust upon the miners. he was more amiable to the young man is so rich?â€ asked the prince. â€œbut tell me,â€ he thought. â€œgod could not even turned up, and that anatole meant to stay at home reading a book deserved, but it cheered them thus to look, without understanding. he had started began to cut the slices, took one and then beneath the great grey trunks. and in order to serve me? then iâ€™ll know who has been in other directions, thought only of whatever he was orderly to the settlement. neither the levaques nor the affectation of interest she had large lips of a badly painted portrait (evidently by the deacon, like your father is,â€ said the mother and the miners, when left alone, in a mysterious whisper, â€œhas compromised her completely, they say. no, no!â€ and besides it was also seated in the red fires of the long waist and hair plastered down like a log floating down the iniquitous monument of the impropriety of such a strong one, and something like regret? while he cut small pieces, and rostã³v, who was not afraid. as he was succumbing to irresistible, youthful, childish drowsiness. â€œbut what of me? leave me alone, will you! what have we already come to petersburg and despised moscow. the young prince. the members of the frightened faces of the world, mown down. one bullet and then blushing."
