tick_idx,t,phase,regime,change_score,sie_v2_reward_mean,sie_v2_valence_01,vt_unique,connectome_entropy,complexity_cycles
0,316741,0,0,0.0,0.5584033131599426,0.2337604961363864,394,6.5088826990934265,10952.0
1,316742,0,0,145.427256736215,0.3581287860870361,0.3673516646713327,395,6.511111981479701,10950.0
2,316743,0,0,91.32009762570577,0.3009121716022491,0.452282990558902,375,6.51595000848574,10955.0
3,316744,0,3,60.093492491203406,0.2775068283081054,0.508224117221187,400,6.512301283294889,10956.0
4,316745,0,3,37.20433208385209,0.2457853704690933,0.5426246872565168,384,6.511840404396288,10953.0
5,316746,0,3,23.876501741348545,0.2321546673774719,0.5646604808379505,398,6.515476448142712,10956.0
6,316747,0,3,18.2834852647517,0.2390393316745758,0.5811182359791928,394,6.51594193049316,10946.0
7,316748,0,3,12.330716428082216,0.2330120205879211,0.5917345679241051,390,6.511480213199187,10949.0
8,316749,0,3,6.2564579487219945,0.2097884267568588,0.5956824612457197,405,6.514537927436898,10933.0
9,316750,0,3,6.297178905793805,0.2174013406038284,0.599587923636476,382,6.517682052194844,10951.0
10,316751,0,3,4.284657022649125,0.2204157412052154,0.6027739073956919,405,6.516533306597716,10952.0
11,316752,0,3,3.456889420990066,0.2149696350097656,0.6041871801059947,395,6.522454365620421,10943.0
12,316753,0,3,5.814901951532535,0.2167824059724807,0.6054483866448948,398,6.522301798567945,10949.0
13,316754,0,3,2.518901864605821,0.2174552679061889,0.6064321605111718,393,6.518943093925245,10943.0
14,316755,0,3,3.7659619264777175,0.2269942015409469,0.6085516422484709,402,6.519519284075185,10956.0
15,316756,0,3,4.904669287799102,0.2034563571214676,0.6065046028369652,386,6.526384530602711,10946.0
16,316757,0,3,6.151749684574552,0.2230314314365387,0.6080079363668093,371,6.523486588092422,10950.0
17,316758,0,3,6.581025245441865,0.2054149657487869,0.606417800010962,400,6.5216937662392045,10969.0
18,316759,0,3,5.859928021105141,0.1894443929195404,0.6029091186614378,388,6.517557595372478,10957.0
19,316760,0,3,3.958731156316318,0.206581175327301,0.6030235590522298,405,6.518162933626575,10957.0
20,316761,0,3,3.288388069151119,0.2139844745397567,0.6042141621965477,384,6.520522894553504,10946.0
21,316762,0,3,4.20847463866799,0.2077391147613525,0.6041107804401775,414,6.527473673513493,10934.0
22,316763,0,3,4.322147081591508,0.1935646384954452,0.6019122417920941,398,6.527001785792545,10928.0
23,316764,0,3,5.761333329570676,0.1748844981193542,0.5975712437100422,397,6.520859002527487,10943.0
24,316765,0,3,5.327946986186393,0.1999569684267044,0.5982934155610997,398,6.533615835831494,10921.0
25,316766,0,3,2.7925121287703862,0.1996262520551681,0.5987493284016057,388,6.53355541313793,10939.0
26,316767,0,3,2.4944368747093177,0.2002896964550018,0.5991679840489397,395,6.5326649094404825,10935.0
27,316768,0,3,3.783539836614001,0.2031333893537521,0.5998875969326205,403,6.531104915699705,10954.0
28,316769,0,3,4.130423513414662,0.2048778086900711,0.6006529888490283,401,6.534251178504772,10949.0
29,316770,0,3,3.9177399612728054,0.1958635002374649,0.5998366169361442,393,6.526155896828713,10941.0
30,316771,0,3,3.9518021442778113,0.2108258157968521,0.60150950390859,385,6.535553555516643,10942.0
31,316772,0,3,2.2551900500670445,0.2002446800470352,0.6010933544427013,393,6.533434223738227,10934.0
32,316773,0,3,2.652281835002368,0.2057232409715652,0.6016238339470408,411,6.53246318741893,10937.0
33,316774,0,3,2.8006907413844524,0.2128360271453857,0.6030620875154824,398,6.533580082768885,10949.0
34,316775,0,3,4.456499579473839,0.1931260973215103,0.601112375569375,391,6.536572373004753,10943.0
35,316776,0,3,3.5955037099268896,0.2091941684484481,0.6021577878520384,403,6.528046543715206,10938.0
36,316777,0,3,3.7123259284323518,0.2082307487726211,0.6027450634999739,387,6.525927489800466,10936.0
37,316778,0,3,4.537701951011684,0.1875944584608078,0.6000607129377111,405,6.527190719310399,10939.0
38,316779,0,3,2.728307308764636,0.2011418789625167,0.6002137805990625,415,6.531085179082002,10944.0
39,316780,0,3,5.184453062862913,0.1959443837404251,0.599541303686491,396,6.523579879124888,10961.0
40,316781,0,3,5.789353361477639,0.1921157538890838,0.5984962753757326,408,6.535510449321171,10941.0
41,316782,0,3,3.727108687787911,0.197106197476387,0.5985133220888116,393,6.531044985391725,10936.0
42,316783,0,3,3.853764059019006,0.1873966008424759,0.5970688153074446,389,6.537306785064045,10950.0
43,316784,0,3,4.244831019108433,0.1825596690177917,0.5953321207940404,400,6.531682037722987,10960.0
44,316785,0,3,3.1209633167442075,0.1968216747045517,0.5962557354662785,398,6.531129362637618,10948.0
45,316786,0,3,4.0103122407938265,0.1925701946020126,0.5962645437278415,406,6.530137609286398,10938.0
46,316787,0,3,3.585171379214282,0.1905814856290817,0.5959724031679791,410,6.530052004699672,10967.0
47,316788,0,3,4.040629711719515,0.1905638724565506,0.5957652628002221,412,6.531495400211156,10951.0
48,316789,0,3,2.6511408978801794,0.1896597295999527,0.5954846431156587,399,6.534458916247231,10940.0
49,316790,0,3,2.8320725832074567,0.1966447681188583,0.5963359651038227,407,6.527783673846223,10947.0
50,316791,0,3,3.965138168062025,0.2047083079814911,0.5981414214628371,390,6.53551646626852,10962.0
51,316792,0,3,4.091957855004042,0.188470646739006,0.5969695917521309,400,6.53146133316882,10943.0
52,316793,0,3,4.051313740625908,0.2016649842262268,0.5981284615579282,415,6.5328566705905775,10959.0
53,316794,0,3,4.398122471850298,0.1907649338245391,0.5973046628780831,389,6.53797772048334,10935.0
54,316795,0,3,5.256033855194262,0.2033429741859436,0.5986147098375353,411,6.529680189732437,10955.0
55,316796,0,3,4.741030970803978,0.1877398341894149,0.5971912717330772,400,6.5323717448533385,10954.0
56,316797,0,3,2.7142414469847176,0.1866192668676376,0.5960267799633707,399,6.537362684781645,10967.0
57,316798,0,3,4.3319645397393955,0.1758431643247604,0.5935952203593088,411,6.533885075780447,10942.0
58,316799,0,3,4.494698260550537,0.1884880065917968,0.5937898549575537,398,6.527624344057228,10940.0
59,316800,0,3,3.972929464640735,0.1708541810512542,0.5912810253716944,396,6.53295345217898,10932.0
60,316801,0,3,5.147880912536609,0.1978708356618881,0.5935773428126631,402,6.531899143786777,10953.0
61,316802,0,3,5.888710229895433,0.1789561212062835,0.5923475578813724,398,6.54348523583669,10941.0
62,316803,0,3,3.0296705024457506,0.1770274043083191,0.5911974008976674,401,6.535538479022347,10943.0
63,316804,0,3,3.834395600330787,0.1753203123807907,0.5901362272225052,406,6.531507166276926,10933.0
64,316805,0,3,2.9070558096149193,0.1820225864648819,0.5903987467524521,407,6.524876468321226,10942.0
65,316806,0,3,3.8889546835792057,0.1917433738708496,0.5920406285197288,401,6.531758159163986,10949.0
66,316807,0,3,3.82695735942631,0.1852447539567947,0.5922151527794622,383,6.531477925065012,10959.0
67,316808,0,3,4.728715357352723,0.188168004155159,0.5927758072866454,398,6.531682480030634,10953.0
68,316809,0,3,4.201668673775883,0.1723194867372512,0.5907909878527602,405,6.529103687709151,10963.0
69,316810,0,3,5.768295402317441,0.1914248764514923,0.5922674226775186,395,6.526959608978974,10950.0
70,316811,0,3,3.1173659190496408,0.1762172579765319,0.5910197843064169,393,6.526345263256964,10953.0
71,316812,0,3,5.588166793341897,0.1793286204338073,0.59061314181057,402,6.526300356632852,10953.0
72,316813,0,3,3.252003701630556,0.1821496337652206,0.5907516440589576,405,6.5255297789012925,10940.0
73,316814,0,3,4.841026758450949,0.1821981221437454,0.5908558688895349,401,6.5326979199395945,10944.0
74,316815,0,3,4.5358683949920096,0.1946997344493866,0.5928040680980329,402,6.536354487921374,10931.0
75,316816,0,3,6.127036724099357,0.1751648783683776,0.5912375791611324,407,6.531920543534361,10954.0
76,316817,0,3,5.129848130040211,0.1902718245983123,0.5924070788171318,396,6.523402453001559,10939.0
77,316818,0,3,5.308025526039707,0.1869482994079589,0.5927271998027637,409,6.53028045135975,10949.0
78,316819,0,3,3.0685671312165366,0.1772511899471283,0.591496718088127,407,6.534334269001749,10933.0
79,316820,0,3,3.5293033172254327,0.1835894137620926,0.5915861144506187,425,6.526694434361453,10934.0
80,316821,0,3,5.075806139665537,0.1951771825551986,0.5933868572059471,394,6.521736640710061,10960.0
81,316822,0,3,4.424349944796443,0.1921427249908447,0.5941922085045755,409,6.52865998105916,10965.0
82,316823,0,3,5.394307858298181,0.1696726083755493,0.5913854369550263,387,6.5257152844629935,10944.0
83,316824,0,3,4.373785270615338,0.1691690981388092,0.5893451703355861,404,6.533772883733284,10936.0
84,316825,0,3,5.023715095238956,0.1926939934492111,0.5914457179632508,399,6.535678245146963,10957.0
85,316826,0,3,4.300297042952873,0.1894046664237976,0.5924227022537382,396,6.534800543341709,10938.0
86,316827,0,3,4.200364520981612,0.1802952289581298,0.5917401756508933,406,6.533470860594431,10947.0
87,316828,0,3,7.839374277285945,0.1902157664299011,0.5927504876347869,403,6.527448281885286,10943.0
88,316829,0,3,3.4463818836296682,0.1843646168708801,0.5925800335984359,376,6.532012841603333,10957.0
89,316830,0,3,2.7447704591901294,0.1818174123764038,0.5920786351026396,400,6.529941916748453,10955.0
90,316831,0,3,3.2444621871448187,0.1890130341053009,0.5928069994041233,396,6.527560222066892,10949.0
91,316832,0,3,4.063783734816843,0.1733684092760086,0.590970160714235,392,6.524218269042124,10931.0
92,316833,0,3,4.466380299681164,0.1794931292533874,0.5906030816187329,405,6.528847936905733,10951.0
93,316834,0,3,5.231326473515747,0.1842861324548721,0.5910650767249146,402,6.523378004490859,10942.0
94,316835,0,3,3.317923032676806,0.1747418344020843,0.5899568286056401,393,6.525369913753913,10934.0
95,316836,0,3,4.033690726067439,0.1779627054929733,0.58966418558095,397,6.522038195413417,10957.0
96,316837,0,3,4.86873976212602,0.16919606924057,0.5881443400389563,399,6.526462084249255,10931.0
97,316838,0,3,3.045160252114923,0.1760622262954712,0.5881103717074967,399,6.529132325279997,10943.0
98,316839,0,3,8.272024291042236,0.1852090805768966,0.5894586220039686,404,6.52848929363461,10932.0
99,316840,0,3,5.344145143685095,0.1750260889530182,0.5888749484831917,398,6.525244972439022,10948.0
100,316841,0,3,3.8518269002429606,0.1845185309648513,0.589890243306184,412,6.529318332990922,10953.0
101,316842,0,3,3.1539408024265003,0.1712938845157623,0.5886172527347523,400,6.534886297091716,10939.0
102,316843,0,3,3.8426447490033184,0.1729154735803604,0.5879693976920075,397,6.5288034840412825,10940.0
103,316844,0,3,2.953147810273466,0.1869532316923141,0.5896215628578225,397,6.529082739107368,10942.0
104,316845,0,3,3.3753619174920098,0.1803465634584427,0.5897870782487223,404,6.529323449544407,10943.0
105,316846,0,3,3.8009558144799644,0.1655781865119934,0.5876876825025373,386,6.525959351942872,10955.0
106,316847,0,3,4.42049786533131,0.1845403760671615,0.5890624338850398,401,6.528039846651069,10939.0
107,316848,0,3,4.099509949818972,0.1884993910789489,0.5906186120986211,404,6.53546082669404,10947.0
108,316849,0,3,1.8243963400449486,0.1897410601377487,0.5918941872050855,408,6.5323381677702095,10951.0
109,316850,0,3,2.4370279060125646,0.1786721497774124,0.5911267532421635,398,6.528725950232668,10962.0
110,316851,0,3,5.277499765381996,0.1825288385152816,0.5911680527730134,381,6.522347932434963,10943.0
111,316852,0,3,4.596318387107997,0.1676302552223205,0.5889621749730121,402,6.527929760461064,10953.0
112,316853,0,3,2.784704214249539,0.1761678159236908,0.5886986946054104,404,6.53148859887331,10937.0
113,316854,0,3,3.3727511544360964,0.1659437865018844,0.5869806539501542,404,6.535456284558875,10931.0
114,316855,0,3,6.767653877168146,0.1838285028934478,0.5884607329233823,391,6.523803890975123,10939.0
115,316856,0,3,3.0474931091383373,0.1886217594146728,0.5902157766756359,397,6.526112849544175,10955.0
116,316857,0,3,2.9050814371196734,0.1769345104694366,0.5896912199779588,402,6.528843915784918,10950.0
117,316858,0,3,3.6462129494835516,0.1831413209438324,0.590255051851434,411,6.526454501202792,10957.0
118,316859,0,3,4.530283090062026,0.1950837969779968,0.5924411055500776,397,6.530683110741908,10931.0
119,316860,0,3,5.248282646976745,0.1718777269124984,0.5904904326641125,410,6.530570924759724,10953.0
120,316861,0,3,3.869249140756315,0.1878267526626587,0.5915173154825374,403,6.528813539120948,10958.0
121,316862,0,3,3.779480755771533,0.181538701057434,0.5912929257240832,400,6.537246866699467,10945.0
