seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,1,forward,0.21421207077681437,0.0,0.0,0.0,0.0,0.0,0.0,2.069030977112407e-06,1.4523279310313144,0.0004808193670272597,0.002019964463598449,0.26752535980781067,0.0
1,0.0,2,forward,0.40284371022411475,0.0,0.0,0.0,0.0,0.0,0.0,2.0691567386538273e-06,1.4420825567124802,0.0005221967452747022,0.0020174565300095687,0.20419210333074367,0.0
1,0.0,3,forward,0.5693136404676143,0.0,0.0,0.0,0.0,0.0,0.0,2.0693041138379327e-06,1.431817355710107,0.0005636046504250148,0.002014741600749982,0.15644344202647154,0.0
1,0.0,4,forward,0.7165588253021923,0.0,0.0,0.0,0.0,0.0,0.0,2.06947483230291e-06,1.4215324013320294,0.0006050389980378803,0.0020118195333739286,0.12040105503614157,0.0
1,0.0,5,forward,0.8471046718770966,0.0,0.0,0.0,0.0,0.0,0.0,2.069670624666009e-06,1.4112277760454934,0.0006464956928517418,0.002008690205888125,0.09316532184295218,0.0
1,0.0,6,forward,0.9631248499208624,0.0,0.0,0.0,0.0,0.0,0.0,2.0698932218405084e-06,1.400903571537248,0.0006879706291721377,0.002005353516804882,0.0725648412404925,0.0
1,0.0,7,forward,1.0664922672036783,0.0,0.0,0.0,0.0,0.0,0.0,2.0701443543499534e-06,1.3905598887683837,0.0007294596912618552,0.002001809385193326,0.05697088001610695,0.0
1,0.0,8,forward,1.1588225127047946,0.0,0.0,0.0,0.0,0.0,0.0,2.0704257516396742e-06,1.3801968380236878,0.0007709587537328631,0.0019980577507286022,0.04515973213194491,0.0
1,0.0,9,forward,1.2415108853124455,0.0,0.0,0.0,0.0,0.0,0.0,2.070739141386214e-06,1.3698145389553127,0.0008124636819400352,0.001994098573739216,0.03621047304094051,0.0
1,0.0,10,forward,1.3157639607763976,0.0,0.0,0.0,0.0,0.0,0.0,2.0710862488044357e-06,1.3594131206205426,0.000853970332376556,0.0019899318352522674,0.02942889597138481,0.0
1,0.0,11,forward,1.382626508793858,0.0,0.0,0.0,0.0,0.0,0.0,2.0714687959530895e-06,1.348992721513465,0.0008954745530709991,0.0019855575370368223,0.024290840414330828,0.0
1,0.0,12,forward,1.443004451937294,0.0,0.0,0.0,0.0,0.0,0.0,2.0718885010387125e-06,1.3385534895903235,0.0009369721839860673,0.001980975701645209,0.020399903246355697,0.0
1,0.0,13,forward,1.4976844555825402,0.0,0.0,0.0,0.0,0.0,0.0,2.072347077718459e-06,1.3280955822883704,0.0009784590574189493,0.001976186372452397,0.017455831951338235,0.0
1,0.0,14,forward,1.5473506504866568,0.0,0.0,0.0,0.0,0.0,0.0,2.0728462344017787e-06,1.3176191665380226,0.001019930998403182,0.0019711896136932806,0.015230862985351756,0.0
1,0.0,15,forward,1.5925989150053101,0.0,0.0,0.0,0.0,0.0,0.0,2.0733876735515845e-06,1.307124418768116,0.0010613838251121342,0.0019659855104980175,0.013551978398082046,0.0
1,0.0,16,forward,1.6339490802627767,0.0,0.0,0.0,0.0,0.0,0.0,2.0739730909849574e-06,1.2966115249041024,0.0011028133492639212,0.001960574168925332,0.012287577674193598,0.0
1,0.0,17,forward,1.6718553673017669,0.0,0.0,0.0,0.0,0.0,0.0,2.0746041751736384e-06,1.2860806803589946,0.001144215376527768,0.0019549557159937382,0.011337448682018553,0.0
1,0.0,18,forward,1.706715318984053,0.0,0.0,0.0,0.0,0.0,0.0,2.0752826065449133e-06,1.2755320900168872,0.001185585706931898,0.0019491302997108365,0.01062520775516762,0.0
1,0.0,19,forward,1.7388774500211395,0.0,0.0,0.0,0.0,0.0,0.0,2.0760100567826103e-06,1.2649659682089318,0.0012269201352725914,0.0019430980891004329,0.010092590806402485,0.0
1,0.0,20,forward,1.7686478049883325,0.0,0.0,0.0,0.0,0.0,0.0,2.076788188129107e-06,1.2543825386815322,0.0012682144515248769,0.001936859274227711,0.009695134463188732,0.0
1,0.0,21,forward,1.7962955856591574,0.0,0.0,0.0,0.0,0.0,0.0,2.077618652688173e-06,1.2437820345567414,0.0013094644412542033,0.0019304140662223161,0.00939890284434347,0.0
1,0.0,22,forward,1.8220579847556562,0.0,0.0,0.0,0.0,0.0,0.0,2.078503091729151e-06,1.233164698284581,0.0013506658860296813,0.001923762697299353,0.009178002309525535,0.0
1,0.0,23,forward,1.8461443426138027,0.0,0.0,0.0,0.0,0.0,0.0,2.079443134992716e-06,1.2225307815872979,0.0013918145638383182,0.0019169054207783586,0.009012691075750284,0.0
1,0.0,24,forward,1.8687397257723088,0.0,0.0,0.0,0.0,0.0,0.0,2.080440399998425e-06,1.2118805453953385,0.0014329062495005917,0.0019098425111001417,0.008887938737329765,0.0
1,0.0,25,forward,1.8900080116452025,0.0,0.0,0.0,0.0,0.0,0.0,2.0814964913545226e-06,1.2012142597750302,0.0014739367150870474,0.0019025742638416247,0.008792326678888074,0.0
1,0.0,26,forward,1.9100945508383027,0.0,0.0,0.0,0.0,0.0,0.0,2.0826130000700457e-06,1.1905322038477817,0.0015149017303361762,0.0018951009957285019,0.008717207263771232,0.0
1,0.0,27,forward,1.929128467979229,0.0,0.0,0.0,0.0,0.0,0.0,2.08379150286972e-06,1.1798346657008492,0.0015557970630731487,0.0018874230446458888,0.008656059828133555,0.0
1,0.0,28,forward,1.9472246528615236,0.0,0.0,0.0,0.0,0.0,0.0,2.0850335615118222e-06,1.1691219422894894,0.0015966184796297538,0.0018795407696468264,0.00860399663078798,0.0
1,0.0,29,forward,1.9644854860100547,0.0,0.0,0.0,0.0,0.0,0.0,2.086340722109336e-06,1.1583943393305256,0.0016373617452652529,0.001871454550958704,0.008557383274595598,0.0
