t,mip_integration,singleton_variable
9418,0.019280305312127256,log_text_words
9428,0.02070494918189561,log_text_words
9438,0.06306549541856526,log_text_words
9448,0.039081918634495116,log_text_words
9458,0.04650207200099805,log_text_words
9468,0.052535187486301455,log_text_words
9478,0.06932241770611078,log_text_words
9488,0.06902015854131997,log_text_words
9498,0.11831978572669317,log_text_words
9508,0.12778492807656866,log_text_words
9518,0.10799611666926039,log_text_words
9528,0.16581116540750152,log_text_words
9538,0.19689403275522738,log_text_words
9548,0.19466373919214128,log_text_words
9558,0.2052690722629901,log_text_words
9568,0.24318077074605018,log_text_words
9578,0.23176768621822283,log_text_words
9588,0.3225883339582373,log_text_words
9598,0.3679248698598822,log_text_words
9608,0.45499190174757526,log_text_words
9618,0.47573766347756835,firing_var_log
9628,0.46874231341374206,firing_var_log
9638,0.46574520511247997,firing_var_log
9648,0.4575315504500217,firing_var_log
9658,0.45242651919549964,firing_var_log
9668,0.4356252846093633,firing_var_log
9678,0.42848158773355355,firing_var_log
9688,0.42140489340793974,firing_var_log
9698,0.4006253061990311,firing_var_log
9708,0.1605318300459723,log_text_words
9718,-4.3798298321464344e-14,log_text_words
9728,7.77156117237609e-16,log_text_words
9738,2.9420910152565784e-14,log_text_words
9748,-7.771561172376102e-16,log_text_words
9758,6.661338147750935e-16,log_text_words
9768,-6.661338147750943e-16,log_text_words
9778,4.662936703425635e-15,log_text_words
9788,5.73985303731173e-14,log_text_words
9798,1.332267629550186e-15,log_text_words
9808,-2.16493489801906e-15,log_text_words
9818,-7.216449660063522e-16,log_text_words
9828,-3.8857805861880494e-16,log_text_words
9838,9.1038288019262e-15,log_text_words
9848,4.551914400963121e-15,log_text_words
9858,5.107025913275694e-15,log_text_words
9868,6.661338147750935e-16,log_text_words
9878,-3.2751579226442224e-15,log_text_words
9888,-7.716050021144898e-15,log_text_words
9898,7.216449660063465e-15,log_text_words
9908,7.32747196252598e-15,log_text_words
9918,4.107825191113063e-15,log_text_words
9928,4.218847493575577e-15,log_text_words
9938,1.1102230246251554e-15,log_text_words
9948,-2.3314683517128343e-15,log_text_words
9958,-7.216449660063522e-16,log_text_words
9968,7.771561172376036e-15,log_text_words
9978,-1.831867990631512e-15,log_text_words
9988,-7.771561172376102e-16,log_text_words
9998,-5.551115123125786e-16,log_text_words
10008,-1.5543122344752215e-15,log_text_words
10018,-3.719247132494289e-15,log_text_words
10028,3.3306690738754586e-15,log_text_words
10038,0.006040842923178498,log_text_words
10048,0.007015689217532261,log_text_words
10058,0.0074409969492032265,log_text_words
10068,0.007655121328040066,log_text_words
10078,0.007504586988075338,log_text_words
10088,0.007846865145994824,log_text_words
10098,0.0074270404808293375,log_text_words
10108,0.007496155511843548,log_text_words
10118,0.008283983879569582,log_text_words
10128,0.015638803856979126,log_text_words
10138,0.014705081356208264,log_text_words
10148,0.014723343721684738,log_text_words
10158,0.01506390252721849,log_text_words
10168,0.015447731440784237,log_text_words
10178,0.017395632677813997,log_text_words
10188,0.015271575438887406,log_text_words
10198,0.013980787595275901,log_text_words
10208,0.022761249736293822,log_text_words
