t,text_events,text_words,text_chars
8,2,2,10
9,8,26,154
10,15,167,959
11,20,222,1329
12,6,73,420
18,1,1,8
20,1,1,2
22,1,3,11
25,1,3,25
27,1,1,2
29,1,2,14
32,1,6,43
34,1,5,22
36,1,5,33
38,1,1,4
43,1,4,30
46,1,10,65
47,1,12,68
48,1,14,65
49,1,9,66
50,1,10,67
51,1,12,69
52,2,23,142
53,1,13,68
54,1,13,68
55,1,6,43
57,1,12,70
58,1,13,69
59,1,16,69
60,3,37,213
61,1,11,70
62,2,25,143
63,1,13,69
64,1,12,71
65,1,12,70
66,1,10,68
67,1,11,70
68,1,2,10
69,1,12,67
70,1,11,67
71,2,20,135
72,1,11,68
73,1,11,70
74,2,24,138
75,1,13,71
76,1,12,69
77,1,13,69
78,1,11,68
79,1,11,72
80,1,13,71
81,1,15,69
82,1,12,70
83,1,12,71
84,2,24,139
85,1,12,68
86,1,10,70
87,1,12,69
88,1,10,65
89,1,10,66
90,1,12,70
91,1,13,69
92,1,15,70
93,1,14,71
95,1,4,18
97,1,15,70
98,1,15,71
99,1,12,71
100,1,14,70
101,2,27,137
102,1,12,68
103,1,13,69
104,1,12,68
105,1,13,67
106,1,12,66
107,1,10,66
108,1,10,66
109,1,15,66
110,1,13,69
111,1,12,68
112,2,25,135
113,1,9,69
114,1,11,65
115,1,14,66
116,1,8,42
120,1,2,8
125,1,2,9
128,1,14,69
129,1,12,67
130,1,10,71
131,1,14,70
132,1,13,70
133,1,13,66
134,1,14,70
135,1,13,66
137,1,14,70
138,1,10,67
139,1,11,66
141,1,12,67
142,2,26,135
143,1,13,66
144,2,28,140
145,1,12,70
146,1,11,70
147,1,14,65
148,1,1,7
150,1,11,69
151,1,15,68
152,1,12,67
153,2,26,130
154,1,11,64
155,1,14,65
156,1,14,66
157,1,11,65
158,1,10,69
159,1,11,69
160,1,10,65
161,1,11,65
162,1,12,67
164,1,12,65
165,1,12,70
166,1,14,65
167,2,25,139
168,1,12,67
169,1,11,70
170,1,7,33
172,1,9,52
174,2,28,140
175,1,12,68
176,1,12,69
177,1,13,71
178,1,14,68
179,1,12,69
180,1,6,29
182,1,13,69
183,1,12,64
185,1,14,66
186,1,15,67
187,1,13,70
189,1,7,43
191,1,14,71
192,1,1,9
194,1,13,67
195,1,10,53
196,1,5,18
198,1,14,68
199,1,11,66
200,1,5,25
201,1,11,62
203,1,14,67
204,1,14,70
205,2,24,138
206,1,11,66
207,1,3,18
209,1,13,72
210,1,11,67
211,1,13,66
212,1,12,69
213,1,14,69
214,2,24,132
215,1,12,70
216,1,12,71
217,1,12,69
218,1,12,68
219,1,12,69
220,1,14,69
221,1,13,66
222,2,28,138
223,1,14,71
224,1,12,69
225,1,12,70
226,1,13,71
227,1,13,67
228,1,11,66
229,1,8,49
231,1,12,67
232,2,28,138
233,1,11,67
234,1,10,58
236,1,9,54
238,1,9,51
239,1,14,70
240,1,12,71
241,2,25,141
242,1,13,69
243,1,12,68
244,1,10,57
245,1,12,69
246,1,12,70
247,1,13,66
248,1,14,68
249,1,10,53
251,1,7,31
253,1,5,23
254,1,6,30
256,1,13,66
257,1,2,16
258,1,11,70
259,1,4,24
261,1,13,71
262,1,12,70
263,1,12,68
264,1,12,67
265,1,13,65
266,1,11,69
267,2,24,137
268,1,13,70
269,1,3,19
271,1,13,67
272,1,2,12
274,1,13,69
275,1,12,70
276,1,10,59
277,1,11,70
278,1,5,22
280,1,11,68
281,1,15,70
282,1,11,70
283,1,13,65
284,2,24,130
285,1,13,69
286,1,13,66
287,1,12,67
288,1,12,68
289,2,24,138
290,1,11,68
291,1,10,68
292,1,10,49
293,1,11,65
294,1,4,25
296,1,13,69
297,1,13,69
298,2,29,140
299,1,13,71
300,1,6,32
302,1,10,51
304,1,12,70
305,1,11,67
306,2,26,136
307,1,14,69
308,1,12,70
309,1,6,34
311,1,10,56
313,1,8,47
315,1,13,69
317,1,14,71
318,2,27,140
319,1,13,70
320,1,2,8
322,1,11,71
323,1,12,69
324,2,25,137
325,1,11,66
326,1,13,71
327,1,11,65
328,1,14,69
329,2,29,138
330,1,1,10
332,1,14,67
333,1,8,41
335,1,5,31
336,1,15,67
337,1,14,71
338,1,13,69
339,1,11,66
340,1,14,69
341,2,27,134
342,1,12,61
344,1,12,68
345,1,13,69
347,1,18,71
348,2,30,138
