file,type,macro,score,t,neurons,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,ute_in_count,ute_text_count,text,why,why_t,why_phase,why_b1_z,why_cohesion_components,why_vt_coverage,why_vt_entropy,why_connectome_entropy,why_sie_valence_01,why_sie_v2_valence_01,why_novelty_idf,why_composer_idf_k
utd_events.txt.20260222_090113.txt,macro,status,0.6018650935120884,31.0,5000.0,1.0,0.0816,5.721073690525203,7.472898349873612,35118.0,33.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6041256647224698,32.0,5000.0,1.0,0.0822,5.717128810885757,7.488187968898683,35168.0,22.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6064123902982624,33.0,5000.0,1.0,0.0802,5.671719766779572,7.342163384743163,35248.0,22.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6092560941960914,34.0,5000.0,1.0,0.0756,5.628326933351143,7.351383571184373,35202.0,17.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6119281401159516,35.0,5000.0,1.0,0.0766,5.58610256561371,7.3134122088251825,35241.0,24.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6139744335273308,36.0,5000.0,1.0,0.078,5.607662903229789,7.329891224745397,34232.0,28.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6158415534666895,37.0,5000.0,1.0,0.0708,5.4817330044913,7.25873615726813,34566.0,23.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6167626971909582,38.0,5000.0,1.0,0.0754,5.58300759671231,7.293096706723291,33596.0,15.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6176567130108988,39.0,5000.0,1.0,0.0752,5.604975054185726,7.338685320919354,34041.0,32.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6179891217140004,40.0,5000.0,1.0,0.0778,5.662742275309706,7.382495932808151,34666.0,28.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.616177410234071,41.0,5000.0,1.0,0.0792,5.689901485561437,7.418836777880229,35295.0,24.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6139801508840067,42.0,5000.0,1.0,0.0838,5.756494291406426,7.464502607829422,35331.0,26.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6112902058649057,43.0,5000.0,1.0,0.0842,5.766246938877416,7.516755919117178,35390.0,18.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6085701939815829,44.0,5000.0,1.0,0.082,5.722444392373876,7.407496291309294,35419.0,16.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6049474574361394,45.0,5000.0,1.0,0.0844,5.760781058346611,7.458956836696281,35392.0,19.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6021256831962514,46.0,5000.0,1.0,0.0854,5.780079396263943,7.517714770153902,35427.0,17.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6045969590903224,75.0,5000.0,1.0,0.0602,5.199682097217153,6.935929053376569,30928.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6091209239898633,76.0,5000.0,1.0,0.055,5.104143091989874,6.912499990411188,30955.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.616014543871848,77.0,5000.0,1.0,0.0534,5.076958514718887,6.8960799331603315,30946.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6176930218669667,78.0,5000.0,1.0,0.0534,5.065824175427715,6.880413629723481,30935.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.615894604865695,79.0,5000.0,1.0,0.0526,5.027175354385557,6.869086505778367,30934.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6199084798598234,80.0,5000.0,1.0,0.0532,5.070782492501312,6.8697890637461345,30947.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6155857605622992,81.0,5000.0,1.0,0.0534,5.025880283316955,6.876674772559015,30950.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6191560839782929,82.0,5000.0,1.0,0.0564,5.107639052728215,6.874605276116657,30970.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6169543166699794,83.0,5000.0,1.0,0.0532,5.077881312532714,6.887342331061781,30965.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6116166876579674,84.0,5000.0,1.0,0.0534,5.071961474637865,6.891802030194984,30987.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6065353223600529,85.0,5000.0,1.0,0.0558,5.111707744745024,6.9153917767744995,30973.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6060005903323042,86.0,5000.0,1.0,0.056,5.123329409279019,6.931971461645743,30989.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6027496691228769,87.0,5000.0,1.0,0.056,5.132307213900278,6.946142959398783,30956.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6041954596071244,88.0,5000.0,1.0,0.0602,5.2024445806130055,6.967675753781729,30990.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6000887512602612,116.0,5000.0,1.0,0.06,5.231123683064808,7.010256788729791,31166.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
