t,phase,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,b1_z,adc_territories,adc_boundaries,sie_total_reward,sie_valence_01,sie_v2_reward_mean,sie_v2_valence_01,ute_in_count,ute_text_count,source_file
0,0,5,0.12,6.336710842388066,7.80994103731908,0,2906,24,0.0,2,0,0.047681168808847034,0.011918034322944582,0.29692164063453674,0.19453824564979805,1,0,utd_events.txt.20260222_090113.txt
1,0,3,0.1268,6.403215378536896,7.815261930592796,27001,2915,24,8.52267019694083,2,0,0.5477592725659187,0.13361556903881222,0.13218635320663452,0.30600472473757423,1,0,utd_events.txt.20260222_090113.txt
2,0,3,0.1228,6.354389112706012,7.859497855379882,27501,3028,0,8.187914378290401,2,0,0.1340011760427066,0.03345025537321866,0.08104002475738525,0.37635931090834973,1,0,utd_events.txt.20260222_090113.txt
3,0,1,0.1272,6.385329579835549,7.907653267539357,29184,2813,0,6.194066087041977,2,0,0.1264825324178008,0.031578545305789296,0.07646395266056061,0.42492111042023295,1,0,utd_events.txt.20260222_090113.txt
4,0,1,0.1266,6.3872724025024965,7.939872205684134,31052,2647,0,5.1677352212415615,2,0,0.1912898421305472,0.047677166326495546,0.08557470887899399,0.46028098349765006,1,0,utd_events.txt.20260222_090113.txt
5,0,1,0.1252,6.3784265579863195,7.955488479920465,33005,2334,0,3.7194264641666326,2,0,0.16757835000045984,0.041796819972012234,0.10499583929777145,0.487946064185527,1,0,utd_events.txt.20260222_090113.txt
6,0,1,0.1302,6.426587941239235,7.958680587910383,34614,2016,0,2.5678759265048106,2,0,0.1341136436789616,0.033478246334708084,0.11926783621311188,0.5094524201829339,0,0,utd_events.txt.20260222_090113.txt
7,0,1,0.1332,6.447952404936652,7.972476852964242,35805,1767,0,2.7565437152806793,2,0,0.15043103761924603,0.03753699913729169,0.14319656789302826,0.5280961790972131,1,0,utd_events.txt.20260222_090113.txt
8,0,1,0.127,6.3939452991780845,7.99202550636271,37158,1499,0,2.732201901249868,2,0,0.1366340551387184,0.03410547108357742,0.15933281183242798,0.5435672469039141,2,0,utd_events.txt.20260222_090113.txt
9,0,1,0.1208,6.31291525128332,7.934151935006837,38560,1211,0,-6.631046594886142,2,0,0.0800027658557387,0.019990030514315027,0.17470765113830566,0.5567032202414243,3,2,utd_events.txt.20260222_090113.txt
10,0,1,0.1064,6.13395509806633,7.760841324463809,33827,1084,0,-1.1688844530795977,2,0,-0.2928319340755029,0.07268929549009723,0.1830713301897049,0.5671529534228457,9,8,utd_events.txt.20260222_090113.txt
11,0,1,0.097,5.994766480796259,7.6018569910777645,33049,778,0,-0.7632079673223177,2,0,-0.13352803978335906,0.03333249884832834,0.18373341858386993,0.5745670799079723,16,15,utd_events.txt.20260222_090113.txt
12,0,1,0.0932,5.9516944591096195,7.534770421115459,32541,725,0,-0.23528683692004018,2,0,-0.087841698701003,0.021946314709383796,0.1831330955028534,0.5796669199863089,21,20,utd_events.txt.20260222_090113.txt
13,0,1,0.0908,5.912562256183611,7.482903456830542,32444,527,0,-0.6683230528844067,2,0,0.00948779103468985,0.002371929965631181,0.18626812100410461,0.5837070618616298,7,6,utd_events.txt.20260222_090113.txt
14,0,1,0.0936,5.937094614959194,7.527030973014368,32005,450,0,1.3948475157981532,2,0,-0.00901258300949697,0.002253130501207512,0.18364742398262024,0.5861420566250627,1,0,utd_events.txt.20260222_090113.txt
15,0,1,0.0918,5.9260420963219484,7.558716925406912,33093,383,0,1.3527778848853567,2,0,0.1319259944950485,0.032933746279275256,0.18117398023605347,0.5874755364011909,1,0,utd_events.txt.20260222_090113.txt
16,0,1,0.0944,5.959362262800013,7.585202793035633,34160,292,0,0.7617103484430767,2,0,0.10195676119910245,0.025467132832741823,0.18232592940330505,0.5885817646178404,1,0,utd_events.txt.20260222_090113.txt
17,0,1,0.0996,6.033787981325828,7.6273330398746495,34792,229,0,1.11413615587454,2,0,0.1090972609880962,0.02724729534856618,0.1813226342201233,0.5892056300935229,0,0,utd_events.txt.20260222_090113.txt
