t,has_input,say_len_tokens,say_unique_tokens,imm_jaccard,tri_frac_in_corpus,past_tfidf_top1_tick,past_tfidf_top1_sim,past_tfidf_top1_lag,best_all_tick_jaccard,best_all_jaccard,best_all_lag,lcs_substr_len_vs_best_jaccard,lcs_frac_say
185,False,33,30,0.0,0.8709677419354839,101,0.5720995939932922,84,101.0,0.3548387096774194,84.0,12,0.36363636363636365
231,False,3,3,0.0,0.0,215,0.26248796758586523,16,181.0,0.2857142857142857,50.0,1,0.3333333333333333
271,False,10,10,0.0,0.875,222,0.7707479035349316,49,222.0,0.5714285714285714,49.0,8,0.8
313,False,17,16,0.0,0.7333333333333333,215,0.5226757102689804,98,215.0,0.4230769230769231,98.0,11,0.6470588235294118
356,False,1,1,0.0,0.0,113,0.14305515274707958,243,,0.0,,0,0.0
399,False,4,4,0.0,1.0,35,0.9999999999999998,364,35.0,0.6666666666666666,364.0,4,1.0
441,False,9,9,0.0,0.7142857142857143,377,0.7280702038633271,64,377.0,0.5833333333333334,64.0,7,0.7777777777777778
907,False,35,31,0.0,0.8787878787878788,101,0.5557583829678099,806,101.0,0.34375,806.0,12,0.34285714285714286
1077,False,1,1,0.0,0.0,153,0.19018383766574448,924,,0.0,,0,0.0
1088,False,22,22,0.0,0.85,55,0.717977926288277,1033,55.0,0.4782608695652174,1033.0,11,0.5
1099,False,7,7,0.0,1.0,79,0.8389202228934778,1020,79.0,0.6363636363636364,1020.0,7,1.0
1110,False,6,6,0.0,0.75,242,0.4923560145799257,868,90.0,0.25,1020.0,2,0.3333333333333333
1124,False,10,8,0.0,0.875,348,0.6124553042653189,776,348.0,0.4666666666666667,776.0,9,0.9
1141,False,21,18,0.0,0.8421052631578947,212,0.5338261022778706,929,288.0,0.38095238095238093,853.0,9,0.42857142857142855
1151,False,4,4,0.0,0.5,298,0.5810493913221579,853,298.0,0.21428571428571427,853.0,3,0.75
1166,False,8,8,0.0,0.6666666666666666,297,0.6883169937272617,869,297.0,0.4,869.0,6,0.75
1177,False,15,14,0.0,0.9230769230769231,49,0.5852097496656792,1128,268.0,0.375,909.0,10,0.6666666666666666
1187,False,65,54,0.0,0.8888888888888888,320,0.3207463888636001,867,13.0,0.17204301075268819,1174.0,4,0.06153846153846154
1205,False,8,8,0.0,0.6666666666666666,297,0.6883169937272617,908,297.0,0.4,908.0,6,0.75
1216,False,56,48,0.0,0.8888888888888888,319,0.3881944305163945,897,319.0,0.25925925925925924,897.0,11,0.19642857142857142
1234,False,26,23,0.0,0.875,75,0.4287191164671021,1159,75.0,0.35294117647058826,1159.0,11,0.4230769230769231
1252,False,8,8,0.0,0.8333333333333334,225,0.6766314128497858,1027,225.0,0.5384615384615384,1027.0,7,0.875
1340,True,12,12,0.046511627906976744,0.9,458,0.5533628349048982,882,458.0,0.3333333333333333,882.0,6,0.5
1372,True,43,37,0.1282051282051282,0.926829268292683,448,0.5041823770182323,924,435.0,0.28205128205128205,937.0,10,0.23255813953488372
1402,True,32,23,0.056338028169014086,0.9,248,0.3396282730327572,1154,62.0,0.25925925925925924,1340.0,7,0.21875
1435,True,45,33,0.0989010989010989,0.9534883720930233,466,0.4644831569400887,969,257.0,0.24324324324324326,1178.0,9,0.2
1468,True,2,2,0.015873015873015872,0.0,1385,0.2906186722138475,83,279.0,0.16666666666666666,1189.0,1,0.5
1500,True,2,2,0.025,0.0,1403,0.2040052249237146,97,201.0,0.16666666666666666,1299.0,1,0.5
1531,True,16,13,0.06666666666666667,0.9285714285714286,75,0.2612929978759353,1456,287.0,0.2,1244.0,1,0.0625
1564,True,10,10,0.03278688524590164,1.0,1542,0.3214473486380529,22,187.0,0.2,1377.0,3,0.3
1598,True,27,24,0.06172839506172839,0.96,1329,0.3469721289295181,269,285.0,0.2777777777777778,1313.0,8,0.2962962962962963
1632,True,73,54,0.07894736842105263,0.9295774647887324,136,0.2500107503373025,1496,215.0,0.171875,1417.0,10,0.136986301369863
1665,True,34,29,0.07462686567164178,0.96875,162,0.3616165205513055,1503,162.0,0.25,1503.0,7,0.20588235294117646
1693,True,29,24,0.056818181818181816,0.9259259259259259,49,0.4991201215937668,1644,1446.0,0.23333333333333334,247.0,10,0.3448275862068966
1717,True,67,50,0.13636363636363635,0.9384615384615385,1645,0.16368459758493717,72,1482.0,0.19801980198019803,235.0,8,0.11940298507462686
1742,True,60,51,0.10416666666666667,0.9482758620689655,1421,0.22589508824066473,321,1582.0,0.20238095238095238,160.0,8,0.13333333333333333
1769,True,7,7,0.03260869565217391,0.8,1567,0.25356760168668757,202,293.0,0.21428571428571427,1476.0,1,0.14285714285714285
1797,True,57,49,0.0851063829787234,0.9454545454545454,1468,0.21691241154861776,329,1468.0,0.20652173913043478,329.0,8,0.14035087719298245
1826,True,59,50,0.07547169811320754,0.9122807017543859,1653,0.1904962639880214,173,1584.0,0.15217391304347827,242.0,8,0.13559322033898305
1855,True,4,4,0.025974025974025976,0.5,1853,0.25758547704267337,2,321.0,0.2,1534.0,1,0.25
1885,True,33,28,0.07865168539325842,0.967741935483871,1671,0.22272320327323608,214,1394.0,0.1643835616438356,491.0,2,0.06060606060606061
1916,True,83,64,0.08717948717948718,0.9259259259259259,68,0.24066425484301568,1848,1699.0,0.1487603305785124,217.0,1,0.012048192771084338
1945,True,104,81,0.08888888888888889,0.9607843137254902,305,0.29736301847517094,1640,1633.0,0.18461538461538463,312.0,11,0.10576923076923077
1973,True,67,57,0.11702127659574468,0.9538461538461539,132,0.23898865643595596,1841,1862.0,0.1619047619047619,111.0,4,0.05970149253731343
2003,True,89,70,0.09701492537313433,0.9770114942528736,382,0.278098518839133,1621,1872.0,0.1889763779527559,131.0,9,0.10112359550561797
2031,True,129,102,0.06944444444444445,0.9291338582677166,133,0.26343785742160575,1898,1938.0,0.16911764705882354,93.0,10,0.07751937984496124
2061,True,8,8,0.020833333333333332,1.0,383,0.3642348884566863,1678,383.0,0.25,1678.0,4,0.5
2090,True,17,15,0.0707070707070707,0.9333333333333333,223,0.35208001236141456,1867,223.0,0.26666666666666666,1867.0,6,0.35294117647058826
2117,True,53,40,0.11235955056179775,0.9803921568627451,1345,0.21136334654627392,772,1878.0,0.16494845360824742,239.0,7,0.1320754716981132
2147,True,43,37,0.10101010101010101,0.8780487804878049,183,0.1743709073473043,1964,1434.0,0.2,713.0,5,0.11627906976744186
2176,True,7,6,0.041666666666666664,0.8,190,0.31455257944681964,1986,190.0,0.3,1986.0,2,0.2857142857142857
2207,True,51,47,0.11320754716981132,0.8571428571428571,351,0.457842837916521,1856,351.0,0.22916666666666666,1856.0,10,0.19607843137254902
2237,True,116,85,0.13008130081300814,0.9385964912280702,75,0.1616183057768398,2162,1882.0,0.18840579710144928,355.0,2,0.017241379310344827
2265,True,28,25,0.09195402298850575,0.9615384615384616,1685,0.2867301758764772,580,1685.0,0.23333333333333334,580.0,11,0.39285714285714285
2295,True,94,80,0.08029197080291971,0.9239130434782609,381,0.24923149028949446,1914,2209.0,0.1557377049180328,86.0,4,0.0425531914893617
2318,True,20,18,0.07228915662650602,0.8888888888888888,348,0.2408275520480403,1970,348.0,0.23076923076923078,1970.0,4,0.2
2339,True,10,10,0.0684931506849315,1.0,1856,0.1524126303756674,483,110.0,0.19047619047619047,2229.0,2,0.2
2367,True,35,30,0.0784313725490196,0.9090909090909091,2017,0.14818537561866457,350,1491.0,0.16923076923076924,876.0,1,0.02857142857142857
2397,True,2,2,0.014705882352941176,0.0,1653,0.1362952748473583,744,26.0,0.25,2371.0,1,0.5
2424,True,57,48,0.045454545454545456,0.9272727272727272,47,0.3214563638048392,2377,2131.0,0.17647058823529413,293.0,7,0.12280701754385964
2454,True,14,13,0.046153846153846156,0.9166666666666666,2383,0.14752591019593292,71,363.0,0.2,2091.0,1,0.07142857142857142
2483,True,33,28,0.06930693069306931,0.9354838709677419,2333,0.17440104875542015,150,1545.0,0.1746031746031746,938.0,2,0.06060606060606061
2511,True,12,12,0.056338028169014086,1.0,448,0.2994005619989451,2063,214.0,0.2631578947368421,2297.0,2,0.16666666666666666
2539,True,4,4,0.023809523809523808,1.0,2112,0.23411510697851215,427,48.0,0.15384615384615385,2491.0,1,0.25
2568,True,101,73,0.08771929824561403,0.9393939393939394,1954,0.16325039924465312,614,2339.0,0.175,229.0,5,0.04950495049504951
2598,True,49,43,0.13333333333333333,0.9574468085106383,1523,0.18207608467902278,1075,1497.0,0.1797752808988764,1101.0,6,0.12244897959183673
2626,True,78,63,0.10434782608695652,0.9736842105263158,345,0.40992315199975576,2281,2073.0,0.1794871794871795,553.0,10,0.1282051282051282
2654,True,107,82,0.10071942446043165,0.9047619047619048,1408,0.18911888517262332,1246,1408.0,0.17543859649122806,1246.0,9,0.08411214953271028
2681,True,58,49,0.0967741935483871,0.9285714285714286,2428,0.15608360408876454,253,2428.0,0.18947368421052632,253.0,8,0.13793103448275862
2707,True,15,14,0.03571428571428571,0.9230769230769231,2516,0.18529334358843022,191,269.0,0.13636363636363635,2438.0,1,0.06666666666666667
2736,True,254,164,0.1188118811881188,0.9365079365079365,1915,0.20823275668776703,821,2360.0,0.14678899082568808,376.0,2,0.007874015748031496
2764,True,93,74,0.11570247933884298,0.9560439560439561,1492,0.16428937938742225,1272,2200.0,0.1875,564.0,7,0.07526881720430108
