,file,type,macro,score,t,neurons,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,ute_in_count,ute_text_count,text,why,why_t,why_phase,why_b1_z,why_cohesion_components,why_vt_coverage,why_vt_entropy,why_connectome_entropy,why_sie_valence_01,why_sie_v2_valence_01,why_novelty_idf,why_composer_idf_k
count,530,530,530,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0
unique,21,1,1,,,,,,,,,,,,,529,530,,,,,,,,,,,
top,utd_events.txt.20260222_150431.txt,macro,say,,,,,,,,,,,,,Empty trams. those at least could be tipped.,"{'t': 185, 'phase': 0, 'b1_z': 3.1311606901345272, 'cohesion_components': 1, 'vt_coverage': 0.1744, 'vt_entropy': 5.775158257937161, 'connectome_entropy': 7.11119757008758, 'sie_valence_01': 0.1658117063935035, 'sie_v2_valence_01': 0.619238782741066, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",,,,,,,,,,,
freq,41,530,530,,,,,,,,,,,,,2,1,,,,,,,,,,,
mean,,,,0.6170270771560353,,,,,,,,,,,,,,8414.590566037736,3.6867924528301885,1.774602499245516,1.0,0.6197562264150944,6.637562130754202,7.437352278750705,0.165288245775558,0.6170270771560353,2.0,0.0
std,,,,0.009678245719905748,,,,,,,,,,,,,,4206.879343557762,0.9465962775166292,0.6334280305130356,0.0,0.1337404208145248,0.7562554209472377,0.4487585887992283,0.02137698124452642,0.009678245719905748,0.0,0.0
min,,,,0.5875921854116577,,,,,,,,,,,,,,185.0,0.0,1.0058018304533016,1.0,0.168,5.717890327308861,7.0543525801193425,0.02072392265880875,0.5875921854116577,2.0,0.0
25%,,,,0.6137096167674329,,,,,,,,,,,,,,5279.25,4.0,1.2768755937292091,1.0,0.532,6.086049599802086,7.105211917455357,0.15625600230709663,0.6137096167674329,2.0,0.0
50%,,,,0.6160884757592133,,,,,,,,,,,,,,8594.5,4.0,1.6758231142889057,1.0,0.5765,6.133302790791255,7.135182664996767,0.16588525383613367,0.6160884757592133,2.0,0.0
75%,,,,0.6208109646776838,,,,,,,,,,,,,,11813.75,4.0,2.1333222262825253,1.0,0.786,7.628434962562645,8.064544095769627,0.1778531295403074,0.6208109646776838,2.0,0.0
max,,,,0.6400777495748565,,,,,,,,,,,,,,17201.0,4.0,5.582844326492511,1.0,0.8192,7.852346990225099,8.217858645495403,0.22123978744866865,0.6400777495748565,2.0,0.0
