lag_events,acf_motif_nonzero,acf_motif_density
1,0.1269409294941694,-0.016146945936191925
2,0.019258795349953894,-0.015341649251556254
3,-0.018096688254851872,-0.003286339123397014
4,-0.024084939926474282,-0.0035847048913192825
5,-0.0458807005679221,-0.0101779642125682
6,0.03508806497028798,-0.01405827290868752
7,-0.005786093981431876,-0.022772922254587512
8,0.00082057678591433,-0.00316995068810657
9,0.031267922239779505,-0.009326022991237519
10,0.03793128182037269,-0.020722586151259763
11,0.03998883943238355,-0.01335205092041484
12,0.03407606297910199,-0.019263169316108726
13,0.012137798393500756,-0.00141791831241643
14,0.026840575455525144,-0.0033917230874613903
15,-0.014602142763426338,0.0007559932302456136
16,-0.04008931658546985,-0.014690895810004776
17,-0.0012706736752745686,-0.010571790524329962
18,-0.08808709186944913,-0.025248789123902757
19,-0.016908174747989318,-0.011270859380530294
20,-0.018312399712594064,-0.0021491986278688777
21,-0.060212179058840715,-0.003231535954894796
22,-0.06653808434266174,-0.025474321004538076
23,0.021346060102105418,-0.018577099174597708
24,0.003698356367423154,-0.002520454514694157
25,-0.02686771522144781,0.0015703180157566818
26,-0.0004863436124295297,0.009382160250552508
27,0.014461093211890244,-0.009694701702689082
28,-0.03610496545668281,0.3495296088546918
29,0.05267267519294824,-0.014475929032430591
30,-0.04048396066733543,0.00892793227437609
31,-0.08798387316445477,-0.011542163648189196
32,-0.03316170578837691,-0.011844309541715801
33,0.0018674360687699757,-0.017396568576118057
34,-0.007863635323660311,-0.010948315591365837
35,-0.027370879080781858,-0.016386054106210208
36,0.02457986993541042,-0.006858867351280628
37,-0.015071560077549919,0.03506333704828372
38,-0.0081659342103972,-0.017782626688333775
39,0.04066491269585898,-0.01027978053138333
40,0.030871065194854625,-0.01984232662069286
41,-0.03780472901139016,0.0017614470187825736
42,-0.019041370465952785,-0.0017107056372288028
43,0.05890546099320597,0.008781910250568235
44,-0.028465836287768814,-0.01673119387080413
45,0.027994367870352803,-0.008872609426262485
46,0.05070808222411117,-0.01628668500597444
47,0.044406784225673006,0.07218522070284285
48,-0.05601132181067609,-0.012334578205632609
49,0.014598665665696378,-0.0018271318628719883
50,0.03398008203978269,-0.008966269629207609
