motif_nonzero,start_idx,end_idx,start_t,end_t,n_events,book_start,book_end,n_active_books,sum_motif_hits,mean_motif_density
0,0,16,185,1177,17,Germinal by Émile Zola,Germinal by Émile Zola,1,0.0,0.0
1,17,17,1187,1187,1,Germinal by Émile Zola,Germinal by Émile Zola,1,1.0,0.0154
0,18,20,1205,1234,3,Germinal by Émile Zola,Germinal by Émile Zola,1,0.0,0.0
1,21,21,1252,1252,1,Germinal by Émile Zola,Germinal by Émile Zola,1,1.0,0.125
0,22,24,1340,1402,3,Germinal by Émile Zola,Germinal by Émile Zola,1,0.0,0.0
1,25,25,1435,1435,1,Germinal by Émile Zola,Germinal by Émile Zola,1,1.0,0.0222
0,26,28,1468,1531,3,Germinal by Émile Zola,Germinal by Émile Zola,1,0.0,0.0
1,29,29,1564,1564,1,Germinal by Émile Zola,Germinal by Émile Zola,1,1.0,0.1
0,30,30,1598,1598,1,Germinal by Émile Zola,Germinal by Émile Zola,1,0.0,0.0
1,31,32,1632,1665,2,Germinal by Émile Zola,Germinal by Émile Zola,1,2.0,0.02145
0,33,33,1693,1693,1,Germinal by Émile Zola,Germinal by Émile Zola,1,0.0,0.0
1,34,35,1717,1742,2,Germinal by Émile Zola,Germinal by Émile Zola,1,2.0,0.01565
0,36,40,1769,1885,5,Germinal by Émile Zola,Germinal by Émile Zola,1,0.0,0.0
1,41,45,1916,2031,5,Germinal by Émile Zola,Germinal by Émile Zola,1,11.0,0.02162
0,46,53,2061,2265,8,Germinal by Émile Zola,Germinal by Émile Zola,1,0.0,0.0
1,54,57,2295,2367,4,Germinal by Émile Zola,Germinal by Émile Zola,1,5.0,0.049775
0,58,58,2397,2397,1,Germinal by Émile Zola,Germinal by Émile Zola,1,0.0,0.0
1,59,59,2424,2424,1,Germinal by Émile Zola,Germinal by Émile Zola,1,1.0,0.0179
0,60,63,2454,2539,4,Germinal by Émile Zola,Germinal by Émile Zola,1,0.0,0.0
1,64,64,2568,2568,1,Germinal by Émile Zola,Germinal by Émile Zola,1,1.0,0.0097
0,65,65,2598,2598,1,Germinal by Émile Zola,Germinal by Émile Zola,1,0.0,0.0
1,66,68,2626,2681,3,Germinal by Émile Zola,Germinal by Émile Zola,1,3.0,0.013033333333333334
