tick,phi_mean,phi_var,phi_order_abs,phi_low_fraction,phi_high_fraction,phi_mid_fraction,phi_entropy_bits,phi_bimodality_coefficient,positive_fraction,positive_slab_thickness_z,observed_fraction,psi_mean,psi_std,psi_fraction_gt_0_8,psi_fraction_gt_0_95,psi_fraction_lt_0_2,interface_edges_directed,interface_edges_undirected,interface_fraction_directed,same_phase_psi_mean,cross_phase_psi_mean,interface_nodes,interface_box_dimension_proxy,active_proxy_count,active_proxy_fraction,share_active_on_interface,share_interface_active,debt_mean,debt_max,debt_gini,z_occupancy_std,x_occupancy_std,y_occupancy_std,z_axis_anisotropy_ratio,same_sign_component_count,positive_component_count,negative_component_count,largest_positive_component,largest_negative_component,condensed_component_count,condensed_nontrivial_components,condensed_components_ge_10,largest_condensed_component,largest_condensed_component_fraction,persistent_new_edges_directed,removed_edges_directed,persistent_new_edges_undirected,removed_edges_undirected,dominant_kx_mode,dominant_ky_mode,dominant_kz_mode,total_power,low_k_fraction,condensed_fraction,trapped_walker_proxy,local_curvature_proxy,galaxy_candidate_score,interface_box_count_scale_1,interface_box_count_scale_2,interface_box_count_scale_5,interface_box_count_scale_10,interface_box_count_scale_25,interface_box_count_scale_50
0,0.9518083477411877,0.01355270987935797,0.907080784890432,0.0,0.8464454227785126,0.008291710263952777,0.7399823585001175,0.827549743214705,0.9915503523976862,37,0.15355457722148738,0.5000166268848785,7.09700239962671e-05,0.0,0.0,0.0,7528,3764,0.006049618443300096,0.5000153430260286,0.5002275644846095,1648,1.6549098741953825,7778,0.15355457722148738,0.15993828747750063,0.7548543689320388,0.004450290583240909,0.03532433554484743,0.8514283364833634,0.023124475098171983,0.023124475098171983,0.023124475098171983,1.0,2,1,1,50225,428,50653,0,0,1,1.9742167295125657e-05,0,0,0,0,0.0,0.0,0.0,2359164498.567533,0.9869166991987184,0.0,0.0,0.1387679395939312,0.0,1648,459,80,32,8,1
50,0.9915372891987343,0.007819553717639463,0.9988310679297957,0.008449647602313782,0.9915503523976862,0.0,0.08578178711071306,0.9995541107095784,0.9915503523976862,37,0.4127692338064873,0.5134178550201948,0.07907278031558534,0.025436780590751287,0.024041660289817714,0.0004486616672170894,7528,3764,0.006063779229461848,0.5104493278224757,1.0,1648,1.6549098741953825,428,0.008449647602313782,1.0,0.25970873786407767,0.008480186534487472,0.07531154417597803,0.8828477491245639,0.023124475098171983,0.023124475098171983,0.023124475098171983,1.0,344,1,343,50225,13,46320,1,1,4334,0.08556255305707461,0,2906,0,1453,0.0,0.0,0.0,2542546994.1355257,0.9923684713927042,0.024041660289817714,0.024041660289817714,0.14465929787170256,8.361328095900816e-05,1648,459,80,32,8,1
100,0.9915392806797754,0.007815956099352026,0.9988276137031453,0.008449647602313782,0.9915503523976862,0.0,0.08487933832995082,0.9995587372346388,0.9915503523976862,37,0.41296665547943856,0.5166306643419362,0.08786887348376632,0.03169158873983484,0.030615206737909448,0.0001999571059756536,7528,3764,0.00606966570074484,0.5136788575842683,1.0,1648,1.6549098741953825,433,0.00854835843878941,1.0,0.26274271844660196,0.008440945885241077,0.07531154417597803,0.8834282964174216,0.023124475098171983,0.023124475098171983,0.023124475098171983,1.0,344,1,343,50225,13,45771,1,1,4883,0.09640100290209859,0,4110,0,2055,0.0,0.0,0.0,2542547896.3503942,0.9923720082516903,0.030615206737909448,0.030615206737909448,0.14496448191400355,0.00013587388734450815,1648,459,80,32,8,1
150,0.9915397749016829,0.007817979384943422,0.9988328784411792,0.008449647602313782,0.9915503523976862,0.0,0.08365659416906336,0.9995652658505461,0.9915503523976862,37,0.41296665547943856,0.5181870627385381,0.09172359264410776,0.03484684487044443,0.03384188783518059,3.6294595976623055e-05,7528,3764,0.0060716826336004075,0.5152437767965842,1.0,1648,1.6549098741953825,432,0.008528616271494285,1.0,0.2621359223300971,0.008429139198260799,0.07531154417597803,0.8836264748685924,0.023124475098171983,0.023124475098171983,0.023124475098171983,1.0,344,1,343,50225,13,45493,1,1,5161,0.10188932541014352,0,4522,0,2261,0.0,0.0,0.0,2542555602.1676664,0.9923699700407558,0.03384188783518059,0.03384188783518059,0.1450740745060796,0.00016614947453547234,1648,459,80,32,8,1
200,0.9915409757415973,0.007814986307227685,0.9988290307406421,0.008449647602313782,0.9915503523976862,0.0,0.0839539016698322,0.9995645751345013,0.9915503523976862,37,0.4130061398140288,0.5192314093841732,0.0946351961779032,0.03712666040737048,0.03662010911824585,3.145780298703938e-05,7528,3764,0.006072162586831602,0.5162942695446663,1.0,1648,1.6549098741953825,458,0.009041912621167552,1.0,0.2779126213592233,0.008427398999956053,0.07531154417597803,0.8836465197539292,0.023124475098171983,0.023124475098171983,0.023124475098171983,1.0,344,1,343,50225,13,45338,1,1,5316,0.104949361340888,0,4620,0,2310,0.0,0.0,0.0,2542554032.67383,0.9923728694360745,0.03662010911824585,0.03662010911824585,0.14509728329446428,0.0001945801568647345,1648,459,80,32,8,1
250,0.9915392087842025,0.007816862297010714,0.9988294217409797,0.008449647602313782,0.9915503523976862,0.0,0.08421836007594584,0.999563378755622,0.9915503523976862,37,0.4130061398140288,0.5199250324636501,0.09633432300054169,0.03848666857034997,0.03812690469161137,1.2906327488380272e-05,7528,3764,0.006072427083282918,0.5169920016128015,1.0,1648,1.6549098741953825,437,0.008627327107969913,1.0,0.2651699029126214,0.008421623239114988,0.07531154417597803,0.8837341788492963,0.023124475098171983,0.023124475098171983,0.023124475098171983,1.0,344,1,343,50225,13,45223,1,1,5431,0.10721971057982746,0,4674,0,2337,0.0,0.0,0.0,2542549855.598336,0.9923711029413846,0.03812690469161137,0.03812690469161137,0.1451114729621471,0.0002109428687798399,1648,459,80,32,8,1
300,0.991539078437966,0.007817665345166423,0.9988308414745003,0.008449647602313782,0.9915503523976862,0.0,0.08386818427611313,0.9995642099668474,0.9915503523976862,37,0.4130061398140288,0.5206042506628407,0.09788048570721566,0.03988664889875517,0.0393227973490104,9.679854931240764e-06,7528,3764,0.006072495660198372,0.517675336235323,1.0,1648,1.6549098741953825,451,0.008903717450101671,1.0,0.27366504854368934,0.008421216862195914,0.07531154417597803,0.8837520940121066,0.023124475098171983,0.023124475098171983,0.023124475098171983,1.0,344,1,343,50225,13,45153,1,1,5501,0.10860166229048625,0,4688,0,2344,0.0,0.0,0.0,2542551252.7938094,0.9923702802872121,0.0393227973490104,0.0393227973490104,0.14511598255706187,0.00022439028853163284,1648,459,80,32,8,1
350,0.9915410092925422,0.007817347279378228,0.99883408479245,0.008449647602313782,0.9915503523976862,0.0,0.08313043150911723,0.9995706396264753,0.9915503523976862,37,0.4130061398140288,0.5212899590683951,0.09955618585845234,0.04133163397005679,0.040743578988125966,1.3713216313887456e-05,7528,3764,0.006072534847702633,0.5183652150529383,1.0,1648,1.6549098741953825,473,0.009338045130594436,1.0,0.28701456310679613,0.008416881442124957,0.07531154417597803,0.8838175401674297,0.023124475098171983,0.023124475098171983,0.023124475098171983,1.0,344,1,343,50225,13,45082,1,1,5572,0.11000335616844018,0,4696,0,2348,0.0,0.0,0.0,2542560260.9911723,0.9923705595720167,0.040743578988125966,0.040743578988125966,0.14511800750618728,0.00024090158525999988,1648,459,80,32,8,1
400,0.9915400604862079,0.007818163180944608,0.9988338921322515,0.008449647602313782,0.9915503523976862,0.0,0.08305200936314487,0.9995696802181554,0.9915503523976862,37,0.4130061398140288,0.5217985912376346,0.10070444749956024,0.04213722428012752,0.0418903832006092,1.0486712528556125e-05,7528,3764,0.0060726132242285005,0.5188769168403579,1.0,1648,1.6549098741953825,448,0.008844490948216295,1.0,0.27184466019417475,0.008414152668566283,0.07531154417597803,0.8838618799881959,0.023124475098171983,0.023124475098171983,0.023124475098171983,1.0,344,1,343,50225,13,45045,1,1,5609,0.11073381635835983,0,4712,0,2356,0.0,0.0,0.0,2542557526.8034935,0.9923697571992312,0.0418903832006092,0.0418903832006092,0.14512182947287253,0.00025466039655186516,1648,459,80,32,8,1
450,0.9915401741836998,0.007818224594488499,0.9988342411347636,0.008449647602313782,0.9915503523976862,0.0,0.08290510850991037,0.9995696028212898,0.9915503523976862,37,0.4130258819813239,0.5222477928785928,0.10187119298867706,0.04325554831340307,0.043049039410933354,1.0486780203540336e-05,7528,3764,0.006072652413250127,0.519328844023271,1.0,1648,1.6549098741953825,455,0.008982686119282175,1.0,0.27609223300970875,0.008414437301956127,0.07531154417597803,0.8838640816500087,0.023124475098171983,0.023124475098171983,0.023124475098171983,1.0,344,1,343,50225,13,44988,1,1,5666,0.11185911989418199,0,4720,0,2360,0.0,0.0,0.0,2542558262.871382,0.992369698962757,0.043049039410933354,0.043049039410933354,0.14512385361523683,0.00026894639813093414,1648,459,80,32,8,1
500,0.9915409641994891,0.007818355574120495,0.9988360952193865,0.008449647602313782,0.9915503523976862,0.0,0.08346769594769882,0.9995713128843652,0.9915503523976862,37,0.4130851084832093,0.5225247156662561,0.10250366163870445,0.0438379679523997,0.043630652374529705,1.0486780203540336e-05,7528,3764,0.006072652413250127,0.519607458741274,1.0,1648,1.6549098741953825,463,0.00914062345764318,1.0,0.2809466019417476,0.008413970687680697,0.07531154417597803,0.8838602884918281,0.023124475098171983,0.023124475098171983,0.023124475098171983,1.0,344,1,343,50225,13,44966,1,1,5688,0.11229344757467474,0,4720,0,2360,0.0,0.0,0.0,2542562618.5641036,0.9923694974231786,0.043630652374529705,0.043630652374529705,0.14512385361523683,0.0002762626767924378,1648,459,80,32,8,1
550,0.9915403123250399,0.007818346780513116,0.9988347715205154,0.008449647602313782,0.9915503523976862,0.0,0.08325892795875856,0.9995700238141512,0.9915503523976862,37,0.4131443349850947,0.5227680745875806,0.10302914117305287,0.044316612457729936,0.04411574898680916,7.260125454967862e-06,7528,3764,0.006072691602777563,0.5198522855942158,1.0,1648,1.6549098741953825,470,0.00927881862870906,1.0,0.28519417475728154,0.008410796699866604,0.07531154417597803,0.8839230446858982,0.023124475098171983,0.023124475098171983,0.023124475098171983,1.0,344,1,343,50225,13,44949,1,1,5705,0.11262906441869189,0,4728,0,2364,0.0,0.0,0.0,2542559279.236231,0.9923695910272063,0.04411574898680916,0.04411574898680916,0.14512701310551365,0.00028244609257487956,1648,459,80,32,8,1
600,0.9915407040957094,0.007817435666857274,0.998833658086713,0.008449647602313782,0.9915503523976862,0.0,0.0829972934421057,0.9995701146761424,0.9915503523976862,37,0.4131443349850947,0.5230284900386597,0.10359237446152111,0.04481998115594104,0.0445691034874416,8.873486667182942e-06,7528,3764,0.006072691602777563,0.5201142921301857,1.0,1648,1.6549098741953825,468,0.009239334294118808,1.0,0.28398058252427183,0.008411442940765188,0.07531154417597803,0.8839106628248798,0.023124475098171983,0.023124475098171983,0.023124475098171983,1.0,344,1,343,50225,13,44926,1,1,5728,0.11308313426647977,0,4728,0,2364,0.0,0.0,0.0,2542558934.9140053,0.9923704348158282,0.0445691034874416,0.0445691034874416,0.14512701310551365,0.00028828102238880873,1648,459,80,32,8,1
