tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
0,0.00013488765812453258,0.9518083468799017,0.013552710334694526,24.566679170039286,26,0,0,0,0,622188,7778,0.0,0.0,0.0,0.0
1,0.0010311576094200916,0.964347115518053,0.008402663961873773,24.566679170039286,26,14580,6282,154383,0,622188,20862,0.2878407991629321,0.12402029494797939,3.0478550135233844,0.0
2,0.0020061673337479213,0.9818544671879209,0.004911179781410153,24.566679170039286,26,13349,6552,38990,0,622188,19901,0.26353819122263245,0.12935068011766332,0.7697471028369495,0.0
3,0.000855681141335109,0.9927255683919065,0.00548243924394809,24.566679170039286,26,14440,6422,32158,0,622188,20862,0.2850768957416145,0.12678419836929697,0.6348686158766509,0.0
4,7.902436682587922e-05,0.9918242642548243,0.007681213973370637,24.566679170039286,26,13590,6311,32243,0,622188,19901,0.2682960535407577,0.12459281779953803,0.6365467000967366,0.0
5,0.00021235611386084574,0.9914508440734777,0.008353179517540292,24.566679170039286,26,1044,1407,23056,0,622188,2564,0.020610822656111187,0.027777229384241802,0.4551754091564172,0.0
6,1.697088004572905e-06,0.9914187026846925,0.008351121728145927,24.566679170039286,26,832,1028,2942,0,622188,1860,0.016425483189544548,0.020294947979389178,0.05808145618225969,0.0
7,6.849677488840156e-06,0.991461635290338,0.008221553039021062,24.566679170039286,26,673,1367,2359,0,622188,2406,0.013286478589619568,0.026987542692436774,0.046571772649201426,0.0
8,9.243070957813553e-06,0.9914716571924408,0.008159591830899308,24.566679170039286,26,698,1593,5365,0,622188,2400,0.01378003277199771,0.031449272501135175,0.10591672753834916,0.0
9,6.704430822116475e-06,0.9915228914204361,0.008040376721554814,24.566679170039286,26,704,1607,4680,0,622188,2409,0.013898485775768464,0.03172566284326694,0.09239334294118809,0.0
10,1.4662231988073405e-06,0.9915484041598074,0.0080021238095926,24.566679170039286,26,624,1486,2274,0,622188,2451,0.012319112392158412,0.02933686060055673,0.04489368842911575,0.0
11,1.4940535500538345e-06,0.9915378886392301,0.008043877116444886,24.566679170039286,26,698,1703,2389,0,622188,2477,0.01378003277199771,0.033620910903599,0.0471640376680552,0.0
12,3.2165294661001256e-06,0.9915278784525513,0.008063787130920175,24.566679170039286,26,554,1171,10142,6,622188,2259,0.010937160681499615,0.023118077902592148,0.20022506070716442,4.821693764585624e-06
13,3.2917456017063314e-06,0.9915056478650541,0.008084933988723227,24.566679170039286,26,827,1853,10202,1198,622188,2732,0.01632677235306892,0.03658223599786785,0.20140959074487197,0.0009627315216622628
14,3.829983195529188e-06,0.9915195156706604,0.008018203756644405,24.566679170039286,26,625,1562,6255,1333,622188,2641,0.012338854559453537,0.03083726531498628,0.123487256431011,0.0010712196313654393
15,2.5524007154656687e-06,0.9915358393036557,0.007965974668484394,24.566679170039286,26,554,1409,3150,1574,622188,2599,0.010937160681499615,0.027816713718832053,0.062187826979645824,0.0012648909975762953
16,1.8912460250460036e-06,0.9915415537369765,0.007942310229069877,24.566679170039286,26,502,1394,2291,2837,622188,2561,0.009910567982153081,0.02752058120940517,0.04522930527313288,0.002279857535021569
17,6.614410167246018e-06,0.9915277150387726,0.007976885628196491,24.566679170039286,26,644,1720,3383,5297,622188,2853,0.012713955738060924,0.033956527747616136,0.0667877519594101,0.004256751978501675
18,7.690689873604009e-06,0.9915471911761671,0.007898205655120533,24.566679170039286,26,659,1430,5316,6606,622188,2797,0.01301008824748781,0.028231299232029692,0.104949361340888,0.005308684834808772
19,3.206481357457456e-06,0.9915512480315306,0.00785162653385303,24.566679170039286,26,644,1404,8421,6885,622188,2757,0.012713955738060924,0.027718002882356426,0.1662487907922532,0.005532893594862003
20,3.627735395471477e-06,0.9915398147830267,0.00785887973711007,24.566679170039286,26,627,1496,7323,7128,622188,2684,0.012378338894043788,0.029534282273507986,0.1445718911022052,0.005728172192327721
21,6.136602434965801e-06,0.991545323720031,0.007849371020417977,24.566679170039286,26,369,1014,7380,7917,622188,2382,0.007284859731901368,0.02001855763725742,0.14569719463802736,0.006362224922370731
22,4.265892557989521e-06,0.9915281402948389,0.007854313404016286,24.566679170039286,26,354,914,18773,8278,622188,2303,0.006988727222474483,0.01804434090774485,0.370619706631394,0.006652330163873298
23,8.213503243926253e-06,0.9915057681406702,0.007892711906543708,24.566679170039286,26,595,1368,14119,10417,622188,2532,0.011746589540599766,0.0270072848597319,0.27873966003987916,0.008371263990948074
24,9.11518124016497e-06,0.9915300632426912,0.00782521563021012,24.566481748366336,26,591,1415,4641,12507,622183,2710,0.011667620871419265,0.02793516672260281,0.09162339841667819,0.010050901422893265
25,3.8700340944704595e-06,0.9915343877331717,0.007811923516117751,24.561546206542555,26,650,1515,5835,16900,622058,2770,0.012832408741831678,0.029909383452115374,0.11519554616705822,0.013583942333351553
26,3.5770000070723742e-06,0.9915403704162397,0.007815453574564582,24.56075651985075,26,581,1437,10387,18848,622038,2609,0.011470199198468008,0.028369494403095573,0.20506189169447023,0.015150199827020214
27,5.191367285402573e-06,0.9915341634972874,0.007841782848008006,24.558308491106153,26,407,1317,17379,20585,621976,2583,0.008035062089116142,0.026000434327680493,0.34309912542198884,0.01654806616332463
28,4.976259156235205e-06,0.9915105571895907,0.007892334078167565,24.554754900993032,26,757,1615,4749,22396,621886,2883,0.014944820642410124,0.03188360018162794,0.09375555248455175,0.018006515663642534
29,5.850999102090539e-06,0.9915238298921107,0.007841950217709961,24.552030481906304,26,686,1475,4236,23274,621817,2770,0.013543126764456202,0.029119696760310346,0.0836278206621523,0.018714509252722264
30,3.4482814391406517e-06,0.9915346264955495,0.007818885433879003,24.546937002744162,26,655,1503,3964,23873,621688,2808,0.012931119578307306,0.029672477444573866,0.0782579511578781,0.019200145410559637
31,3.7974195946393472e-06,0.991529248208697,0.007839060769028966,24.541606617574477,26,705,1561,4828,24754,621553,2822,0.013918227943063589,0.030817523147691154,0.09531518370086668,0.019913024311683798
32,4.877576600146533e-06,0.9915313415151551,0.007842318284497688,24.539079620160702,26,548,1631,7516,26095,621489,2863,0.010818707677728861,0.03219947485834995,0.14838212939016446,0.020993935532245944
33,5.286366722989005e-06,0.9915132246042774,0.007877704145742695,24.525773399403786,26,670,1557,14028,27244,621152,2723,0.013227252087734192,0.030738554478510653,0.27694312281602274,0.021930219978362784
34,4.9238152273958385e-06,0.9915270333450995,0.00783242454492343,24.519140031192624,26,701,1585,3727,27739,620984,2787,0.013839259273883088,0.03129133516277417,0.07357905750893333,0.022334713937879235
35,3.0025785019311083e-06,0.9915379972483482,0.007817190331337764,24.51665251811344,26,590,1461,3736,27918,620921,2683,0.01164787870412414,0.028843306418178588,0.07375673701458946,0.022481120786702335
