seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,1,forward,0.08389028314922307,0.0,0.0,0.0,0.0,0.0,0.0,1.1458692840696018e-06,0.4174386773685657,0.002766877247944479,0.0006137452408858484,0.07820564149967935,0.0
1,0.0,2,forward,0.16247213416580272,0.0,0.0,0.0,0.0,0.0,0.0,1.1477876088785913e-06,0.4120689288585312,0.0027757472131002795,0.0006068127759243613,0.06775707136592879,0.0
1,0.0,3,forward,0.23611463640279984,0.0,0.0,0.0,0.0,0.0,0.0,1.1497181908779595e-06,0.4067028207075653,0.0027845565692303236,0.0005998581984643267,0.05871664702570312,0.0
1,0.0,4,forward,0.30515987115135634,0.0,0.0,0.0,0.0,0.0,0.0,1.1516609844635939e-06,0.4013403924136373,0.0027933050353103344,0.0005928816604713166,0.05089454314101699,0.0
1,0.0,5,forward,0.36992495894326344,0.0,0.0,0.0,0.0,0.0,0.0,1.153615942840248e-06,0.39598168293832287,0.002801992331559228,0.0005858833146123213,0.04412680689235293,0.0
1,0.0,6,forward,0.4307039445908416,0.0,0.0,0.0,0.0,0.0,0.0,1.1555830180239766e-06,0.3906267307030392,0.002810618179447335,0.0005788633142526646,0.03827178368040446,0.0
1,0.0,7,forward,0.48776953792635375,0.0,0.0,0.0,0.0,0.0,0.0,1.1575621608446777e-06,0.38527557358535075,0.0028191823017046564,0.0005718218134528054,0.03320704291322396,0.0
1,0.0,8,forward,0.541374721289397,0.0,0.0,0.0,0.0,0.0,0.0,1.1595533209487844e-06,0.37992824891549987,0.00282768442232902,0.0005647589669652496,0.028826733134497795,0.0
1,0.0,9,forward,0.5917542339673145,0.0,0.0,0.0,0.0,0.0,0.0,1.1615564468020568e-06,0.3745847934729778,0.0028361242665942946,0.0005576749302313029,0.025039305851185523,0.0
1,0.0,10,forward,0.6391259430150569,0.0,0.0,0.0,0.0,0.0,0.0,1.163571485692505e-06,0.36924524348330406,0.0028445015610585084,0.00055056985937791,0.021765556067014052,0.0
1,0.0,11,forward,0.6836921091620146,0.0,0.0,0.0,0.0,0.0,0.0,1.1655983837334266e-06,0.36390963461488385,0.002852816033571987,0.0005434439112143899,0.018936934933088706,0.0
1,0.0,12,forward,0.7256405558494218,0.0,0.0,0.0,0.0,0.0,0.0,1.1676370858666318e-06,0.3585780019760683,0.0028610674132854776,0.0005362972432292648,0.016494096268201572,0.0
1,0.0,13,forward,0.7651457488287092,0.0,0.0,0.0,0.0,0.0,0.0,1.1696875358656687e-06,0.35325038011225823,0.002869255430658191,0.0005291300135869104,0.014385644133113079,0.0
1,0.0,14,forward,0.8023697931846918,0.0,0.0,0.0,0.0,0.0,0.0,1.1717496763393067e-06,0.34792680300322953,0.00287737981746589,0.0005219423811243449,0.012567053296588665,0.0
1,0.0,15,forward,0.8374633541240707,0.0,0.0,0.0,0.0,0.0,0.0,1.1738234487350023e-06,0.3426073040605242,0.002885440306808849,0.0005147345053478689,0.010999738418608532,0.0
1,0.0,16,forward,0.8705665073860961,0.0,0.0,0.0,0.0,0.0,0.0,1.175908793342672e-06,0.3372919161250147,0.0028934366331199728,0.0005075065464297848,0.009650251193955711,0.0
1,0.0,17,forward,0.9018095246852766,0.0,0.0,0.0,0.0,0.0,0.0,1.1780056492983826e-06,0.33198067146458876,0.002901368532172648,0.000500258665205037,0.008489587629387806,0.0
