seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.0,1,baseline,2.0099187987080738,0.0,0.0,0.0,0.0,0.0
1,0.0,2,baseline,2.005370348443146,0.0,0.0,0.0,0.0,0.0
1,0.0,3,baseline,2.000812832667366,0.0,0.0,0.0,0.0,0.0
1,0.0,4,baseline,1.9962417706114435,0.0,0.0,0.0,0.0,0.0
1,0.0,5,baseline,1.9916537125285516,0.0,0.0,0.0,0.0,0.0
1,0.0,6,baseline,1.987046021170072,0.0,0.0,0.0,0.0,0.0
1,0.0,7,baseline,1.9824167010412157,0.0,0.0,0.0,0.0,0.0
1,0.0,8,baseline,1.9777642646426388,0.0,0.0,0.0,0.0,0.0
1,0.0,9,baseline,1.973087627439026,0.0,0.0,0.0,0.0,0.0
1,0.0,10,baseline,1.968386025204895,0.0,0.0,0.0,0.0,0.0
1,0.0,11,baseline,1.963658948846128,0.0,0.0,0.0,0.0,0.0
1,0.0,12,baseline,1.9589060929007713,0.0,0.0,0.0,0.0,0.0
1,0.0,13,baseline,1.9541273147699232,0.0,0.0,0.0,0.0,0.0
1,0.0,14,baseline,1.9493226023818817,0.0,0.0,0.0,0.0,0.0
1,0.0,15,baseline,1.944492048496702,0.0,0.0,0.0,0.0,0.0
1,0.0,16,baseline,1.939635830248862,0.0,0.0,0.0,0.0,0.0
1,0.0,17,baseline,1.9347541928291063,0.0,0.0,0.0,0.0,0.0
1,0.0,18,baseline,1.9298474364427733,0.0,0.0,0.0,0.0,0.0
1,0.0,19,baseline,1.9249159058661947,0.0,0.0,0.0,0.0,0.0
1,0.0,20,baseline,1.9199599820668156,0.0,0.0,0.0,0.0,0.0
1,0.0,21,baseline,1.914980075465452,0.0,0.0,0.0,0.0,0.0
1,0.0,22,baseline,1.9099766205075617,0.0,0.0,0.0,0.0,0.0
1,0.0,23,baseline,1.9049500712798628,0.0,0.0,0.0,0.0,0.0
1,0.0,24,baseline,1.8999008979632899,0.0,0.0,0.0,0.0,0.0
1,0.0,25,baseline,1.8948295839563243,0.0,0.0,0.0,0.0,0.0
1,0.0,26,baseline,1.8897366235367028,0.0,0.0,0.0,0.0,0.0
1,0.0,27,baseline,1.8846225199563518,0.0,0.0,0.0,0.0,0.0
1,0.0,28,baseline,1.879487783885631,0.0,0.0,0.0,0.0,0.0
1,0.0,29,baseline,1.8743329321398061,0.0,0.0,0.0,0.0,0.0
1,0.0,30,baseline,1.8691584866340354,0.0,0.0,0.0,0.0,0.0
1,0.0,31,baseline,1.8639649735237755,0.0,0.0,0.0,0.0,0.0
1,0.0,32,baseline,1.8587529224959756,0.0,0.0,0.0,0.0,0.0
1,0.0,33,baseline,1.8535228661831757,0.0,0.0,0.0,0.0,0.0
1,0.0,34,baseline,1.8482753396780214,0.0,0.0,0.0,0.0,0.0
1,0.0,35,baseline,1.8430108801300142,0.0,0.0,0.0,0.0,0.0
1,0.0,36,baseline,1.8377300264097858,0.0,0.0,0.0,0.0,0.0
1,0.0,37,baseline,1.8324333188289574,0.0,0.0,0.0,0.0,0.0
1,0.0,38,baseline,1.8271212989058854,0.0,0.0,0.0,0.0,0.0
1,0.0,39,baseline,1.821794509169391,0.0,0.0,0.0,0.0,0.0
1,0.0,40,baseline,1.8164534929940344,0.0,0.0,0.0,0.0,0.0
1,0.0,41,baseline,1.8110987944616659,0.0,0.0,0.0,0.0,0.0
1,0.0,42,baseline,1.8057309582449421,0.0,0.0,0.0,0.0,0.0
1,0.0,43,baseline,1.8003505295092757,0.0,0.0,0.0,0.0,0.0
1,0.0,44,baseline,1.7949580538303067,0.0,0.0,0.0,0.0,0.0
1,0.0,45,baseline,1.789554077124513,0.0,0.0,0.0,0.0,0.0
1,0.0,46,baseline,1.7841391455909843,0.0,0.0,0.0,0.0,0.0
1,0.0,47,baseline,1.7787138056627327,0.0,0.0,0.0,0.0,0.0
1,0.0,48,baseline,1.773278603966202,0.0,0.0,0.0,0.0,0.0
1,0.0,49,baseline,1.7678340872878533,0.0,0.0,0.0,0.0,0.0
1,0.0,50,baseline,1.7623808025469128,0.0,0.0,0.0,0.0,0.0
1,0.0,51,baseline,1.7569192967735154,0.0,0.0,0.0,0.0,0.0
1,0.0,52,baseline,1.751450117091604,0.0,0.0,0.0,0.0,0.0
1,0.0,53,baseline,1.7459738107060654,0.0,0.0,0.0,0.0,0.0
1,0.0,54,baseline,1.740490924893658,0.0,0.0,0.0,0.0,0.0
1,0.0,55,baseline,1.7350020069973704,0.0,0.0,0.0,0.0,0.0
1,0.0,56,baseline,1.729507604423907,0.0,0.0,0.0,0.0,0.0
1,0.0,57,baseline,1.7240082646440493,0.0,0.0,0.0,0.0,0.0
1,0.0,58,baseline,1.718504535195685,0.0,0.0,0.0,0.0,0.0
1,0.0,59,baseline,1.712996963689328,0.0,0.0,0.0,0.0,0.0
1,0.0,60,baseline,1.7074860978159934,0.0,0.0,0.0,0.0,0.0
1,0.0,61,baseline,1.701972485357297,0.0,0.0,0.0,0.0,0.0
1,0.0,62,baseline,1.696456674197695,0.0,0.0,0.0,0.0,0.0
1,0.0,63,baseline,1.69093921233877,0.0,0.0,0.0,0.0,0.0
1,0.0,64,baseline,1.6854206479155072,0.0,0.0,0.0,0.0,0.0
1,0.0,65,baseline,1.679901529214498,0.0,0.0,0.0,0.0,0.0
1,0.0,66,baseline,1.6743824046940345,0.0,0.0,0.0,0.0,0.0
