seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.0,1,baseline,2.009985270076584,0.0,0.0,0.0,0.0,0.0
1,0.0,2,baseline,2.005490661057145,0.0,0.0,0.0,0.0,0.0
1,0.0,3,baseline,2.000978326498493,0.0,0.0,0.0,0.0,0.0
1,0.0,4,baseline,1.996446741399341,0.0,0.0,0.0,0.0,0.0
1,0.0,5,baseline,1.9918946376130666,0.0,0.0,0.0,0.0,0.0
1,0.0,6,baseline,1.9873209693258203,0.0,0.0,0.0,0.0,0.0
1,0.0,7,baseline,1.9827248834567934,0.0,0.0,0.0,0.0,0.0
1,0.0,8,baseline,1.978105694238171,0.0,0.0,0.0,0.0,0.0
1,0.0,9,baseline,1.9734628613522047,0.0,0.0,0.0,0.0,0.0
1,0.0,10,baseline,1.9687959711016834,0.0,0.0,0.0,0.0,0.0
1,0.0,11,baseline,1.9641047201718935,0.0,0.0,0.0,0.0,0.0
1,0.0,12,baseline,1.9593889016102102,0.0,0.0,0.0,0.0,0.0
1,0.0,13,baseline,1.9546483927062532,0.0,0.0,0.0,0.0,0.0
1,0.0,14,baseline,1.949883144503117,0.0,0.0,0.0,0.0,0.0
1,0.0,15,baseline,1.945093172710188,0.0,0.0,0.0,0.0,0.0
1,0.0,16,baseline,1.9402785498217605,0.0,0.0,0.0,0.0,0.0
1,0.0,17,baseline,1.935439398274166,0.0,0.0,0.0,0.0,0.0
1,0.0,18,baseline,1.9305758844982595,0.0,0.0,0.0,0.0,0.0
1,0.0,19,baseline,1.9256882137446036,0.0,0.0,0.0,0.0,0.0
1,0.0,20,baseline,1.9207766255761316,0.0,0.0,0.0,0.0,0.0
1,0.0,21,baseline,1.915841389937908,0.0,0.0,0.0,0.0,0.0
1,0.0,22,baseline,1.9108828037263041,0.0,0.0,0.0,0.0,0.0
1,0.0,23,baseline,1.9059011877907244,0.0,0.0,0.0,0.0,0.0
1,0.0,24,baseline,1.900896884310305,0.0,0.0,0.0,0.0,0.0
1,0.0,25,baseline,1.8958702544959407,0.0,0.0,0.0,0.0,0.0
1,0.0,26,baseline,1.8908216765748203,0.0,0.0,0.0,0.0,0.0
1,0.0,27,baseline,1.8857515440204895,0.0,0.0,0.0,0.0,0.0
1,0.0,28,baseline,1.8806602639965015,0.0,0.0,0.0,0.0,0.0
1,0.0,29,baseline,1.8755482559860264,0.0,0.0,0.0,0.0,0.0
1,0.0,30,baseline,1.8704159505835247,0.0,0.0,0.0,0.0,0.0
1,0.0,31,baseline,1.8652637884277852,0.0,0.0,0.0,0.0,0.0
1,0.0,32,baseline,1.860092219258404,0.0,0.0,0.0,0.0,0.0
1,0.0,33,baseline,1.854901701080153,0.0,0.0,0.0,0.0,0.0
1,0.0,34,baseline,1.849692699421762,0.0,0.0,0.0,0.0,0.0
1,0.0,35,baseline,1.8444656866773956,0.0,0.0,0.0,0.0,0.0
1,0.0,36,baseline,1.8392211415206652,0.0,0.0,0.0,0.0,0.0
1,0.0,37,baseline,1.8339595483823294,0.0,0.0,0.0,0.0,0.0
1,0.0,38,baseline,1.8286813969839981,0.0,0.0,0.0,0.0,0.0
1,0.0,39,baseline,1.823387181921147,0.0,0.0,0.0,0.0,0.0
1,0.0,40,baseline,1.8180774022896111,0.0,0.0,0.0,0.0,0.0
1,0.0,41,baseline,1.8127525613504845,0.0,0.0,0.0,0.0,0.0
1,0.0,42,baseline,1.8074131662289918,0.0,0.0,0.0,0.0,0.0
1,0.0,43,baseline,1.8020597276434673,0.0,0.0,0.0,0.0,0.0
1,0.0,44,baseline,1.7966927596610676,0.0,0.0,0.0,0.0,0.0
1,0.0,45,baseline,1.7913127794772712,0.0,0.0,0.0,0.0,0.0
1,0.0,46,baseline,1.7859203072165808,0.0,0.0,0.0,0.0,0.0
