seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,1,forward,0.16271804088854183,0.0,0.0,0.0,0.0,0.0,0.0,1.1477876689994464e-06,0.4120689248539604,0.0027757472906553703,0.000606812786257207,0.14614971480210348,0.0
1,0.0,2,forward,0.3055809628899302,0.0,0.0,0.0,0.0,0.0,0.0,1.1516611047978056e-06,0.40134038496510976,0.0027933051900726345,0.0005928816810395477,0.1096918143080779,0.0
1,0.0,3,forward,0.4312450410708911,0.0,0.0,0.0,0.0,0.0,0.0,1.1555831986391446e-06,0.39062672036668206,0.0028106184110572225,0.000578863344960063,0.082416240896032,0.0
1,0.0,4,forward,0.5419930901379584,0.0,0.0,0.0,0.0,0.0,0.0,1.1595535618874854e-06,0.37992823624268085,0.002827684730415191,0.0005647590077169259,0.062016415741562886,0.0
1,0.0,5,forward,0.6397887897688226,0.0,0.0,0.0,0.0,0.0,0.0,1.1635717869720882e-06,0.36924522902028917,0.0028445019452380195,0.0005505699100802585,0.04677013351321266,0.0
1,0.0,6,forward,0.7263229917185131,0.0,0.0,0.0,0.0,0.0,0.0,1.1676374474791598e-06,0.35857798626376536,0.0028610678731638595,0.0005362973037900607,0.03538974588282576,0.0
1,0.0,7,forward,0.8030531932977929,0.0,0.0,0.0,0.0,0.0,0.0,1.171750098251333e-06,0.347926786576876,0.002877380352637127,0.0005219424514527096,0.026911200211813507,0.0
1,0.0,8,forward,0.8712371876137879,0.0,0.0,0.0,0.0,0.0,0.0,1.1759092754952116e-06,0.3372918995139366,0.0028934372431666387,0.0005075066264362827,0.020611752171136692,0.0
1,0.0,9,forward,0.9319617523899572,0.0,0.0,0.0,0.0,0.0,0.0,1.1801144968967078e-06,0.3266735854992659,0.0029092364255820864,0.0004929911127644593,0.01594886266994157,0.0
1,0.0,10,forward,0.986167112399911,0.0,0.0,0.0,0.0,0.0,0.0,1.1843652617443553e-06,0.31607209575511247,0.0029247758022889207,0.0004783972050092477,0.012514764049838728,0.0
1,0.0,11,forward,1.0346678023139309,0.0,0.0,0.0,0.0,0.0,0.0,1.1886610510605233e-06,0.3054876722379056,0.0029400532975216134,0.0004637262081824464,0.010002630318064741,0.0
1,0.0,12,forward,1.078170464328633,0.0,0.0,0.0,0.0,0.0,0.0,1.1930013277403257e-06,0.294920547582662,0.0029550668575951023,0.0004489794376257104,0.008181351665874022,0.0
1,0.0,13,forward,1.1172890360107357,0.0,0.0,0.0,0.0,0.0,0.0,1.1973855366986048e-06,0.2843709450555935,0.00296981445115474,0.00043415821889954137,0.006876697273134218,0.0
1,0.0,14,forward,1.1525577163695808,0.0,0.0,0.0,0.0,0.0,0.0,1.201813105024512e-06,0.27383907851465034,0.0029842940694242985,0.0004192638876709121,0.005957227488889119,0.0
1,0.0,15,forward,1.1844420406091054,0.0,0.0,0.0,0.0,0.0,0.0,1.2062834421439925e-06,0.26332515237792653,0.00299850372645236,0.0004042977895996857,0.005323741828451578,0.0
1,0.0,16,forward,1.2133483448749673,0.0,0.0,0.0,0.0,0.0,0.0,1.2107959399899711e-06,0.2528293615997994,0.0030124414593568493,0.0003892612802238287,0.00490136306993396,0.0
1,0.0,17,forward,1.2396318603911056,0.0,0.0,0.0,0.0,0.0,0.0,1.2153499731802187e-06,0.24235189165460128,0.003026105328567737,0.00037415572484335655,0.004633589554448869,0.0
1,0.0,18,forward,1.2636036406323758,0.0,0.0,0.0,0.0,0.0,0.0,1.2199448992028926e-06,0.23189291852773866,0.003039493418067873,0.000358982498403139,0.004477819225834581,0.0
1,0.0,19,forward,1.2855364947150825,0.0,0.0,0.0,0.0,0.0,0.0,1.2245800586097584e-06,0.22145260871400127,0.003052603835632051,0.00034374298537444807,0.004401975869403801,0.0
