seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.0,1,baseline,2.009984869580676,0.0,0.0,0.0,0.0,0.0,5.212793784031268e-06,2.4632594852707856
1,0.0,2,baseline,2.0054899372257258,0.0,0.0,0.0,0.0,0.0,5.225485440845002e-06,2.474240426894964
1,0.0,3,baseline,2.000977341146015,0.0,0.0,0.0,0.0,0.0,5.238430297013891e-06,2.485216263147873
1,0.0,4,baseline,1.9964455438124191,0.0,0.0,0.0,0.0,0.0,5.25162874141683e-06,2.4961865322269796
1,0.0,5,baseline,1.9918932668684992,0.0,0.0,0.0,0.0,0.0,5.265081071718356e-06,2.5071507759485074
1,0.0,6,baseline,1.9873194561969505,0.0,0.0,0.0,0.0,0.0,5.2787874939039125e-06,2.518108540035258
1,0.0,7,baseline,1.9827232519806848,0.0,0.0,0.0,0.0,0.0,5.292748121849922e-06,2.529059374399573
1,0.0,8,baseline,1.9781039630031219,0.0,0.0,0.0,0.0,0.0,5.306962976929391e-06,2.5400028334210747
1,0.0,9,baseline,1.9734610445545828,0.0,0.0,0.0,0.0,0.0,5.321431987653026e-06,2.5509384762188914
1,0.0,10,baseline,1.9687940794124468,0.0,0.0,0.0,0.0,0.0,5.336154989346243e-06,2.5618658669180574
1,0.0,11,baseline,1.9641027614461029,0.0,0.0,0.0,0.0,0.0,5.351131723862534e-06,2.5727845749098126
1,0.0,12,baseline,1.9593868814670423,0.0,0.0,0.0,0.0,0.0,5.366361839333012e-06,2.5836941751055096
1,0.0,13,baseline,1.9546463150022435,0.0,0.0,0.0,0.0,0.0,5.3818448899529e-06,2.5945942481838826
1,0.0,14,baseline,1.949881011717428,0.0,0.0,0.0,0.0,0.0,5.397580335804792e-06,2.6054843808314363
1,0.0,15,baseline,1.9450909862574466,0.0,0.0,0.0,0.0,0.0,5.413567542719093e-06,2.6163641659757118
1,0.0,16,baseline,1.9402763103053198,0.0,0.0,0.0,0.0,0.0,5.429805782171874e-06,2.627233203011232
1,0.0,17,baseline,1.9354371056904227,0.0,0.0,0.0,0.0,0.0,5.446294231220148e-06,2.638091098017921
1,0.0,18,baseline,1.9305735384008136,0.0,0.0,0.0,0.0,0.0,5.463031972474939e-06,2.6489374639718166
1,0.0,19,baseline,1.9256858133755281,0.0,0.0,0.0,0.0,0.0,5.480017994112191e-06,2.6597719209479154
1,0.0,20,baseline,1.9207741699703458,0.0,0.0,0.0,0.0,0.0,5.497251189921729e-06,2.670594096315001
