t,R
0.0,0.31906800388021317
0.0025,0.31906800388021317
0.005,0.31906800388021317
0.0075,0.3313398501832987
0.01,0.3313398501832987
0.0125,0.3313398501832987
0.015,0.3313398501832987
0.0175,0.3313398501832987
0.02,0.3313398501832987
0.0225,0.3436116964863838
0.025,0.3436116964863838
0.0275,0.3436116964863838
0.03,0.3436116964863838
0.0325,0.3436116964863838
0.035,0.3558835427894689
0.0375,0.3558835427894689
0.04,0.3558835427894689
0.0425,0.3558835427894689
0.045,0.3558835427894689
0.0475,0.36815538909255396
0.05,0.36815538909255396
0.0525,0.36815538909255396
0.055,0.36815538909255396
0.0575,0.36815538909255396
0.06,0.38042723539563905
0.0625,0.38042723539563905
0.065,0.38042723539563905
0.0675,0.38042723539563905
0.07,0.38042723539563905
0.0725,0.39269908169872414
0.075,0.39269908169872414
0.0775,0.39269908169872414
0.08,0.39269908169872414
0.0825,0.39269908169872414
0.085,0.4049709280018092
0.08750000000000001,0.4049709280018092
0.09,0.4049709280018092
0.0925,0.4049709280018092
0.095,0.4049709280018092
0.0975,0.4172427743048943
0.1,0.4172427743048943
0.10250000000000001,0.4172427743048943
0.105,0.4172427743048943
0.1075,0.4172427743048943
0.11,0.4295146206079794
0.1125,0.4295146206079794
0.115,0.4295146206079794
0.11750000000000001,0.4295146206079794
0.12,0.4295146206079794
0.1225,0.4417864669110645
0.125,0.4417864669110645
0.1275,0.4417864669110645
0.13,0.4417864669110645
0.1325,0.4540583132141496
0.135,0.4540583132141496
0.1375,0.4540583132141496
0.14,0.4540583132141496
0.14250000000000002,0.4540583132141496
0.145,0.4663301595172351
0.1475,0.4663301595172351
0.15,0.4663301595172351
0.1525,0.4663301595172351
0.155,0.4663301595172351
0.1575,0.4786020058203202
0.16,0.4786020058203202
0.1625,0.4786020058203202
0.165,0.4786020058203202
0.1675,0.4786020058203202
0.17,0.4908738521234053
0.17250000000000001,0.4908738521234053
0.17500000000000002,0.4908738521234053
0.1775,0.4908738521234053
0.18,0.4908738521234053
0.1825,0.5031456984264904
0.185,0.5031456984264904
0.1875,0.5031456984264904
0.19,0.5031456984264904
0.1925,0.5031456984264904
0.195,0.5154175447295755
0.1975,0.5154175447295755
0.2,0.5154175447295755
0.2025,0.5154175447295755
0.20500000000000002,0.5154175447295755
0.20750000000000002,0.5276893910326605
0.21,0.5276893910326605
0.2125,0.5276893910326605
0.215,0.5276893910326605
0.2175,0.5276893910326605
0.22,0.5399612373357456
0.2225,0.5399612373357456
0.225,0.5399612373357456
0.2275,0.5399612373357456
0.23,0.5399612373357456
0.2325,0.5522330836388307
0.23500000000000001,0.5522330836388307
0.23750000000000002,0.5522330836388307
0.24,0.5522330836388307
0.2425,0.5522330836388307
0.245,0.5645049299419158
0.2475,0.5645049299419158
0.25,0.5645049299419158
0.2525,0.5645049299419158
0.255,0.5645049299419158
0.2575,0.5767767762450009
0.26,0.5767767762450009
0.2625,0.5767767762450009
0.265,0.5767767762450009
0.2675,0.5767767762450009
0.27,0.589048622548086
0.2725,0.589048622548086
0.275,0.589048622548086
0.2775,0.589048622548086
0.28,0.6013204688511715
0.28250000000000003,0.6013204688511715
0.28500000000000003,0.6013204688511715
0.28750000000000003,0.6013204688511715
0.29,0.6013204688511715
0.2925,0.6135923151542566
0.295,0.6135923151542566
0.2975,0.6135923151542566
0.3,0.6135923151542566
0.3025,0.6135923151542566
0.305,0.6258641614573417
0.3075,0.6258641614573417
0.31,0.6258641614573417
0.3125,0.6258641614573417
0.315,0.6258641614573417
0.3175,0.6381360077604268
0.32,0.6381360077604268
0.3225,0.6381360077604268
0.325,0.6381360077604268
0.3275,0.6381360077604268
0.33,0.6504078540635119
0.3325,0.6504078540635119
0.335,0.6504078540635119
0.3375,0.6504078540635119
0.34,0.6504078540635119
0.3425,0.662679700366597
0.34500000000000003,0.662679700366597
0.34750000000000003,0.662679700366597
0.35000000000000003,0.662679700366597
0.3525,0.662679700366597
0.355,0.674951546669682
0.3575,0.674951546669682
0.36,0.674951546669682
0.3625,0.674951546669682
0.365,0.674951546669682
0.3675,0.6872233929727671
0.37,0.6872233929727671
0.3725,0.6872233929727671
0.375,0.6872233929727671
0.3775,0.6872233929727671
0.38,0.6994952392758522
0.3825,0.6994952392758522
0.385,0.6994952392758522
0.3875,0.6994952392758522
0.39,0.6994952392758522
0.3925,0.7117670855789373
0.395,0.7117670855789373
0.3975,0.7117670855789373
0.4,0.7117670855789373
0.4025,0.7117670855789373
0.405,0.7240389318820228
0.40750000000000003,0.7240389318820228
0.41000000000000003,0.7240389318820228
0.41250000000000003,0.7240389318820228
0.41500000000000004,0.7240389318820228
0.4175,0.7363107781851079
0.42,0.7363107781851079
0.4225,0.7363107781851079
0.425,0.7363107781851079
0.4275,0.748582624488193
0.43,0.748582624488193
0.4325,0.748582624488193
0.435,0.748582624488193
0.4375,0.748582624488193
0.44,0.7608544707912781
0.4425,0.7608544707912781
0.445,0.7608544707912781
0.4475,0.7608544707912781
0.45,0.7608544707912781
0.4525,0.7731263170943632
0.455,0.7731263170943632
0.4575,0.7731263170943632
0.46,0.7731263170943632
0.4625,0.7731263170943632
0.465,0.7853981633974483
0.4675,0.7853981633974483
0.47000000000000003,0.7853981633974483
0.47250000000000003,0.7853981633974483
0.47500000000000003,0.7853981633974483
0.47750000000000004,0.7976700097005334
0.48,0.7976700097005334
0.4825,0.7976700097005334
0.485,0.7976700097005334
0.4875,0.7976700097005334
0.49,0.8099418560036185
0.4925,0.8099418560036185
0.495,0.8099418560036185
0.4975,0.8099418560036185
0.5,0.8099418560036185
0.5025000000000001,0.8222137023067035
0.505,0.8222137023067035
0.5075000000000001,0.8222137023067035
0.51,0.8222137023067035
0.5125,0.8222137023067035
0.515,0.8344855486097886
0.5175,0.8344855486097886
0.52,0.8344855486097886
0.5225,0.8344855486097886
0.525,0.8344855486097886
0.5275,0.8467573949128737
0.53,0.8467573949128737
0.5325,0.8467573949128737
0.535,0.8467573949128737
0.5375,0.8467573949128737
0.54,0.8590292412159592
0.5425,0.8590292412159592
0.545,0.8590292412159592
0.5475,0.8590292412159592
0.55,0.8590292412159592
0.5525,0.8713010875190443
0.555,0.8713010875190443
0.5575,0.8713010875190443
0.56,0.8713010875190443
0.5625,0.8713010875190443
0.5650000000000001,0.8835729338221294
0.5675,0.8835729338221294
0.5700000000000001,0.8835729338221294
0.5725,0.8835729338221294
0.5750000000000001,0.8958447801252145
0.5775,0.8958447801252145
0.58,0.8958447801252145
0.5825,0.8958447801252145
0.585,0.8958447801252145
0.5875,0.9081166264282996
0.59,0.9081166264282996
0.5925,0.9081166264282996
0.595,0.9081166264282996
0.5975,0.9081166264282996
0.6,0.9203884727313847
0.6025,0.9203884727313847
0.605,0.9203884727313847
0.6075,0.9203884727313847
0.61,0.9203884727313847
0.6125,0.9326603190344702
0.615,0.9326603190344702
0.6175,0.9326603190344702
0.62,0.9326603190344702
0.6225,0.9326603190344702
0.625,0.9449321653375549
0.6275000000000001,0.9449321653375549
0.63,0.9449321653375549
0.6325000000000001,0.9449321653375549
0.635,0.9449321653375549
0.6375000000000001,0.9572040116406404
0.64,0.9572040116406404
0.6425,0.9572040116406404
0.645,0.9572040116406404
0.6475,0.9572040116406404
0.65,0.969475857943725
0.6525,0.969475857943725
0.655,0.969475857943725
0.6575,0.969475857943725
0.66,0.969475857943725
0.6625,0.9817477042468106
0.665,0.9817477042468106
0.6675,0.9817477042468106
0.67,0.9817477042468106
0.6725,0.9817477042468106
0.675,0.9940195505498957
0.6775,0.9940195505498957
0.68,0.9940195505498957
0.6825,0.9940195505498957
0.685,0.9940195505498957
0.6875,1.0062913968529807
0.6900000000000001,1.0062913968529807
0.6925,1.0062913968529807
0.6950000000000001,1.0062913968529807
0.6975,1.0062913968529807
0.7000000000000001,1.0185632431560658
0.7025,1.0185632431560658
0.705,1.0185632431560658
0.7075,1.0185632431560658
0.71,1.0185632431560658
0.7125,1.030835089459151
0.715,1.030835089459151
0.7175,1.030835089459151
0.72,1.030835089459151
0.7225,1.043106935762236
0.725,1.043106935762236
0.7275,1.043106935762236
0.73,1.043106935762236
0.7325,1.043106935762236
0.735,1.055378782065321
0.7375,1.055378782065321
0.74,1.055378782065321
0.7425,1.055378782065321
0.745,1.055378782065321
0.7475,1.0676506283684066
0.75,1.0676506283684066
0.7525000000000001,1.0676506283684066
0.755,1.0676506283684066
0.7575000000000001,1.0676506283684066
0.76,1.0799224746714913
0.7625000000000001,1.0799224746714913
0.765,1.0799224746714913
0.7675000000000001,1.0799224746714913
0.77,1.0799224746714913
0.7725,1.0921943209745768
0.775,1.0921943209745768
0.7775,1.0921943209745768
0.78,1.0921943209745768
0.7825,1.0921943209745768
0.785,1.1044661672776614
0.7875,1.1044661672776614
0.79,1.1044661672776614
0.7925,1.1044661672776614
0.795,1.1044661672776614
0.7975,1.116738013580747
0.8,1.116738013580747
0.8025,1.116738013580747
0.805,1.116738013580747
0.8075,1.116738013580747
0.81,1.129009859883832
0.8125,1.129009859883832
0.8150000000000001,1.129009859883832
0.8175,1.129009859883832
0.8200000000000001,1.129009859883832
0.8225,1.1412817061869172
0.8250000000000001,1.1412817061869172
0.8275,1.1412817061869172
0.8300000000000001,1.1412817061869172
0.8325,1.1412817061869172
0.835,1.1535535524900022
0.8375,1.1535535524900022
0.84,1.1535535524900022
0.8425,1.1535535524900022
0.845,1.1535535524900022
0.8475,1.1658253987930873
0.85,1.1658253987930873
0.8525,1.1658253987930873
0.855,1.1658253987930873
0.8575,1.1658253987930873
0.86,1.1780972450961724
0.8625,1.1780972450961724
0.865,1.1780972450961724
0.8675,1.1780972450961724
0.87,1.1903690913992575
0.8725,1.1903690913992575
0.875,1.1903690913992575
0.8775000000000001,1.1903690913992575
0.88,1.1903690913992575
0.8825000000000001,1.202640937702343
0.885,1.202640937702343
0.8875000000000001,1.202640937702343
0.89,1.202640937702343
0.8925000000000001,1.202640937702343
0.895,1.214912784005428
0.8975,1.214912784005428
0.9,1.214912784005428
0.9025,1.214912784005428
0.905,1.214912784005428
0.9075,1.2271846303085132
0.91,1.2271846303085132
0.9125,1.2271846303085132
0.915,1.2271846303085132
0.9175,1.2271846303085132
0.92,1.239456476611598
0.9225,1.239456476611598
0.925,1.239456476611598
0.9275,1.239456476611598
0.93,1.239456476611598
0.9325,1.2517283229146834
0.935,1.2517283229146834
0.9375,1.2517283229146834
0.9400000000000001,1.2517283229146834
0.9425,1.2517283229146834
0.9450000000000001,1.2640001692177683
0.9475,1.2640001692177683
0.9500000000000001,1.2640001692177683
0.9525,1.2640001692177683
0.9550000000000001,1.2640001692177683
0.9575,1.2762720155208536
0.96,1.2762720155208536
0.9625,1.2762720155208536
0.965,1.2762720155208536
0.9675,1.2762720155208536
0.97,1.2885438618239387
0.9725,1.2885438618239387
0.975,1.2885438618239387
0.9775,1.2885438618239387
0.98,1.2885438618239387
0.9825,1.3008157081270237
0.985,1.3008157081270237
0.9875,1.3008157081270237
0.99,1.3008157081270237
0.9925,1.3008157081270237
0.995,1.3130875544301093
0.9975,1.3130875544301093
1.0,1.3130875544301093
1.0025,1.3130875544301093
1.0050000000000001,1.3130875544301093
1.0075,1.325359400733194
1.01,1.325359400733194
1.0125,1.325359400733194
1.0150000000000001,1.325359400733194
1.0175,1.3376312470362794
1.02,1.3376312470362794
1.0225,1.3376312470362794
1.025,1.3376312470362794
1.0275,1.3376312470362794
1.03,1.3499030933393643
1.0325,1.3499030933393643
1.035,1.3499030933393643
1.0375,1.3499030933393643
1.04,1.3499030933393643
1.0425,1.3621749396424496
1.045,1.3621749396424496
1.0475,1.3621749396424496
1.05,1.3621749396424496
1.0525,1.3621749396424496
1.055,1.3744467859455345
1.0575,1.3744467859455345
1.06,1.3744467859455345
1.0625,1.3744467859455345
1.065,1.3744467859455345
1.0675000000000001,1.3867186322486198
1.07,1.3867186322486198
1.0725,1.3867186322486198
1.075,1.3867186322486198
1.0775000000000001,1.3867186322486198
1.08,1.3989904785517047
1.0825,1.3989904785517047
1.085,1.3989904785517047
1.0875000000000001,1.3989904785517047
1.09,1.3989904785517047
1.0925,1.41126232485479
1.095,1.41126232485479
1.0975,1.41126232485479
1.1,1.41126232485479
1.1025,1.41126232485479
1.105,1.423534171157875
1.1075,1.423534171157875
1.11,1.423534171157875
1.1125,1.423534171157875
1.115,1.423534171157875
1.1175,1.4358060174609601
1.12,1.4358060174609601
1.1225,1.4358060174609601
1.125,1.4358060174609601
1.1275,1.4358060174609601
1.1300000000000001,1.4480778637640457
1.1325,1.4480778637640457
1.135,1.4480778637640457
1.1375,1.4480778637640457
1.1400000000000001,1.4480778637640457
1.1425,1.4603497100671303
1.145,1.4603497100671303
1.1475,1.4603497100671303
1.1500000000000001,1.4603497100671303
1.1525,1.4603497100671303
1.155,1.4726215563702159
1.1575,1.4726215563702159
1.16,1.4726215563702159
1.1625,1.4726215563702159
1.165,1.4848934026733007
1.1675,1.4848934026733007
1.17,1.4848934026733007
1.1725,1.4848934026733007
1.175,1.4848934026733007
1.1775,1.497165248976386
1.18,1.497165248976386
1.1825,1.497165248976386
1.185,1.497165248976386
1.1875,1.497165248976386
1.19,1.509437095279471
1.1925000000000001,1.509437095279471
1.195,1.509437095279471
1.1975,1.509437095279471
1.2,1.509437095279471
1.2025000000000001,1.5217089415825562
1.205,1.5217089415825562
1.2075,1.5217089415825562
1.21,1.5217089415825562
1.2125000000000001,1.5217089415825562
1.215,1.533980787885641
1.2175,1.533980787885641
1.22,1.533980787885641
1.2225,1.533980787885641
1.225,1.533980787885641
1.2275,1.5462526341887264
1.23,1.5462526341887264
1.2325,1.5462526341887264
1.235,1.5462526341887264
1.2375,1.5462526341887264
1.24,1.5585244804918115
1.2425,1.5585244804918115
1.245,1.5585244804918115
1.2475,1.5585244804918115
1.25,1.5585244804918115
1.2525,1.5707963267948966
1.2550000000000001,1.5707963267948966
1.2575,1.5707963267948966
1.26,1.5707963267948966
1.2625,1.5707963267948966
1.2650000000000001,1.583068173097982
1.2675,1.583068173097982
1.27,1.583068173097982
1.2725,1.583068173097982
1.2750000000000001,1.583068173097982
1.2775,1.5953400194010667
1.28,1.5953400194010667
1.2825,1.5953400194010667
1.285,1.5953400194010667
1.2875,1.5953400194010667
1.29,1.6076118657041523
1.2925,1.6076118657041523
1.295,1.6076118657041523
1.2975,1.6076118657041523
1.3,1.6076118657041523
1.3025,1.6198837120072371
1.305,1.6198837120072371
1.3075,1.6198837120072371
1.31,1.6198837120072371
1.3125,1.6321555583103224
1.315,1.6321555583103224
1.3175000000000001,1.6321555583103224
1.32,1.6321555583103224
1.3225,1.6321555583103224
1.325,1.6444274046134073
1.3275000000000001,1.6444274046134073
1.33,1.6444274046134073
1.3325,1.6444274046134073
1.335,1.6444274046134073
1.3375000000000001,1.6566992509164926
1.34,1.6566992509164926
1.3425,1.6566992509164926
1.345,1.6566992509164926
1.3475,1.6566992509164926
1.35,1.6689710972195777
1.3525,1.6689710972195777
1.355,1.6689710972195777
1.3575,1.6689710972195777
1.36,1.6689710972195777
1.3625,1.6812429435226628
1.365,1.6812429435226628
1.3675,1.6812429435226628
1.37,1.6812429435226628
1.3725,1.6812429435226628
1.375,1.6935147898257479
1.3775,1.6935147898257479
1.3800000000000001,1.6935147898257479
1.3825,1.6935147898257479
1.385,1.6935147898257479
1.3875,1.705786636128833
1.3900000000000001,1.705786636128833
1.3925,1.705786636128833
1.395,1.705786636128833
1.3975,1.705786636128833
1.4000000000000001,1.7180584824319185
1.4025,1.7180584824319185
1.405,1.7180584824319185
1.4075,1.7180584824319185
1.41,1.7180584824319185
1.4125,1.7303303287350031
1.415,1.7303303287350031
1.4175,1.7303303287350031
1.42,1.7303303287350031
1.4225,1.7303303287350031
1.425,1.7426021750380887
1.4275,1.7426021750380887
1.43,1.7426021750380887
1.4325,1.7426021750380887
1.435,1.7426021750380887
1.4375,1.7548740213411735
1.44,1.7548740213411735
1.4425000000000001,1.7548740213411735
1.445,1.7548740213411735
1.4475,1.7548740213411735
1.45,1.7671458676442588
1.4525000000000001,1.7671458676442588
1.455,1.7671458676442588
1.4575,1.7671458676442588
1.46,1.7794177139473437
1.4625000000000001,1.7794177139473437
1.465,1.7794177139473437
1.4675,1.7794177139473437
1.47,1.7794177139473437
1.4725,1.791689560250429
1.475,1.791689560250429
1.4775,1.791689560250429
1.48,1.791689560250429
1.4825,1.791689560250429
1.485,1.8039614065535141
1.4875,1.8039614065535141
1.49,1.8039614065535141
1.4925,1.8039614065535141
1.495,1.8039614065535141
1.4975,1.8162332528565992
1.5,1.8162332528565992
1.5025,1.8162332528565992
1.5050000000000001,1.8162332528565992
1.5075,1.8162332528565992
1.51,1.8285050991596843
1.5125,1.8285050991596843
1.5150000000000001,1.8285050991596843
1.5175,1.8285050991596843
1.52,1.8285050991596843
1.5225,1.8407769454627694
1.5250000000000001,1.8407769454627694
1.5275,1.8407769454627694
1.53,1.8407769454627694
1.5325,1.8407769454627694
1.5350000000000001,1.853048791765855
1.5375,1.853048791765855
1.54,1.853048791765855
1.5425,1.853048791765855
1.545,1.853048791765855
1.5475,1.8653206380689396
1.55,1.8653206380689396
1.5525,1.8653206380689396
1.555,1.8653206380689396
1.5575,1.8653206380689396
1.56,1.877592484372025
1.5625,1.877592484372025
1.565,1.877592484372025
1.5675000000000001,1.877592484372025
1.57,1.877592484372025
1.5725,1.88986433067511
1.575,1.88986433067511
1.5775000000000001,1.88986433067511
1.58,1.88986433067511
1.5825,1.88986433067511
1.585,1.9021361769781953
1.5875000000000001,1.9021361769781953
1.59,1.9021361769781953
1.5925,1.9021361769781953
1.595,1.9021361769781953
1.5975000000000001,1.9144080232812801
1.6,1.9144080232812801
1.6025,1.9144080232812801
1.605,1.9144080232812801
1.6075,1.9266798695843654
1.61,1.9266798695843654
1.6125,1.9266798695843654
1.615,1.9266798695843654
1.6175,1.9266798695843654
1.62,1.9389517158874505
1.6225,1.9389517158874505
1.625,1.9389517158874505
1.6275,1.9389517158874505
1.6300000000000001,1.9389517158874505
1.6325,1.9512235621905356
1.635,1.9512235621905356
1.6375,1.9512235621905356
1.6400000000000001,1.9512235621905356
1.6425,1.9512235621905356
1.645,1.9634954084936211
1.6475,1.9634954084936211
1.6500000000000001,1.9634954084936211
1.6525,1.9634954084936211
1.655,1.9634954084936211
1.6575,1.9757672547967058
1.6600000000000001,1.9757672547967058
1.6625,1.9757672547967058
1.665,1.9757672547967058
1.6675,1.9757672547967058
1.67,1.9880391010997913
1.6725,1.9880391010997913
1.675,1.9880391010997913
1.6775,1.9880391010997913
1.68,1.9880391010997913
1.6825,2.000310947402876
1.685,2.000310947402876
1.6875,2.000310947402876
1.69,2.000310947402876
1.6925000000000001,2.000310947402876
1.695,2.0125827937059615
1.6975,2.0125827937059615
1.7,2.0125827937059615
1.7025000000000001,2.0125827937059615
1.705,2.0125827937059615
1.7075,2.024854640009046
1.71,2.024854640009046
1.7125000000000001,2.024854640009046
1.715,2.024854640009046
1.7175,2.024854640009046
1.72,2.0371264863121317
1.7225000000000001,2.0371264863121317
