seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.0,1,baseline,2.063301640082614,0.0,0.0,0.0,0.0,0.0
1,0.0,2,baseline,2.0587033783916655,0.0,0.0,0.0,0.0,0.0
1,0.0,3,baseline,2.054092585600703,0.0,0.0,0.0,0.0,0.0
1,0.0,4,baseline,2.049467805489043,0.0,0.0,0.0,0.0,0.0
1,0.0,5,baseline,2.044827833513495,0.0,0.0,0.0,0.0,0.0
1,0.0,6,baseline,2.040171682800546,0.0,0.0,0.0,0.0,0.0
1,0.0,7,baseline,2.0354985549989935,0.0,0.0,0.0,0.0,0.0
1,0.0,8,baseline,2.0308078152579814,0.0,0.0,0.0,0.0,0.0
1,0.0,9,baseline,2.026098970714427,0.0,0.0,0.0,0.0,0.0
1,0.0,10,baseline,2.0213716519718816,0.0,0.0,0.0,0.0,0.0
1,0.0,11,baseline,2.0166255971339915,0.0,0.0,0.0,0.0,0.0
1,0.0,12,baseline,2.0118606380231396,0.0,0.0,0.0,0.0,0.0
1,0.0,13,baseline,2.007076688271132,0.0,0.0,0.0,0.0,0.0
1,0.0,14,baseline,2.0022737330158686,0.0,0.0,0.0,0.0,0.0
1,0.0,15,baseline,1.9974518199775335,0.0,0.0,0.0,0.0,0.0
1,0.0,16,baseline,1.9926110517211788,0.0,0.0,0.0,0.0,0.0
1,0.0,17,baseline,1.9877515789407432,0.0,0.0,0.0,0.0,0.0
1,0.0,18,baseline,1.9828735946234117,0.0,0.0,0.0,0.0,0.0
1,0.0,19,baseline,1.977977328973458,0.0,0.0,0.0,0.0,0.0
1,0.0,20,baseline,1.9730630449919402,0.0,0.0,0.0,0.0,0.0
1,0.0,21,baseline,1.968131034623274,0.0,0.0,0.0,0.0,0.0
1,0.0,22,baseline,1.963181615392222,0.0,0.0,0.0,0.0,0.0
1,0.0,23,baseline,1.9582151274655302,0.0,0.0,0.0,0.0,0.0
1,0.0,24,baseline,1.9532319310815809,0.0,0.0,0.0,0.0,0.0
1,0.0,25,baseline,1.9482324042992645,0.0,0.0,0.0,0.0,0.0
1,0.0,26,baseline,1.94321694102399,0.0,0.0,0.0,0.0,0.0
1,0.0,27,baseline,1.9381859492745095,0.0,0.0,0.0,0.0,0.0
1,0.0,28,baseline,1.93313984965919,0.0,0.0,0.0,0.0,0.0
1,0.0,29,baseline,1.9280790740346208,0.0,0.0,0.0,0.0,0.0
1,0.0,30,baseline,1.923004064323097,0.0,0.0,0.0,0.0,0.0
1,0.0,31,baseline,1.9179152714686913,0.0,0.0,0.0,0.0,0.0
1,0.0,32,baseline,1.9128131545143299,0.0,0.0,0.0,0.0,0.0
1,0.0,33,baseline,1.907698179784635,0.0,0.0,0.0,0.0,0.0
1,0.0,34,baseline,1.9025708201613274,0.0,0.0,0.0,0.0,0.0
1,0.0,35,baseline,1.8974315544397156,0.0,0.0,0.0,0.0,0.0
1,0.0,36,baseline,1.892280866756323,0.0,0.0,0.0,0.0,0.0
1,0.0,37,baseline,1.8871192460789947,0.0,0.0,0.0,0.0,0.0
1,0.0,38,baseline,1.8819471857519674,0.0,0.0,0.0,0.0,0.0
1,0.0,39,baseline,1.876765183089354,0.0,0.0,0.0,0.0,0.0
1,0.0,40,baseline,1.8715737390113456,0.0,0.0,0.0,0.0,0.0
1,0.0,41,baseline,1.866373357718173,0.0,0.0,0.0,0.0,0.0
1,0.0,42,baseline,1.86116454639749,0.0,0.0,0.0,0.0,0.0
1,0.0,43,baseline,1.8559478149614153,0.0,0.0,0.0,0.0,0.0
1,0.0,44,baseline,1.8507236758099292,0.0,0.0,0.0,0.0,0.0
1,0.0,45,baseline,1.8454926436177543,0.0,0.0,0.0,0.0,0.0
1,0.0,46,baseline,1.8402552351421988,0.0,0.0,0.0,0.0,0.0
1,0.0,47,baseline,1.8350119690497664,0.0,0.0,0.0,0.0,0.0
1,0.0,48,baseline,1.8297633657596049,0.0,0.0,0.0,0.0,0.0
1,0.0,49,baseline,1.8245099473021074,0.0,0.0,0.0,0.0,0.0
1,0.0,50,baseline,1.8192522371911857,0.0,0.0,0.0,0.0,0.0
1,0.0,51,baseline,1.8139907603089218,0.0,0.0,0.0,0.0,0.0
1,0.0,52,baseline,1.8087260428014547,0.0,0.0,0.0,0.0,0.0
1,0.0,53,baseline,1.8034586119851068,0.0,0.0,0.0,0.0,0.0
1,0.0,54,baseline,1.798188996261865,0.0,0.0,0.0,0.0,0.0
1,0.0,55,baseline,1.7929177250434458,0.0,0.0,0.0,0.0,0.0
1,0.0,56,baseline,1.7876453286832592,0.0,0.0,0.0,0.0,0.0
1,0.0,57,baseline,1.7823723384156716,0.0,0.0,0.0,0.0,0.0
1,0.0,58,baseline,1.7770992863020374,0.0,0.0,0.0,0.0,0.0
1,0.0,59,baseline,1.7718267051830254,0.0,0.0,0.0,0.0,0.0
1,0.0,60,baseline,1.7665551286368275,0.0,0.0,0.0,0.0,0.0
1,0.0,61,baseline,1.7612850909428817,0.0,0.0,0.0,0.0,0.0
1,0.0,62,baseline,1.7560171270507787,0.0,0.0,0.0,0.0,0.0
1,0.0,63,baseline,1.7507517725540653,0.0,0.0,0.0,0.0,0.0
1,0.0,64,baseline,1.7454895636686794,0.0,0.0,0.0,0.0,0.0
1,0.0,65,baseline,1.7402310372157903,0.0,0.0,0.0,0.0,0.0
1,0.0,66,baseline,1.7349767306088322,0.0,0.0,0.0,0.0,0.0
1,0.0,67,baseline,1.729727181844544,0.0,0.0,0.0,0.0,0.0
1,0.0,68,baseline,1.7244829294978516,0.0,0.0,0.0,0.0,0.0
1,0.0,69,baseline,1.7192445127204294,0.0,0.0,0.0,0.0,0.0
1,0.0,70,baseline,1.7140124712428149,0.0,0.0,0.0,0.0,0.0
1,0.0,71,baseline,1.7087873453799387,0.0,0.0,0.0,0.0,0.0
1,0.0,72,baseline,1.703569676039956,0.0,0.0,0.0,0.0,0.0
1,0.0,73,baseline,1.6983600047362748,0.0,0.0,0.0,0.0,0.0
1,0.0,74,baseline,1.6931588736026746,0.0,0.0,0.0,0.0,0.0
1,0.0,75,baseline,1.6879668254114222,0.0,0.0,0.0,0.0,0.0
1,0.0,76,baseline,1.6827844035942994,0.0,0.0,0.0,0.0,0.0
1,0.0,77,baseline,1.6776121522664504,0.0,0.0,0.0,0.0,0.0
1,0.0,78,baseline,1.6724506162529729,0.0,0.0,0.0,0.0,0.0
1,0.0,79,baseline,1.6673003411181697,0.0,0.0,0.0,0.0,0.0
1,0.0,80,baseline,1.6621618731973873,0.0,0.0,0.0,0.0,0.0
1,0.0,81,baseline,1.6570357596313625,0.0,0.0,0.0,0.0,0.0
1,0.0,82,baseline,1.6519225484030022,0.0,0.0,0.0,0.0,0.0
1,0.0,83,baseline,1.646822788376525,0.0,0.0,0.0,0.0,0.0
1,0.0,84,baseline,1.6417370293388847,0.0,0.0,0.0,0.0,0.0
1,0.0,85,baseline,1.6366658220434038,0.0,0.0,0.0,0.0,0.0
1,0.0,86,baseline,1.6316097182555385,0.0,0.0,0.0,0.0,0.0
1,0.0,87,baseline,1.6265692708006982,0.0,0.0,0.0,0.0,0.0
1,0.0,88,baseline,1.6215450336140393,0.0,0.0,0.0,0.0,0.0
1,0.0,89,baseline,1.6165375617921502,0.0,0.0,0.0,0.0,0.0
1,0.0,90,baseline,1.6115474116465474,0.0,0.0,0.0,0.0,0.0
1,0.0,91,baseline,1.6065751407588895,0.0,0.0,0.0,0.0,0.0
1,0.0,92,baseline,1.6016213080378265,0.0,0.0,0.0,0.0,0.0
1,0.0,93,baseline,1.5966864737773885,0.0,0.0,0.0,0.0,0.0
1,0.0,94,baseline,1.5917711997168145,0.0,0.0,0.0,0.0,0.0
1,0.0,95,baseline,1.5868760491017289,0.0,0.0,0.0,0.0,0.0
1,0.0,96,baseline,1.5820015867465573,0.0,0.0,0.0,0.0,0.0
1,0.0,97,baseline,1.5771483790980771,0.0,0.0,0.0,0.0,0.0
1,0.0,98,baseline,1.572316994299988,0.0,0.0,0.0,0.0,0.0
1,0.0,99,baseline,1.5675080022583923,0.0,0.0,0.0,0.0,0.0
1,0.0,100,baseline,1.5627219747080623,0.0,0.0,0.0,0.0,0.0
1,0.0,101,baseline,1.5579594852793701,0.0,0.0,0.0,0.0,0.0
1,0.0,102,baseline,1.553221109565752,0.0,0.0,0.0,0.0,0.0
1,0.0,103,baseline,1.5485074251915725,0.0,0.0,0.0,0.0,0.0
1,0.0,104,baseline,1.5438190118802522,0.0,0.0,0.0,0.0,0.0
1,0.0,105,baseline,1.5391564515225127,0.0,0.0,0.0,0.0,0.0
1,0.0,106,baseline,1.5345203282445914,0.0,0.0,0.0,0.0,0.0
1,0.0,107,baseline,1.5299112284762728,0.0,0.0,0.0,0.0,0.0
1,0.0,108,baseline,1.5253297410185775,0.0,0.0,0.0,0.0,0.0
1,0.0,109,baseline,1.5207764571109432,0.0,0.0,0.0,0.0,0.0
1,0.0,110,baseline,1.5162519704977293,0.0,0.0,0.0,0.0,0.0
1,0.0,111,baseline,1.5117568774938734,0.0,0.0,0.0,0.0,0.0
1,0.0,112,baseline,1.5072917770495116,0.0,0.0,0.0,0.0,0.0
1,0.0,113,baseline,1.5028572708133867,0.0,0.0,0.0,0.0,0.0
1,0.0,114,baseline,1.4984539631948484,0.0,0.0,0.0,0.0,0.0
1,0.0,115,baseline,1.4940824614242492,0.0,0.0,0.0,0.0,0.0
1,0.0,116,baseline,1.4897433756115381,0.0,0.0,0.0,0.0,0.0
1,0.0,117,baseline,1.4854373188028447,0.0,0.0,0.0,0.0,0.0
1,0.0,118,baseline,1.4811649070348396,0.0,0.0,0.0,0.0,0.0
1,0.0,119,baseline,1.4769267593866604,0.0,0.0,0.0,0.0,0.0
1,0.0,120,baseline,1.4727234980291786,0.0,0.0,0.0,0.0,0.0
1,0.0,121,baseline,1.4685557482713834,0.0,0.0,0.0,0.0,0.0
1,0.0,122,baseline,1.4644241386036516,0.0,0.0,0.0,0.0,0.0
1,0.0,123,baseline,1.4603293007376708,0.0,0.0,0.0,0.0,0.0
1,0.0,124,baseline,1.456271869642777,0.0,0.0,0.0,0.0,0.0
1,0.0,125,baseline,1.452252483578464,0.0,0.0,0.0,0.0,0.0
1,0.0,126,baseline,1.448271784122822,0.0,0.0,0.0,0.0,0.0
1,0.0,127,baseline,1.4443304161966533,0.0,0.0,0.0,0.0,0.0
1,0.0,128,baseline,1.4404290280830137,0.0,0.0,0.0,0.0,0.0
1,0.0,129,baseline,1.436568271441932,0.0,0.0,0.0,0.0,0.0
1,0.0,130,baseline,1.4327488013200438,0.0,0.0,0.0,0.0,0.0
1,0.0,131,baseline,1.4289712761548847,0.0,0.0,0.0,0.0,0.0
1,0.0,132,baseline,1.4252363577735858,0.0,0.0,0.0,0.0,0.0
1,0.0,133,baseline,1.421544711385712,0.0,0.0,0.0,0.0,0.0
1,0.0,134,baseline,1.4178970055699778,0.0,0.0,0.0,0.0,0.0
1,0.0,135,baseline,1.41429391225459,0.0,0.0,0.0,0.0,0.0
1,0.0,136,baseline,1.4107361066909505,0.0,0.0,0.0,0.0,0.0
1,0.0,137,baseline,1.4072242674204671,0.0,0.0,0.0,0.0,0.0
1,0.0,138,baseline,1.4037590762342154,0.0,0.0,0.0,0.0,0.0
1,0.0,139,baseline,1.4003412181252,0.0,0.0,0.0,0.0,0.0
1,0.0,140,baseline,1.3969713812329672,0.0,0.0,0.0,0.0,0.0
1,0.0,141,baseline,1.3936502567803237,0.0,0.0,0.0,0.0,0.0
1,0.0,142,baseline,1.3903785390019223,0.0,0.0,0.0,0.0,0.0
1,0.0,143,baseline,1.3871569250644824,0.0,0.0,0.0,0.0,0.0
1,0.0,144,baseline,1.3839861149784172,0.0,0.0,0.0,0.0,0.0
1,0.0,145,baseline,1.3808668115006482,0.0,0.0,0.0,0.0,0.0
1,0.0,146,baseline,1.3777997200283978,0.0,0.0,0.0,0.0,0.0
1,0.0,147,baseline,1.3747855484837557,0.0,0.0,0.0,0.0,0.0
1,0.0,148,baseline,1.3718250071888314,0.0,0.0,0.0,0.0,0.0
1,0.0,149,baseline,1.3689188087313084,0.0,0.0,0.0,0.0,0.0
1,0.0,150,baseline,1.3660676678202344,0.0,0.0,0.0,0.0,0.0
1,0.0,151,baseline,1.3632723011318935,0.0,0.0,0.0,0.0,0.0
1,0.0,152,baseline,1.3605334271456153,0.0,0.0,0.0,0.0,0.0
1,0.0,153,baseline,1.3578517659693987,0.0,0.0,0.0,0.0,0.0
1,0.0,154,baseline,1.3552280391552394,0.0,0.0,0.0,0.0,0.0
1,0.0,155,baseline,1.3526629695040653,0.0,0.0,0.0,0.0,0.0
1,0.0,156,baseline,1.3501572808602094,0.0,0.0,0.0,0.0,0.0
1,0.0,157,baseline,1.3477116978953592,0.0,0.0,0.0,0.0,0.0
1,0.0,158,baseline,1.3453269458819503,0.0,0.0,0.0,0.0,0.0
1,0.0,159,baseline,1.3430037504559857,0.0,0.0,0.0,0.0,0.0
1,0.0,160,baseline,1.340742837369288,0.0,0.0,0.0,0.0,0.0
1,0.0,161,baseline,1.3385449322312126,0.0,0.0,0.0,0.0,0.0
1,0.0,162,baseline,1.3364107602398778,0.0,0.0,0.0,0.0,0.0
1,0.0,163,baseline,1.3343410459029807,0.0,0.0,0.0,0.0,0.0
1,0.0,164,baseline,1.3323365127483084,0.0,0.0,0.0,0.0,0.0
1,0.0,165,baseline,1.330397883024063,0.0,0.0,0.0,0.0,0.0
1,0.0,166,baseline,1.328525877389164,0.0,0.0,0.0,0.0,0.0
1,0.0,167,baseline,1.3267212145936962,0.0,0.0,0.0,0.0,0.0
1,0.0,168,baseline,1.32498461114972,0.0,0.0,0.0,0.0,0.0
1,0.0,169,baseline,1.3233167809926756,0.0,0.0,0.0,0.0,0.0
1,0.0,170,baseline,1.3217184351336406,0.0,0.0,0.0,0.0,0.0
1,0.0,171,baseline,1.3201902813027395,0.0,0.0,0.0,0.0,0.0
1,0.0,172,baseline,1.31873302358402,0.0,0.0,0.0,0.0,0.0
1,0.0,173,baseline,1.3173473620421436,0.0,0.0,0.0,0.0,0.0
1,0.0,174,baseline,1.3160339923412712,0.0,0.0,0.0,0.0,0.0
1,0.0,175,baseline,1.314793605356545,0.0,0.0,0.0,0.0,0.0
1,0.0,176,baseline,1.3136268867785998,0.0,0.0,0.0,0.0,0.0
1,0.0,177,baseline,1.3125345167115656,0.0,0.0,0.0,0.0,0.0
1,0.0,178,baseline,1.311517169265047,0.0,0.0,0.0,0.0,0.0
1,0.0,179,baseline,1.3105755121405915,0.0,0.0,0.0,0.0,0.0
1,0.0,180,baseline,1.30971020621319,0.0,0.0,0.0,0.0,0.0
1,0.0,181,baseline,1.3089219051083671,0.0,0.0,0.0,0.0,0.0
1,0.0,182,baseline,1.308211254775453,0.0,0.0,0.0,0.0,0.0
1,0.0,183,baseline,1.3075788930576433,0.0,0.0,0.0,0.0,0.0
1,0.0,184,baseline,1.3070254492594773,0.0,0.0,0.0,0.0,0.0
1,0.0,185,baseline,1.306551543712388,0.0,0.0,0.0,0.0,0.0
1,0.0,186,baseline,1.3061577873389871,0.0,0.0,0.0,0.0,0.0
1,0.0,187,baseline,1.305844781216772,0.0,0.0,0.0,0.0,0.0
1,0.0,188,baseline,1.305613116141956,0.0,0.0,0.0,0.0,0.0
1,0.0,189,baseline,1.3054633721941296,0.0,0.0,0.0,0.0,0.0
1,0.0,190,baseline,1.3053961183024794,0.0,0.0,0.0,0.0,0.0
1,0.0,191,baseline,1.305411911814295,0.0,0.0,0.0,0.0,0.0
1,0.0,192,baseline,1.305511298066501,0.0,0.0,0.0,0.0,0.0
1,0.0,193,baseline,1.3056948099609593,0.0,0.0,0.0,0.0,0.0
1,0.0,194,baseline,1.3059629675442859,0.0,0.0,0.0,0.0,0.0
1,0.0,195,baseline,1.3063162775929245,0.0,0.0,0.0,0.0,0.0
1,0.0,196,baseline,1.306755233204222,0.0,0.0,0.0,0.0,0.0
1,0.0,197,baseline,1.3072803133942419,0.0,0.0,0.0,0.0,0.0
1,0.0,198,baseline,1.3078919827030446,0.0,0.0,0.0,0.0,0.0
1,0.0,199,baseline,1.3085906908081533,0.0,0.0,0.0,0.0,0.0
1,0.0,200,baseline,1.309376872146915,0.0,0.0,0.0,0.0,0.0
