macro,x,y,delta_r2_mean,delta_r2_std,r2_base_mean,r2_ext_mean,n_pairs
0,connectome_entropy,active_edges,-2.049613329524469e-05,,0.7150847229105615,0.7150642267772662,407.0
0,connectome_entropy,b1_z,0.0057120584166742,,0.1683812897378129,0.1740933481544871,407.0
0,connectome_entropy,vt_coverage,0.1677890397245565,,0.2623440530998557,0.4301330928244122,407.0
0,connectome_entropy,vt_entropy,0.0321061145133734,,0.6903953109132097,0.7225014254265831,407.0
0,sie_td_error,active_edges,0.0238038078742695,,0.7150847229105615,0.738888530784831,407.0
0,sie_td_error,b1_z,-0.0067158109297534,,0.1683812897378129,0.1616654788080594,407.0
0,sie_td_error,vt_coverage,0.0422862226884219,,0.2623440530998557,0.3046302757882777,407.0
0,sie_td_error,vt_entropy,0.0215793628825671,,0.6903953109132097,0.7119746737957768,407.0
0,sie_total_reward,active_edges,0.0228912747599501,,0.7150847229105615,0.7379759976705116,407.0
0,sie_total_reward,b1_z,-0.0099658593776209,,0.1683812897378129,0.158415430360192,407.0
0,sie_total_reward,vt_coverage,0.0504123428877858,,0.2623440530998557,0.3127563959876416,407.0
0,sie_total_reward,vt_entropy,0.0220684576561084,,0.6903953109132097,0.7124637685693181,407.0
0,sie_v2_valence_01,active_edges,-0.0001403893584697,,0.7150847229105615,0.7149443335520917,407.0
0,sie_v2_valence_01,b1_z,0.0140308185064605,,0.1683812897378129,0.1824121082442735,407.0
0,sie_v2_valence_01,vt_coverage,-0.0004400628709672,,0.2623440530998557,0.2619039902288885,407.0
0,sie_v2_valence_01,vt_entropy,0.0396731405192185,,0.6903953109132097,0.7300684514324283,407.0
0,vt_entropy,active_edges,-0.0006625094379189,,0.7150847229105615,0.7144222134726426,407.0
0,vt_entropy,b1_z,0.0055893913244278,,0.1683812897378129,0.1739706810622407,407.0
0,vt_entropy,vt_coverage,0.1352611975609654,,0.2623440530998557,0.3976052506608212,407.0
0,vt_entropy,vt_entropy,0.0001300412229923,,0.6903953109132097,0.690525352136202,407.0
1,connectome_entropy,active_edges,0.3906785526469314,,0.41569541472081,0.8063739673677415,336.0
1,connectome_entropy,b1_z,0.1085624037738737,,-0.1179139998331613,-0.0093515960592875,336.0
1,connectome_entropy,vt_coverage,0.0654623853555248,,0.6391153599574492,0.704577745312974,336.0
1,connectome_entropy,vt_entropy,-0.0085637485614853,,0.8754087762397668,0.8668450276782814,336.0
1,sie_td_error,active_edges,-0.0141940284429176,,0.41569541472081,0.4015013862778924,336.0
1,sie_td_error,b1_z,-0.0020903593195551,,-0.1179139998331613,-0.1200043591527164,336.0
1,sie_td_error,vt_coverage,-0.0144220376421536,,0.6391153599574492,0.6246933223152955,336.0
1,sie_td_error,vt_entropy,-0.0044220252203789,,0.8754087762397668,0.8709867510193878,336.0
1,sie_total_reward,active_edges,-0.0169594088466658,,0.41569541472081,0.3987360058741442,336.0
1,sie_total_reward,b1_z,-0.009929360412173,,-0.1179139998331613,-0.1278433602453343,336.0
1,sie_total_reward,vt_coverage,-0.0212748556738758,,0.6391153599574492,0.6178405042835733,336.0
1,sie_total_reward,vt_entropy,-0.0087091996858216,,0.8754087762397668,0.8666995765539451,336.0
1,sie_v2_valence_01,active_edges,-0.0002578168341199,,0.41569541472081,0.4154375978866901,336.0
1,sie_v2_valence_01,b1_z,0.1186791269542913,,-0.1179139998331613,0.00076512712113,336.0
1,sie_v2_valence_01,vt_coverage,-0.0082039607105582,,0.6391153599574492,0.6309113992468909,336.0
1,sie_v2_valence_01,vt_entropy,-0.0004778476314037,,0.8754087762397668,0.874930928608363,336.0
1,vt_entropy,active_edges,0.4061251293565018,,0.41569541472081,0.8218205440773119,336.0
1,vt_entropy,b1_z,0.11736651057597,,-0.1179139998331613,-0.0005474892571912,336.0
1,vt_entropy,vt_coverage,0.0578127847061674,,0.6391153599574492,0.6969281446636166,336.0
1,vt_entropy,vt_entropy,-2.3353887758537084e-05,,0.8754087762397668,0.8753854223520082,336.0
2,connectome_entropy,active_edges,0.0279320160966426,,-0.015303741416611,0.0126282746800315,439.0
2,connectome_entropy,b1_z,0.0029229871967366,,0.2779254743170571,0.2808484615137938,439.0
2,connectome_entropy,vt_coverage,0.3251312311223326,,0.0777261787368166,0.4028574098591493,439.0
2,connectome_entropy,vt_entropy,0.0202207614724549,,0.5710732865956814,0.5912940480681363,439.0
2,sie_td_error,active_edges,-0.0113604349779081,,-0.015303741416611,-0.0266641763945192,439.0
2,sie_td_error,b1_z,0.0212327366458683,,0.2779254743170571,0.2991582109629255,439.0
2,sie_td_error,vt_coverage,-0.0225694717427242,,0.0777261787368166,0.0551567069940923,439.0
2,sie_td_error,vt_entropy,-0.0044703431659675,,0.5710732865956814,0.5666029434297138,439.0
2,sie_total_reward,active_edges,-0.0084695536613002,,-0.015303741416611,-0.0237732950779112,439.0
2,sie_total_reward,b1_z,0.0167280059105611,,0.2779254743170571,0.2946534802276183,439.0
2,sie_total_reward,vt_coverage,-0.0111372954982482,,0.0777261787368166,0.0665888832385683,439.0
2,sie_total_reward,vt_entropy,-0.0056528158654109,,0.5710732865956814,0.5654204707302704,439.0
2,sie_v2_valence_01,active_edges,0.0719182485862601,,-0.015303741416611,0.0566145071696491,439.0
2,sie_v2_valence_01,b1_z,0.0004614492149385,,0.2779254743170571,0.2783869235319957,439.0
2,sie_v2_valence_01,vt_coverage,0.0534253791972229,,0.0777261787368166,0.1311515579340395,439.0
2,sie_v2_valence_01,vt_entropy,0.0128271827584612,,0.5710732865956814,0.5839004693541426,439.0
2,vt_entropy,active_edges,0.0306576916357587,,-0.015303741416611,0.0153539502191476,439.0
2,vt_entropy,b1_z,-0.0028413018465631,,0.2779254743170571,0.275084172470494,439.0
2,vt_entropy,vt_coverage,0.3110535152161511,,0.0777261787368166,0.3887796939529677,439.0
2,vt_entropy,vt_entropy,-7.387743884856857e-05,,0.5710732865956814,0.5709994091568328,439.0
3,connectome_entropy,active_edges,0.0028475431805607,,-0.4106923228179289,-0.4078447796373681,282.0
3,connectome_entropy,b1_z,-0.0048960549369827,,0.1802977196227043,0.1754016646857216,282.0
3,connectome_entropy,vt_coverage,0.1330978183081207,,0.2852743275472077,0.4183721458553284,282.0
3,connectome_entropy,vt_entropy,0.0025393901082384,,0.7353153346911436,0.7378547247993821,282.0
3,sie_td_error,active_edges,-0.0816027625945965,,-0.4106923228179289,-0.4922950854125254,282.0
3,sie_td_error,b1_z,-0.0049702005395264,,0.1802977196227043,0.1753275190831779,282.0
3,sie_td_error,vt_coverage,0.0390150078883165,,0.2852743275472077,0.3242893354355243,282.0
3,sie_td_error,vt_entropy,0.008166824668208,,0.7353153346911436,0.7434821593593517,282.0
3,sie_total_reward,active_edges,-0.0493354975402156,,-0.4106923228179289,-0.4600278203581445,282.0
3,sie_total_reward,b1_z,-0.0137232960798797,,0.1802977196227043,0.1665744235428246,282.0
3,sie_total_reward,vt_coverage,0.0292971341288243,,0.2852743275472077,0.3145714616760321,282.0
3,sie_total_reward,vt_entropy,0.0074974715067839,,0.7353153346911436,0.7428128061979276,282.0
3,sie_v2_valence_01,active_edges,0.003001776657507,,-0.4106923228179289,-0.4076905461604219,282.0
3,sie_v2_valence_01,b1_z,-0.0045161261200321,,0.1802977196227043,0.1757815935026722,282.0
3,sie_v2_valence_01,vt_coverage,0.0093455472098598,,0.2852743275472077,0.2946198747570675,282.0
3,sie_v2_valence_01,vt_entropy,0.0143608172127518,,0.7353153346911436,0.7496761519038955,282.0
3,vt_entropy,active_edges,0.0003526042532351,,-0.4106923228179289,-0.4103397185646937,282.0
3,vt_entropy,b1_z,-0.0109904978085583,,0.1802977196227043,0.169307221814146,282.0
3,vt_entropy,vt_coverage,0.1292790844150948,,0.2852743275472077,0.4145534119623025,282.0
3,vt_entropy,vt_entropy,5.111435516624852e-06,,0.7353153346911436,0.7353204461266603,282.0
