seed,dt,iters,final_residual_inf,backtracks,converged
0,0.02,10,2.257699235896915e-13,0,1
0,0.01,8,1.169016055832528e-13,0,1
0,0.005,7,2.17224784167247e-14,0,1
0,0.0025,6,1.6899025581662563e-14,0,1
0,0.00125,5,5.3546915707892995e-14,0,1
1,0.02,10,2.168248219858171e-13,0,1
1,0.01,8,1.0967453074189892e-13,0,1
1,0.005,7,2.017564717723963e-14,0,1
1,0.0025,6,1.5562122987825e-14,0,1
1,0.00125,5,4.90018046755622e-14,0,1
2,0.02,10,2.270494989936589e-13,0,1
2,0.01,8,1.1663792761490432e-13,0,1
2,0.005,7,2.1636284344012102e-14,0,1
2,0.0025,6,1.6838093419568878e-14,0,1
2,0.00125,5,5.34678773695188e-14,0,1
3,0.02,10,2.6538363520622887e-13,0,1
3,0.01,8,1.3332206432598026e-13,0,1
3,0.005,7,2.4422792347517097e-14,0,1
3,0.0025,6,1.8843677703286876e-14,0,1
3,0.00125,5,5.960447521831391e-14,0,1
4,0.02,10,2.4880271454197356e-13,0,1
4,0.01,8,1.2707304826442556e-13,0,1
4,0.005,7,2.350024471894918e-14,0,1
4,0.0025,6,1.823533186430526e-14,0,1
4,0.00125,5,5.783085598939919e-14,0,1
5,0.02,10,2.2511029498795132e-13,0,1
5,0.01,8,1.1336591387856032e-13,0,1
5,0.005,7,2.0779439367096808e-14,0,1
5,0.0025,6,1.617721798533034e-14,0,1
5,0.00125,5,5.158392701702652e-14,0,1
6,0.02,10,2.2117225585704947e-13,0,1
6,0.01,8,1.1105818955442492e-13,0,1
6,0.005,7,2.0295939408276897e-14,0,1
6,0.0025,6,1.5611752342270524e-14,0,1
6,0.00125,5,4.989131124292362e-14,0,1
7,0.02,10,2.1224059836011389e-13,0,1
7,0.01,8,1.0633551331129532e-13,0,1
7,0.005,6,9.864988058209956e-13,0,1
7,0.0025,6,1.503183970526234e-14,0,1
7,0.00125,5,4.9243825705515276e-14,0,1
8,0.02,10,1.7911518622459877e-13,0,1
8,0.01,8,9.049076592215766e-14,0,1
8,0.005,6,8.418498103485161e-13,0,1
8,0.0025,6,1.2813426535085437e-14,0,1
8,0.00125,5,4.0291880075427056e-14,0,1
9,0.02,10,2.5825760800735065e-13,0,1
9,0.01,8,1.3077603236433255e-13,0,1
9,0.005,7,2.405877146810509e-14,0,1
9,0.0025,6,1.8580460520861708e-14,0,1
9,0.00125,5,5.867059767704352e-14,0,1
