t,rolling_variance,epoch,abs_diff,channel,metric,rolling_autocorr_lag1
11587,,E3_low_entropy_baseline_2,0.13628272971184952,entropy,rolling_autocorr_lag1,0.7864585930988907
15130,,E3_low_entropy_baseline_2,0.12847073750491378,entropy,rolling_autocorr_lag1,0.7273055752550666
14741,,E3_low_entropy_baseline_2,0.09995153770027965,entropy,rolling_autocorr_lag1,0.9198822829143392
16710,,E3_low_entropy_baseline_2,0.09711923036044756,entropy,rolling_autocorr_lag1,0.7171720679511339
14101,,E3_low_entropy_baseline_2,0.07746915625250139,entropy,rolling_autocorr_lag1,0.7652174502892212
15993,,E3_low_entropy_baseline_2,0.07332083199244233,entropy,rolling_autocorr_lag1,0.7284472182581182
15131,,E3_low_entropy_baseline_2,0.06732826133853564,entropy,rolling_autocorr_lag1,0.7946338365936022
17200,,E3_low_entropy_baseline_2,0.06645875454231154,entropy,rolling_autocorr_lag1,0.7541599629334366
10128,0.0434656543875549,E1_low_entropy_baseline_1,0.0025137759215130007,entropy,rolling_variance,
10127,0.0459794303090679,E1_low_entropy_baseline_1,0.0025083154624426993,entropy,rolling_variance,
10126,0.0484877457715106,E1_low_entropy_baseline_1,0.0024522599519904015,entropy,rolling_variance,
10129,0.0410431200065691,E1_low_entropy_baseline_1,0.0024225343809857955,entropy,rolling_variance,
10125,0.050940005723501,E1_low_entropy_baseline_1,0.0023687883351959024,entropy,rolling_variance,
10130,0.0387050784928757,E1_low_entropy_baseline_1,0.0023380415136933994,entropy,rolling_variance,
11632,0.0647046946490982,E3_low_entropy_baseline_2,0.002307546754169297,entropy,rolling_variance,
11606,0.0236122640182294,E3_low_entropy_baseline_2,0.002303234525917401,entropy,rolling_variance,
14865,,E3_low_entropy_baseline_2,0.44870620251128523,pca_speed,rolling_autocorr_lag1,0.0073671707472991
14958,,E3_low_entropy_baseline_2,0.36602405700702184,pca_speed,rolling_autocorr_lag1,0.6428452212351912
10777,,E2_high_entropy_plateau,0.3494292441910676,pca_speed,rolling_autocorr_lag1,0.1883442641688162
11353,,E2_high_entropy_plateau,0.31094170648949954,pca_speed,rolling_autocorr_lag1,0.6319205498909912
10109,,E1_low_entropy_baseline_1,0.25045634782645604,pca_speed,rolling_autocorr_lag1,0.6572881283650865
13729,,E3_low_entropy_baseline_2,0.2344802635033002,pca_speed,rolling_autocorr_lag1,0.6182142921583891
11354,,E2_high_entropy_plateau,0.20258066049123724,pca_speed,rolling_autocorr_lag1,0.429339889399754
14957,,E3_low_entropy_baseline_2,0.17877685408828553,pca_speed,rolling_autocorr_lag1,0.2768211642281693
14603,2.8036187956915604,E3_low_entropy_baseline_2,1.3754513637293688,pca_speed,rolling_variance,
14103,4.785478957561637,E3_low_entropy_baseline_2,1.3659664052661764,pca_speed,rolling_variance,
17202,4.267079586930201,E3_low_entropy_baseline_2,1.0031626961205697,pca_speed,rolling_variance,
16832,3.1607356138334146,E3_low_entropy_baseline_2,0.8178263507077745,pca_speed,rolling_variance,
17332,2.325673497781754,E3_low_entropy_baseline_2,0.8169724690048743,pca_speed,rolling_variance,
14012,3.1702617825269623,E3_low_entropy_baseline_2,0.7308775105904752,pca_speed,rolling_variance,
14512,4.472921059792144,E3_low_entropy_baseline_2,0.7299701738350812,pca_speed,rolling_variance,
15883,2.6893634273606613,E3_low_entropy_baseline_2,0.7282746695742988,pca_speed,rolling_variance,
