epoch,lag,predictive_mi
E1_low_entropy_baseline_1,101,0.5861214377339928
E1_low_entropy_baseline_1,111,0.5562265192737952
E1_low_entropy_baseline_1,121,0.4468841776889036
E1_low_entropy_baseline_1,131,0.4280400143538011
E1_low_entropy_baseline_1,141,0.3691457352107419
E1_low_entropy_baseline_1,151,0.3782877559123152
E1_low_entropy_baseline_1,161,0.3410341484784622
E1_low_entropy_baseline_1,171,0.3297322051195687
E1_low_entropy_baseline_1,181,0.3124041135706975
E1_low_entropy_baseline_1,191,0.2959040516958487
E1_low_entropy_baseline_1,201,0.2367492379580931
E1_low_entropy_baseline_1,211,0.191162353018972
E1_low_entropy_baseline_1,221,0.1590750924835008
E1_low_entropy_baseline_1,231,0.1392826924130223
E1_low_entropy_baseline_1,241,0.1561102997796956
E1_low_entropy_baseline_1,251,0.159396251737812
E1_low_entropy_baseline_1,261,0.1904485596460259
E1_low_entropy_baseline_1,271,0.1711061692570666
E1_low_entropy_baseline_1,281,0.1446789666217654
E1_low_entropy_baseline_1,291,0.1026673595200379
E1_low_entropy_baseline_1,301,0.0590976141797885
E1_low_entropy_baseline_1,311,0.026927822344556
E1_low_entropy_baseline_1,321,0.0217396332199026
E1_low_entropy_baseline_1,331,0.0323540106560003
E1_low_entropy_baseline_1,341,0.0686257576598922
E1_low_entropy_baseline_1,351,0.0830372522553709
E1_low_entropy_baseline_1,361,0.106055227195309
E1_low_entropy_baseline_1,371,0.1082992965353667
E1_low_entropy_baseline_1,381,0.1057385526648743
E1_low_entropy_baseline_1,391,0.1093262514977927
E1_low_entropy_baseline_1,401,0.0959662036430949
E1_low_entropy_baseline_1,411,0.1087678968666272
E1_low_entropy_baseline_1,421,0.1058868582232027
E1_low_entropy_baseline_1,431,0.1405003981740212
E1_low_entropy_baseline_1,441,0.1403300490371352
E1_low_entropy_baseline_1,451,0.1434231632431452
E1_low_entropy_baseline_1,461,0.1273195684650889
E1_low_entropy_baseline_1,471,0.1074986863005684
E1_low_entropy_baseline_1,481,0.0970459585663732
E1_low_entropy_baseline_1,491,0.070639114104814
E1_low_entropy_baseline_1,501,0.0756131697209891
E1_low_entropy_baseline_1,511,0.067704230018668
E1_low_entropy_baseline_1,521,0.0822368672020753
E1_low_entropy_baseline_1,531,0.069226453567627
E1_low_entropy_baseline_1,541,0.0714233892167673
E1_low_entropy_baseline_1,551,0.0595666293828801
E1_low_entropy_baseline_1,561,0.0533051761820052
E1_low_entropy_baseline_1,571,0.0495441610549283
E1_low_entropy_baseline_1,581,0.0467770293950534
E1_low_entropy_baseline_1,591,0.0610640059036412
E2_high_entropy_plateau,101,0.0097968020910441
E2_high_entropy_plateau,111,0.0091832621737122
E2_high_entropy_plateau,121,0.0101319082725634
E2_high_entropy_plateau,131,0.0140520957295853
E2_high_entropy_plateau,141,0.0102931796995766
E2_high_entropy_plateau,151,0.0063110440329759
E2_high_entropy_plateau,161,0.00840871051103
E2_high_entropy_plateau,171,0.0094372035097327
E2_high_entropy_plateau,181,0.01561118877869
E2_high_entropy_plateau,191,0.0334457889030352
E2_high_entropy_plateau,201,0.0422449627911825
E2_high_entropy_plateau,211,0.0313670056393576
E2_high_entropy_plateau,221,0.0358112709387039
E2_high_entropy_plateau,231,0.0586539324407329
E2_high_entropy_plateau,241,0.0661579471716686
E2_high_entropy_plateau,251,0.0878447847881096
E2_high_entropy_plateau,261,0.0808912296329043
E2_high_entropy_plateau,271,0.0850599686079126
E2_high_entropy_plateau,281,0.0951965934632837
E2_high_entropy_plateau,291,0.0607021921169958
E2_high_entropy_plateau,301,0.0535787722247227
E2_high_entropy_plateau,311,0.0500919483886866
E2_high_entropy_plateau,321,0.0377800278536912
E2_high_entropy_plateau,331,0.0245424852042663
E2_high_entropy_plateau,341,0.0192148355763121
E2_high_entropy_plateau,351,0.0031263761832155
E2_high_entropy_plateau,361,0.0061121452537604
E2_high_entropy_plateau,371,0.0100384536265257
E2_high_entropy_plateau,381,0.0081834888911035
E2_high_entropy_plateau,391,0.0250830247985303
E2_high_entropy_plateau,401,0.0132658824665214
E2_high_entropy_plateau,411,0.0103134995544221
E2_high_entropy_plateau,421,0.021632353995654
E2_high_entropy_plateau,431,0.0175248623146454
E2_high_entropy_plateau,441,0.0237504149913051
E2_high_entropy_plateau,451,0.0400322722162511
E2_high_entropy_plateau,461,0.0410430226145161
E2_high_entropy_plateau,471,0.0632362043714385
E2_high_entropy_plateau,481,0.0642640972839479
E2_high_entropy_plateau,491,0.0512068762067749
E2_high_entropy_plateau,501,0.0431091887600821
E2_high_entropy_plateau,511,0.0407100975725486
E2_high_entropy_plateau,521,0.0412171991218611
E2_high_entropy_plateau,531,0.0339731534943235
E2_high_entropy_plateau,541,0.0281113900366555
E2_high_entropy_plateau,551,0.0292227749963289
E2_high_entropy_plateau,561,0.0349174642728685
E2_high_entropy_plateau,571,0.0195164585571034
E2_high_entropy_plateau,581,0.012810063228215
E2_high_entropy_plateau,591,0.0138412552799985
E3_low_entropy_baseline_2,101,1.0304207485034298
E3_low_entropy_baseline_2,111,1.041180120747841
E3_low_entropy_baseline_2,121,0.9820810808767884
E3_low_entropy_baseline_2,131,0.9627197360216292
E3_low_entropy_baseline_2,141,0.9421289396680024
E3_low_entropy_baseline_2,151,0.9100981949583724
E3_low_entropy_baseline_2,161,0.8936627235709451
E3_low_entropy_baseline_2,171,0.8669839373868394
E3_low_entropy_baseline_2,181,0.8562145700611125
E3_low_entropy_baseline_2,191,0.8215138173202278
E3_low_entropy_baseline_2,201,0.812534357254586
E3_low_entropy_baseline_2,211,0.7901622895222254
E3_low_entropy_baseline_2,221,0.7769094678312224
E3_low_entropy_baseline_2,231,0.7531724418672885
E3_low_entropy_baseline_2,241,0.7473044302615054
E3_low_entropy_baseline_2,251,0.7336250174097891
E3_low_entropy_baseline_2,261,0.720225192329663
E3_low_entropy_baseline_2,271,0.7186447197771696
E3_low_entropy_baseline_2,281,0.6869107744441306
E3_low_entropy_baseline_2,291,0.698315906038683
E3_low_entropy_baseline_2,301,0.6650958532813948
E3_low_entropy_baseline_2,311,0.6627428849922035
E3_low_entropy_baseline_2,321,0.6388120157265985
E3_low_entropy_baseline_2,331,0.6232664978183027
E3_low_entropy_baseline_2,341,0.6188222320854245
E3_low_entropy_baseline_2,351,0.6029716915540058
E3_low_entropy_baseline_2,361,0.6035615514936413
E3_low_entropy_baseline_2,371,0.581552268413619
E3_low_entropy_baseline_2,381,0.573264475243329
E3_low_entropy_baseline_2,391,0.5602659868523483
E3_low_entropy_baseline_2,401,0.5504375072959692
