micro_state,self_transition_prob,row_entropy_bits
8,0.9032251103023304,0.6120871099775302
20,0.8918913162896512,0.6563601414033731
3,0.8913038851609322,0.6449976993098584
19,0.8870966034079429,0.5915469479923852
5,0.8599995900002052,0.745086962853805
12,0.8585856518723102,0.8156944358231276
21,0.8571425328799473,0.7325999527549591
10,0.8428568561225515,0.8815679627556235
13,0.8415839600039703,0.8184370560678684
22,0.8360652475142428,0.9463432702683311
15,0.8285708653065248,0.989828024230026
1,0.8275858674198849,0.8221597216016393
2,0.8247420657881274,0.8158238301529636
6,0.7999997076924201,0.8458136028660352
14,0.7826078884696863,0.7554006003989611
16,0.7599998200000451,1.0648503247236747
23,0.7291663077258814,1.2458111081082768
17,0.6666661444448796,1.3719681361608853
11,0.6140348359496335,1.6444042567963189
0,0.6136360377067968,1.5505436975481508
18,0.5731705691553143,1.6405356735938215
9,0.5624997278647251,1.5232021599483219
4,0.5571426724490456,1.6648836134088514
24,0.4736840678670829,1.7345156247916496
7,0.4666659555567407,1.505858003234837
