snapshot_t,metric,eta_squared_by_community
17160,out_degree,0.0019841411197762684
17160,participation,0.2688224117248598
17160,convergence_score,0.10193222096027096
17160,pagerank,0.0018763665303681665
17160,row_weight_param,0.3109507832777918
17220,out_degree,0.0042893445957305765
17220,participation,0.45788532416417294
17220,convergence_score,0.16629833078932135
17220,pagerank,0.004149441755589242
17220,row_weight_param,0.37255933567223165
17280,out_degree,0.0008520962364565916
17280,participation,0.019169526455314244
17280,convergence_score,0.005149249227541236
17280,pagerank,0.0008598233104950131
17280,row_weight_param,0.02916048204182325
17340,out_degree,0.0018071646062702772
17340,participation,0.09693902616269987
17340,convergence_score,0.03019614007864991
17340,pagerank,0.0017936158628028755
17340,row_weight_param,0.020583257501321124
17400,out_degree,0.0007183303468660379
17400,participation,0.2965493552918725
17400,convergence_score,0.09535139839652278
17400,pagerank,0.000686968071506733
17400,row_weight_param,0.08402772851561646
