node,out_degree,participation,pagerank,convergence_score,community
1719,109,0.9231442414389376,0.0009479039828216066,4.353237680580969,2
2649,106,0.9234552125959631,0.0009247058231705549,4.31771613906914,2
511,105,0.9224360650838017,0.0009149191320316517,4.289376941815339,3
2857,108,0.9184097663071297,0.0009497810760698228,4.271503618986891,11
1199,107,0.9189482024241679,0.0009365060616450809,4.26595586478963,13
3369,114,0.912202509190758,0.0010066746456006,4.259229795500733,6
3476,108,0.9173980789401563,0.0009355949464049454,4.25686275518664,15
740,112,0.911575434515626,0.0009744102670984099,4.224761939328695,13
1682,112,0.9098697285305893,0.0009787486322122665,4.200077427269496,3
2883,98,0.9226574877500553,0.0008560646621406929,4.1936984952126375,8
4052,101,0.9196576399140728,0.0008936264981930267,4.1934936195744195,15
4366,104,0.9160087003396364,0.0009136442618110669,4.182642678384712,11
2867,102,0.9178207869905403,0.0008957103360250547,4.181031921282805,1
1353,89,0.9298158795238549,0.0007785464935247785,4.159344265424187,5
4363,109,0.9095342376840585,0.0009511666011204155,4.156277416174177,12
2327,107,0.910808843475034,0.0009357370168637808,4.14816528077539,1
3672,98,0.9191429154427916,0.0008541025486263884,4.1428365628147645,15
1260,110,0.9074581998696227,0.0009664220093009493,4.1393319690757515,3
2589,100,0.9167810158954598,0.0008804679061425769,4.137604041603571,6
174,94,0.9224165299210236,0.0008279316846251933,4.13051784525584,1
198,93,0.9234210462839415,0.0008255361577310532,4.1297387680223085,10
3874,96,0.9202627377126098,0.000836897052547388,4.129503259124702,14
191,103,0.9121657526257255,0.0009084357484516912,4.113178107596318,7
1532,90,0.9253803330644506,0.0007994038641535476,4.111147381380515,1
1323,99,0.9156086046099777,0.0008576178509607379,4.106235474280171,10
3681,99,0.9152250473227679,0.0008710802285561735,4.1006847377730695,10
2784,97,0.916364662850059,0.0008503985944327377,4.087936271517959,16
2904,88,0.9256679795773451,0.0007687172085311768,4.08314515488629,1
4651,104,0.9089864371903889,0.0009086675167531137,4.081018400278687,16
1749,94,0.9189172862719068,0.0008268000266762481,4.07987774502025,7
2455,92,0.9210341743498358,0.0008010960163728467,4.079716631459059,9
3664,100,0.9126305371492108,0.0008761290121484497,4.077539444561641,4
2292,96,0.916642405367884,0.0008491104075132534,4.077110796293673,2
4358,105,0.9076476115311718,0.0009058476824952585,4.075362473167646,14
1707,100,0.9123109669920085,0.0008862896632857925,4.072914712357837,5
4281,99,0.9132361002573591,0.000868454633564563,4.0719012380070545,15
2212,86,0.9270497645006067,0.0007615963989047383,4.070245916967584,12
4135,106,0.9063448637764787,0.0009214769454607977,4.070099835042042,7
1948,88,0.9242693953956085,0.0007795438222458931,4.0629052258465,9
287,104,0.9071940332009487,0.0009092622592256287,4.05507921833266,16
516,99,0.9120680030949483,0.0008723984506149864,4.054996854282782,9
4076,86,0.925853319598893,0.0007557625390432759,4.052931292487396,12
725,96,0.9146251988126075,0.0008421974526396059,4.047918332893511,16
1689,104,0.9065630139467916,0.0009111441994779388,4.045947279695244,1
2262,95,0.9155099930871907,0.0008390606872866909,4.045724109429329,3
3425,95,0.9151949035939357,0.0008361902113012904,4.041164220172791,7
1753,93,0.9168634735181421,0.0008252894120280996,4.034839362476178,7
819,100,0.909679091324509,0.0008821203593950731,4.034826925117463,5
1057,97,0.9124885430887252,0.0008489504215811728,4.03184212291855,9
4524,95,0.9144602357461243,0.0008349949747436813,4.03053230734145,13
