node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
0,11,11,6.718917012214661,6.628868877887726,0.00010417263423337994,-0.01174067686549245,-0.006137404683677316,0.010041652906470867,16,0.8424334312336215,0.00011225011619213346,-0.021528826698024806,0.6108106374740601
1,11,11,6.813429772853851,6.6135735511779785,0.00010417263510481033,-0.0011820585148803646,-0.0015382635128609364,-0.0033765662713691256,6,0.7926640147422833,0.00011228529208171094,-0.7417782555779842,0.6194027066230774
2,26,26,16.149168968200684,15.519812047481537,0.0002462260700733862,-0.0023159493413507275,0.0021998863886291227,-0.0007038467195972881,13,0.819642573675179,0.00023983186962724557,0.8223593065770229,0.621121883392334
3,10,10,6.468241810798645,6.108880698680878,9.470242945605991e-05,-0.02048691878883984,-0.033159830340645284,-0.00836755865216891,16,0.8395433528472578,0.00010685575730672366,-0.18929038900645506,0.6468241810798645
4,10,10,6.248262524604797,6.081421613693237,9.47024170069068e-05,-0.0004175686142565437,-0.012863026997693762,-0.00011712428635127399,7,0.8393897555745464,0.00010527766976359723,-0.19151320686824636,0.6248262524604797
5,10,10,6.093736886978149,5.95107102394104,9.47024151353795e-05,0.004860310428890426,0.003863985015070109,0.0014054615111479827,8,0.7615727371061098,0.00010497860602304366,-1.3176598861002042,0.6093736886978149
6,10,10,6.309439539909363,6.007519841194153,9.470241819899142e-05,-0.023010293545695296,0.010081558743324273,-0.004765538936967569,5,0.7991053733712723,0.00010530747489786485,-0.774497805044918,0.6309439539909363
7,10,10,6.33901059627533,6.038314878940582,9.470242309318821e-05,-0.020978835252482803,-0.011430955778409952,0.0015141661120708963,14,0.8798291454855908,0.00010602452594193516,0.39371462060191975,0.633901059627533
8,11,11,6.509680390357971,6.4886597990989685,0.00010417263415428452,0.0023754645043782396,-0.004689317767572189,-0.01253130369340267,1,0.7101556894270926,0.00011223856866911354,-1.9358162486987307,0.5917891263961792
9,10,10,6.295609474182129,6.033957660198212,9.470242059129083e-05,-0.004585168912463199,-0.004782946252785279,-0.005866998462751216,1,0.8605738866969067,0.00010569714911068489,0.11505776417887537,0.6295609474182129
10,10,10,6.116137504577637,5.997498989105225,9.470241442952869e-05,0.002113683419687169,-0.008916685160424475,-0.006633020325057551,15,0.7798609430417762,0.00010498610778823605,-1.0529979549583102,0.6116137504577637
11,12,12,7.055952787399292,7.107540428638458,0.00011364287705332013,0.02187940791265085,0.010437094112727436,-0.0016198128985029357,0,0.6954074877221178,0.0001225586983523093,-2.0333972690563504,0.5879960656166077
12,56,56,32.71112251281738,33.168767631053925,0.0005303328734472561,0.020280232870735306,-0.0011189265452743505,0.045610436845962596,0,0.8359177467802223,0.0004866304370156738,2.139380409905532,0.5841271877288818
