node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
0,12,12,7.293151617050171,7.232066333293915,0.00011330165414471312,0.008240158522089895,0.01617834475536156,0.0049819349922917925,1,0.7499014403221149,0.0001207077470956447,-0.0024554863363254187,0.6077626347541809
1,13,13,7.5890151262283325,7.655230462551117,0.00012274343094812463,-0.009438744323005479,-0.010628732553558487,-0.008988872024596351,5,0.688253806428889,0.00012686258984462732,-0.5349863122200431,0.5837703943252563
2,66,66,39.972593665122986,39.771492183208466,0.0006231585483981517,0.016242062976759567,-0.009553494620242523,0.007471133275347618,3,0.8376699609118909,0.000576360144962613,3.3116981563648977,0.6056453585624695
3,10,10,5.916228890419006,5.9715352058410645,9.441808296069733e-05,-0.010343731320739239,0.004600462063399905,0.015069691881562472,4,0.6424895724435193,0.00010621485048383121,-1.3640721090563623,0.5916228890419006
4,52,52,30.022969722747803,30.537324011325836,0.0004909734507297858,-0.0341287317216539,-9.23118254114252e-05,0.028316698514630215,5,0.6730051524957825,0.00046140467538650465,1.256085226498632,0.5773648023605347
5,10,10,6.179904937744141,6.0070595145225525,9.441807087120584e-05,0.0028631505428850517,0.011510568952629167,-0.00047950019147150445,2,0.8194671865333459,0.00010452420006187647,0.4762917492376302,0.6179904937744141
6,10,10,5.997758507728577,5.995104432106018,9.44180729073449e-05,0.0023640151861537275,0.012908277786180372,0.004310511254601342,1,0.721262742212341,0.00010482788245580432,-0.5449216453586497,0.5997758507728577
7,61,61,36.963586151599884,37.00680190324783,0.000575949644453307,0.03995804228106111,0.007863972715143547,-0.004921779435401365,1,0.7817662622774004,0.000543018977423986,2.6167771470735235,0.6059604287147522
8,10,10,6.104027032852173,6.0005974769592285,9.441807120965516e-05,0.0038914555911737435,0.004894842105763259,-0.014930112307381732,2,0.8195951653667631,0.00010459981229683183,0.47762258207125674,0.6104027032852173
9,10,10,5.623728632926941,5.843352854251862,9.441807500985441e-05,-0.018840298987738,-0.00017840294967922483,-0.0050872314320656005,4,0.17951969025403103,0.00010515472477580288,-6.178426981236439,0.5623728632926941
10,9,9,5.26106071472168,5.233178198337555,8.497628746966107e-05,-0.01526174124213132,-0.021130895548981926,-0.006624946959144743,5,0.6198729624020547,9.764535580749828e-05,-1.7388439907624569,0.5845623016357422
11,10,10,5.773237347602844,5.916634500026703,9.441806771686357e-05,-0.007959087262903817,0.012499296783631757,-0.00602910469552776,3,0.7793388663535036,0.00010426194001508896,0.05900332249034812,0.5773237347602844
12,69,69,41.705050349235535,41.44115906953812,0.0006514839216824397,0.0165966353511726,-0.022350002198201116,-0.018294951475965108,1,0.8032647399029373,0.0006004491420238975,3.0180738722208353,0.6044210195541382
13,24,24,14.60837459564209,14.544312357902527,0.00022660319484358105,0.011915265849455667,-0.009659418889243654,0.019121451278185413,3,0.7950566385462278,0.00022304928853745894,1.4248050819298053,0.6086822748184204
14,11,11,6.8521728515625,6.71093076467514,0.0001038598698144366,0.015062491488168753,0.018958193679800627,0.017979491602647234,6,0.7439475182675259,0.00011358067840840544,-0.18159480496923897,0.6229248046875
15,69,69,42.56373292207718,41.53558850288391,0.0006514840018542372,0.02868523184108321,-0.05382491440096384,0.010807202720805122,6,0.8020031731068477,0.0006108261999738857,3.004955026946038,0.6168656945228577
16,11,11,6.756818234920502,6.571596145629883,0.00010385985711673972,-0.0003844357827445063,0.003938822101509702,-0.006523038640288573,6,0.809767621512673,0.00011192359472681152,0.5028586485622666,0.6142562031745911
17,11,11,6.591998040676117,6.493719637393951,0.00010385985536978684,-0.006392598144535831,-0.004509711820969547,0.00632313109637793,1,0.8105578147421295,0.00011174706651260769,0.5110757503015986,0.5992725491523743
