node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
0,10,10,6.087661981582642,6.018864929676056,9.435214854245279e-05,0.0014820937579019876,-0.01301779949270519,-0.014810662184874647,18,0.7995466047389819,0.000104555291708711,-1.4268120496995067,0.6087661981582642
1,9,9,5.2756733894348145,5.2885730266571045,8.491695740969654e-05,0.019115101990985848,0.010476335522423996,0.003850784402809795,15,0.863030936564332,9.762226349176375e-05,-0.33557462814977856,0.5861859321594238
2,29,29,17.335790812969208,17.594417095184326,0.0002736209776986134,-0.022757902343311733,0.008687774137873234,0.0025945141060245013,8,0.884567369781562,0.0002635865345898689,1.6743375834108192,0.5977858901023865
3,10,10,6.189730763435364,6.034442603588104,9.435215205445141e-05,-0.014700237114512588,-0.007255096003657432,-0.008412003468178579,18,0.8796855919644564,0.00010502919182394815,0.12514312536744077,0.6189730763435364
4,9,9,5.537251532077789,5.375043749809265,8.491695111800179e-05,-0.005750306115273755,0.007119971211159107,-0.005637741977769631,7,0.7897390510488755,9.687582201773786e-05,-1.7549302371256998,0.6152501702308655
5,10,10,6.127020716667175,6.060558021068573,9.4352152550408e-05,-0.008715808055225647,0.006272974558896608,0.011876929400160706,14,0.8597098484825247,0.00010517383710811165,-0.26170302213090135,0.6127020716667175
6,10,10,6.080138683319092,5.981893479824066,9.435215716128913e-05,-0.004580036609550774,0.006456959042582998,-0.00951730444947404,11,0.8406943212431592,0.00010579406327595904,-0.6299538189962102,0.6080138683319092
7,79,79,47.947160601615906,47.372704923152924,0.0007453811660659776,-0.012829823730867327,-0.0179203745137809,-0.00942065696004336,8,0.9024988727676244,0.0006967695869656362,3.4436676805896846,0.6069260835647583
8,10,10,5.935821533203125,5.871300399303436,9.435215741241868e-05,0.01732600333795684,0.021611663086717227,0.005660310084660233,17,0.859690546272065,0.00010582668383207965,-0.2620768247761603,0.5935821533203125
9,12,12,7.081231355667114,7.128640949726105,0.00011322254781054642,0.01208691551161709,-0.013605169650834015,-0.008462423046759857,5,0.7778396921071897,0.00012078149480122165,-1.6049774036631281,0.5901026129722595
10,10,10,5.89692234992981,5.9368016719818115,9.435214990665838e-05,0.008483706675758608,-0.011527659297303117,-3.870334302837965e-05,6,0.7999254892175024,0.00010474276143053835,-1.4194746506687692,0.589692234992981
11,10,10,6.07203483581543,5.999191403388977,9.435214814540071e-05,0.007481994169119771,-0.01454032743633972,0.0038016435534891906,4,0.8399126359723439,0.00010452853245515656,-0.6450917754805149,0.607203483581543
12,9,9,5.504191696643829,5.3510759472846985,8.491695330804775e-05,0.0007549081022859673,-0.016003267005140293,-0.01911285567755014,8,0.790046716204591,9.704079878398318e-05,-1.7489720568799605,0.6115768551826477
13,81,81,50.189994513988495,48.70770037174225,0.0007642515119709082,-0.01016009652462117,0.023520504771779825,0.005678698956527677,2,0.9325671188739104,0.0007060584250759943,4.061764174363223,0.6196295619010925
14,11,11,6.60090309381485,6.5443684458732605,0.00010378734346168731,0.004493629366580341,0.0032555805049060645,-0.0001929640889765858,8,0.7927841158373672,0.00011207506925522063,-1.4316180685694802,0.6000820994377136
15,87,87,52.135062754154205,52.20789486169815,0.0008208627965485884,-0.015015485960634912,-0.01772875956472775,-0.028713445506733007,1,0.9244925354840308,0.0007662824679370844,4.007779553761942,0.5992535948753357
16,10,10,5.997815132141113,5.886977195739746,9.435214915550494e-05,0.009304717020114784,0.010308552049427154,-0.005201481638139374,10,0.8391747567684101,0.00010471176404944393,-0.6593813926664337,0.5997815132141113
17,10,10,5.97550094127655,6.00115567445755,9.435214700851762e-05,-0.0017710737628711852,-0.0023682614795837147,0.005572168650268808,13,0.7797231036092074,0.00010445639896869596,-1.8107099030594427,0.597550094127655
18,9,9,5.4702810645103455,5.422902524471283,8.491695602563967e-05,-0.01000980461850401,-0.011879608080330145,-0.004198056869403113,0,0.8644322056201632,9.742732647233236e-05,-0.3084379392777355,0.6078090071678162
19,11,11,6.615912914276123,6.5733373165130615,0.00010378734020749251,-0.0011795227955588327,-0.0059098240733496355,-0.0048285654549111035,11,0.8266728868929181,0.00011169614478469367,-0.7753350852526825,0.6014466285705566
20,11,11,6.400871813297272,6.513714790344238,0.00010378735429877877,0.004382283446810722,0.011588924546472227,0.018537709038895383,5,0.8256761032600605,0.00011356621594126875,-0.7946385924592676,0.5818974375724792
21,10,10,5.984284281730652,5.952762305736542,9.435215075650459e-05,0.0010370413039731924,0.006743038281103751,0.001116732938680403,5,0.6995600042312639,0.00010494101101792062,-3.3631320291211786,0.5984284281730652
22,10,10,6.038928031921387,5.984694480895996,9.435214943247802e-05,0.006266067875753856,-0.002984234847265091,-0.004209252508607262,11,0.8795323442135438,0.00010471138798277406,0.12217536088313208,0.6038928031921387
23,11,11,6.8627707958221436,6.668959438800812,0.0001037873431393061,-0.005559103665986612,-0.02593280892609783,-0.000989745606485299,9,0.8425541833453278,0.00011202678161350604,-0.4677811583887939,0.6238882541656494
24,11,11,6.658007025718689,6.585648775100708,0.00010378734178584363,-0.002066034797549287,-0.014115818730469158,-0.007150621232292682,13,0.8756429856673351,0.00011184246199640072,0.17300979465787225,0.6052733659744263
25,10,10,6.219433546066284,6.045119225978851,9.435215483580694e-05,-0.01965775098103161,-0.0025456360864686274,-0.008930526928115723,9,0.8400938622830785,0.0001054282019061335,-0.6415821839503462,0.6219433546066284
26,11,11,6.465466558933258,6.561440289020538,0.00010378734875403508,0.007128961115320542,0.007854881466442165,-0.007881821038294457,10,0.8760032576484724,0.00011282299116122845,0.17998674788520141,0.5877696871757507
27,9,9,5.323668837547302,5.387233734130859,8.491695235215312e-05,-0.0010083418198214233,-0.01081074609988973,-0.014125810951056203,13,0.8396552292020749,9.697583341361672e-05,-0.7882637781840264,0.591518759727478
28,10,10,5.872959494590759,5.936395227909088,9.435214838338083e-05,0.003066326757437387,-0.0010291863097059838,-0.01627177804687036,13,0.83982455131656,0.00010453830593454009,-0.6467976048417372,0.5872959494590759
29,67,67,40.605183243751526,40.22075426578522,0.0006321586978885186,-0.008779442318956412,0.022184586238310287,0.006072011800478791,8,0.886702122469418,0.0005897286596614588,2.902120170604895,0.606047511100769
30,11,11,6.459112644195557,6.635266959667206,0.0001037873431641044,0.0025396264037957027,0.010015573991357982,0.010794699156816221,12,0.8598521787973687,0.00011207459703984859,-0.13279172952880802,0.5871920585632324
31,10,10,5.955363512039185,6.091913223266602,9.435214721567054e-05,-0.008391111045008384,0.0021322583972385755,-0.009281598825504741,13,0.8999921690075667,0.0001044515191663662,0.5183961276955364,0.5955363512039185
32,11,11,6.563161194324493,6.640161335468292,0.00010378734670395998,0.004799967179459087,0.0026877243270469323,-0.012850963096808155,8,0.7266136115589521,0.00011247519788012943,-2.71306247044023,0.596651017665863
33,10,10,6.193249821662903,5.98564213514328,9.435214821247075e-05,-0.0015861605314291644,-0.0021140543730933897,-0.007182859890544849,9,0.8800029278160928,0.00010453141160590604,0.13128858632511098,0.6193249821662903
34,96,96,58.127323150634766,57.66259700059891,0.000905779548065261,-0.009880144521224758,0.027123125827328492,-0.004093395992344035,6,0.9227495789969868,0.0008334015106593609,4.115205435568142,0.6054929494857788
35,9,9,5.295938014984131,5.368492484092712,8.491695392418491e-05,0.0013632522574660902,-0.00862588963667352,-0.018344687513780884,6,0.8143755432887029,9.720066150594268e-05,-1.2778249859759487,0.588437557220459
36,78,78,46.261038422584534,46.8749862909317,0.0007359458999805273,-0.011380779499427346,0.017836985709421677,-0.007358767240310087,14,0.8956670826530608,0.0006796197628561482,3.2931270703244393,0.5930902361869812
37,10,10,5.93126118183136,5.954373836517334,9.435214557220855e-05,0.011731753257451733,-0.0004913253257630688,0.0002706518226629993,10,0.7997055032342594,0.00010426135914905468,-1.4237348540598558,0.593126118183136
38,11,11,6.723338723182678,6.526175260543823,0.00010378734317833301,-0.002304417875281782,-0.008035454513875238,-0.011218028847947068,8,0.8260398667690847,0.00011207040739819839,-0.7875940230196478,0.6112126111984253
39,107,107,61.85015285015106,64.02400195598602,0.001009566815517298,-0.00559014384005637,-0.015313615390547366,-0.05680184798853139,8,0.9158940424096745,0.0009320673584324012,4.138187630564046,0.5780388116836548
40,10,10,6.111361980438232,6.045857608318329,9.435215946567301e-05,-0.019492880245309326,0.021740945676045377,-0.0031855754376087157,2,0.838522336327691,0.00010612922720079567,-0.6720160329875635,0.6111361980438232
41,10,10,5.589476823806763,5.841585159301758,9.435215842546762e-05,0.01926526184527048,0.015724942976253237,-0.0029774871285656954,10,0.5771670255102213,0.00010595541537005562,-5.73336932927014,0.5589476823806763
42,80,80,46.86695575714111,47.57165539264679,0.0007548163715536051,0.016844905629041302,-0.0409316189144701,-0.015111544052621145,8,0.9213960716988606,0.0007057382793273449,3.8276379616486835,0.5858369469642639
43,37,37,22.092186868190765,21.83148765563965,0.00034910260920274414,0.03298335959593096,0.017390228295946046,-0.004681678773817332,13,0.9100202641040765,0.0003329897865997178,2.509985476483733,0.5970861315727234
44,10,10,5.941005349159241,5.921282112598419,9.435214841484379e-05,0.007180960513471449,-0.02721184645288314,-0.0032825073106418443,17,0.8407100524841973,0.00010456223301789222,-0.6296491710116964,0.5941005349159241
45,10,10,6.129343509674072,6.000884175300598,9.435214657506896e-05,-0.0014289366641565856,-0.01914919786419295,-0.0065688894128781905,6,0.8604177725548555,0.0001043385472671209,-0.24799350987418822,0.6129343509674072
46,10,10,5.701709985733032,5.9114919900894165,9.435215851088123e-05,-0.0017762286460288191,0.009907765289275597,0.00025295120222909866,10,0.8393618274348389,0.00010594823913426093,-0.6557586205436654,0.5701709985733032
47,11,11,6.54451447725296,6.527393817901611,0.00010378734434384154,0.016204109604074726,-0.0010042447213660754,0.00767486627350425,18,0.8761858076872271,0.00011217987216599074,0.18352197446046215,0.5949558615684509
48,95,95,56.79286450147629,57.02339977025986,0.0008963443307315656,-0.0027758427857102396,-0.01583818946192816,-0.004859300236024759,3,0.922793630596571,0.0008229234250439043,4.101033863419005,0.5978196263313293
49,45,45,27.162870168685913,26.66398137807846,0.0004245842820012773,0.02376996486654371,0.03338987111542759,-0.026070672169410173,18,0.881606045389733,0.00040807526388548913,2.236726296193543,0.6036193370819092
50,10,10,5.777530670166016,5.990289688110352,9.435215077037783e-05,0.0030413087676658904,-0.0033539844070834194,-0.013671427129205483,1,0.8598588353890533,0.00010486833897416235,-0.25881777228423647,0.5777530670166016
51,10,10,5.928054451942444,5.972558856010437,9.435215166218996e-05,-0.004331843591608271,0.004880424054981456,-0.009476056838816242,8,0.8394324971638031,0.00010501065897241477,-0.6543900450801651,0.5928054451942444
52,40,40,23.35902452468872,23.81658685207367,0.0003774081617294492,0.02450016597610442,0.030926475302344908,0.012683065679214978,1,0.9086393816586187,0.00035126092981963534,2.593413074684994,0.583975613117218
53,10,10,5.946944952011108,5.993929803371429,9.435214991804495e-05,-0.000723219354979731,-0.01387771469959673,-0.0016933570653411768,10,0.8400104433597471,0.00010472871505512656,-0.6431976576947105,0.5946944952011108
54,11,11,6.600807368755341,6.508571743965149,0.0001037873382107727,0.0015436476834049364,-0.011478913446444767,0.000658767597184717,8,0.810603267278373,0.00011143065843457564,-1.0865360398140713,0.6000733971595764
55,10,10,6.031926274299622,5.968594074249268,9.435214552426697e-05,0.0009503968743942709,-0.014138038725383887,0.0010303300828373445,17,0.8397739246878134,0.0001042137098621221,-0.6477780297410232,0.6031926274299622
56,101,101,63.35827165842056,60.49011218547821,0.000952955577013284,-0.005363753489297403,-0.03019780332596593,0.013173815318641747,6,0.8927978088637841,0.0008783755956649851,3.6080385961530013,0.6273096203804016
57,20,20,11.60064697265625,11.745853781700134,0.00018870417452004012,0.02532574427105586,0.010590934386533565,0.029976117155288154,3,0.8399650093929478,0.00018954650035662507,0.293446079348484,0.5800323486328125
58,77,77,44.982805252075195,45.86444675922394,0.0007265107112546495,0.03306940666876723,0.024447142040929935,-0.05819155927588527,10,0.9163377688392678,0.0006732233701599896,3.6749614382641256,0.5841922760009766
59,11,11,6.376945793628693,6.527507483959198,0.0001037873474821286,0.013802848447622161,0.005697163872145261,-0.006738512752548796,10,0.8758441462738101,0.00011256276477537432,0.17690542966708622,0.5797223448753357
60,84,84,48.19946265220642,50.15372037887573,0.0007925570899740239,0.02738602161354875,0.0269998753954055,-0.008688640507582151,5,0.9310808296020578,0.0007275449546888557,4.085077647763992,0.5738031268119812
61,12,12,6.987264633178711,7.184826374053955,0.00011322253977513783,0.005394749067640876,-0.0007179821262542734,0.004643201871315049,18,0.7641378978706319,0.00011974183949197744,-1.8703235380396408,0.5822720527648926
62,9,9,5.5550485253334045,5.4580259919166565,8.491695601343519e-05,-0.021196854916244623,-0.003999239507136679,0.016996406960812914,7,0.8395795363782228,9.744687747682541e-05,-0.7897296298719471,0.6172276139259338
63,14,14,8.205338835716248,8.197756707668304,0.00013209295961079645,0.02205168297470528,0.004602570645147413,-0.021937523415551833,15,0.8984287108649747,0.00013872271598422368,0.9378020164355253,0.5860956311225891
64,10,10,5.90457558631897,5.935575246810913,9.435215220291057e-05,0.009292866800870709,0.00908650617273404,0.01110206658307671,6,0.8999915449460614,0.00010511687457015997,0.5183840422485357,0.590457558631897
65,19,19,11.087969362735748,11.213508009910583,0.00017926896944804157,0.007588690340278965,0.020365633277504885,-0.010955322030529215,4,0.8918810348136583,0.00018072996760802005,1.228101904813803,0.5835773348808289
66,11,11,6.693364977836609,6.567199528217316,0.00010378734377951995,0.004543063491233532,-0.016937239999326163,-0.006753377229210903,15,0.8271350514490692,0.00011208578931625394,-0.7663849013349197,0.6084877252578735
67,61,61,35.671796798706055,36.29676002264023,0.0005755474866338948,0.03465259268808536,0.0009987242227301283,-0.008523682669758953,7,0.8921533873157034,0.000539396882670375,2.8737591874047586,0.5847835540771484
68,10,10,5.67872166633606,5.818583130836487,9.435215289140309e-05,0.03132519567442347,0.0004110589326975133,0.005228325871112761,6,0.8206682918223223,0.00010527037551975838,-1.0177737936643123,0.567872166633606
69,112,112,66.19922542572021,66.95691883563995,0.0010567428314090489,0.01946900428107822,-0.03507469293371725,0.012379507879916178,10,0.9295778199519261,0.0009752316630659514,4.4688009110041165,0.5910645127296448
70,10,10,6.0497695207595825,6.011692821979523,9.435215125491744e-05,0.0005912133061936223,-0.002741438065993602,-0.0019251029852713738,7,0.8403628828860269,0.0001049120093205967,-0.636372386180245,0.6049769520759583
71,11,11,6.541610598564148,6.586109280586243,0.00010378734865584626,0.008991564744358483,-0.0010983612811909464,0.003367023010229669,10,0.8265497747288074,0.000112685801742039,-0.7777192501494468,0.5946918725967407
72,10,10,6.1797016859054565,6.043137848377228,9.43521561433886e-05,-0.0195583993731009,0.008088824090590394,-0.009643216796751196,14,0.899980704769415,0.00010556071549970705,0.5181741136129572,0.6179701685905457
73,9,9,5.44957172870636,5.435475409030914,8.491695483331823e-05,-0.005201036156758142,-0.012193387666976429,0.004269241471339415,11,0.863647888278642,9.728794907967227e-05,-0.32362686790299783,0.6055079698562622
74,10,10,6.089746356010437,5.906899034976959,9.43521496872438e-05,0.004845228974740643,-0.0021974155468198783,-0.0017017248319551987,2,0.6806771990759058,0.00010470911105005377,-3.7288125573537982,0.6089746356010437
75,11,11,6.911911189556122,6.601288616657257,0.00010378734026775447,-0.009225446525208543,-0.0026648963790393792,0.011221526717052899,3,0.8423823637294321,0.00011173290094334824,-0.4711085817977916,0.6283555626869202
