node,out_degree,participation,pagerank,convergence_score,community
832,109,0.9271867969415625,0.0009494767370430418,4.499784171103717,14
1230,107,0.9267068988145314,0.0009372612526424448,4.464128498861635,0
2873,109,0.9239524415579178,0.0009511441712877798,4.438347258685854,3
3523,99,0.9311225961033858,0.0008782862063937744,4.436689662349911,9
2112,114,0.9197132504540239,0.0010067563651933408,4.4221178460715524,10
4088,102,0.9268545187985217,0.0009022273896881743,4.398370567190324,5
2775,104,0.9253102550049992,0.000918003075134872,4.39685311240582,3
3653,97,0.9304082135268344,0.000851871829962077,4.393898956082048,9
981,107,0.9228186904418116,0.0009403359318020717,4.39027158181871,6
469,104,0.9248543405609464,0.0009140360641802257,4.3881929707556635,2
942,105,0.923809435549007,0.0009231150992313462,4.382054826120527,12
3285,112,0.9188015355736726,0.0009896995784535918,4.37942386462258,5
1949,104,0.9240970968445151,0.0009078604880429911,4.373809048654642,0
4544,110,0.9197066691730638,0.0009534900069199084,4.370787942192062,5
4311,96,0.929969034830118,0.0008525556866544883,4.370721841797804,7
4683,93,0.9320450441106704,0.0008258940904777137,4.364715869117463,5
374,93,0.9314509129462829,0.0008187753869513766,4.353430286680921,2
2295,99,0.9263097103986292,0.0008669947043225996,4.345268404495707,1
1997,111,0.9175011040125248,0.0009623140736265002,4.341865174499074,6
612,101,0.924303405780216,0.0008930243410315469,4.335800707706612,14
1043,102,0.9233096321427354,0.0008829302518502792,4.331035081391799,3
1007,106,0.9200338263262371,0.0009271494456346671,4.323917941110549,9
2045,98,0.9258166144008467,0.0008600867070471302,4.3213653189554035,8
2763,104,0.9209661625318308,0.0009116372169782022,4.314336630092614,16
4018,94,0.9282027827735526,0.0008331005388075889,4.307037547507242,15
2178,98,0.9250559433029437,0.0008494772664082019,4.3069162933916125,1
4202,93,0.9289900086146479,0.0008261489656442125,4.306685156366568,4
2663,91,0.9305637954180764,0.0008076686746456576,4.305473099684999,1
2005,93,0.9287232044553486,0.0008190987997108736,4.301617183981567,14
3599,97,0.925497847635644,0.000847228826821322,4.3006260520832384,6
1582,98,0.9247123057757348,0.0008608666269569677,4.300388863298624,0
4172,104,0.9202142173612315,0.0009132464308566645,4.3000533544134,3
1203,102,0.9215948900873245,0.0008904856543965148,4.29846338008457,6
97,97,0.9250958419962882,0.0008545037012820252,4.292989913710356,6
4842,100,0.9227629592487238,0.0008724956980480067,4.292289532955857,16
3421,103,0.9204276034909046,0.0008908698905610672,4.290265515023665,14
3036,104,0.9195894116873294,0.0009065594295783626,4.288185106520848,8
4988,115,0.9119725777401605,0.0010009093941145525,4.287605884082443,9
2102,101,0.921392617516967,0.0008816799361414492,4.280509985944723,6
2204,104,0.9188986828312717,0.0009034224325792012,4.275064641018295,15
2492,94,0.9264619684706443,0.0008328308955456146,4.273970601183298,2
1838,99,0.9224526937104247,0.0008760724771728928,4.272003976701001,7
4795,98,0.9231641464575187,0.0008551635830523545,4.270981418178922,6
3512,97,0.9237885340959326,0.0008470353078001279,4.2681574659887875,10
3201,104,0.9180223475405108,0.0009110956038421745,4.258418562241852,14
1262,89,0.9296274022635066,0.0007783730967072237,4.255896207745484,8
1358,95,0.9246080043540503,0.0008355288029784043,4.2538999159316635,0
4275,96,0.9237497116742218,0.000845909822653937,4.25258516023234,14
2770,94,0.925084655280293,0.0008234800408019363,4.247808395794407,9
2657,85,0.9326574865647448,0.0007439288502887011,4.247696777087603,0
