node,out_degree,participation,pagerank,convergence_score,community
1158,116,0.8499711178085562,0.001076882856496909,4.195526269573641,5
1779,115,0.8482852301555194,0.0010680096438401186,4.168790773688906,8
1966,118,0.8429779301826483,0.0011075886546201808,4.161825850020088,5
4214,115,0.8431155257747638,0.0010723358009378525,4.125472192441701,2
4765,109,0.8513705901436366,0.0010207201160681771,4.116629400471159,7
3149,105,0.8536803310536277,0.000979999379541775,4.081572439284415,4
409,113,0.8341544996154177,0.001054042439703324,4.024837692177931,0
2071,109,0.839095766423511,0.0010301779299543054,4.013774786463682,7
4905,99,0.8552913926251469,0.0009258587079585545,4.009479127604907,5
913,106,0.8427615698512182,0.0009994277999949403,4.0038735645455334,2
1264,97,0.8581043308138716,0.0009053069297016127,4.003373274766537,3
2938,129,0.807739495134761,0.001197936022470749,3.99642134613426,6
1650,104,0.843341790042661,0.0009728287306871489,3.981018943616432,8
643,105,0.8411988536057969,0.0009784389353692234,3.976986208605207,3
1387,96,0.8546870044142356,0.000898675386608689,3.959672347363544,5
631,105,0.8382498686385056,0.0009844708515195954,3.9522757347572375,5
4671,101,0.8442576454925459,0.000960488840461149,3.9461125438421547,4
4554,109,0.8288915967396673,0.001017800320413805,3.9282708347957067,7
612,97,0.8491383268866384,0.0009079946009596034,3.928244303943675,5
4870,119,0.8098487731240076,0.0011043077269330846,3.896518575509111,6
2189,102,0.8364248064675158,0.0009499618992732118,3.894809849462767,4
2060,88,0.8619886999369966,0.0008240337515005106,3.8944180426394404,3
3687,96,0.846205702918659,0.000895273136623779,3.8886048508765443,3
1592,116,0.8131359272905258,0.0010833536690606532,3.8868726066772816,6
4694,98,0.8417325959290427,0.0009240676131685959,3.88110246724088,8
4542,116,0.8120525413916013,0.0010763972271962412,3.877794575008907,7
3172,90,0.855923768143807,0.0008532238897095687,3.876242284783004,3
3453,100,0.8368276544122025,0.0009347307766356574,3.869381981934658,6
1687,95,0.8456977481571706,0.0008961164021350929,3.869126336869357,4
3910,94,0.8472979900226023,0.0008697319117332091,3.8671536687194976,7
3570,92,0.8504195492774713,0.0008712872608609637,3.862055203752724,4
4602,91,0.8516426071762997,0.0008583175376887474,3.8564231201224315,8
2435,115,0.8103538106375122,0.0010649780637474343,3.850951462735414,7
3528,96,0.8412249305302683,0.0009032947194846855,3.846869390299047,5
1393,91,0.8503579518119506,0.0008497670353360273,3.845658588211793,4
1041,90,0.8520641915581526,0.0008464231203962094,3.843901676966461,0
503,94,0.8443859339968878,0.0008839000609618356,3.842752634104073,4
3137,118,0.8048672030397421,0.0010856925459331772,3.842484064003158,6
2225,92,0.8479339782235058,0.000865898391629078,3.841227821040529,3
708,90,0.8516746740329751,0.0008356839090342378,3.8406377869412553,7
623,89,0.8526249054230173,0.0008336327701162766,3.832368647365458,0
3404,92,0.8468517829270412,0.0008681719213806473,3.8321597658051556,6
1310,93,0.8447603530514791,0.0008737256448175648,3.8303456392765454,8
3395,88,0.8535813841372408,0.0008188832369168961,3.8239704956001264,6
4594,95,0.8389394293922252,0.0008927625005484094,3.8124962553498785,2
1758,90,0.8480536186417728,0.0008384939644089023,3.8102958233372353,0
1171,93,0.8420936264077608,0.0008691934539668523,3.808000296821371,5
1931,133,0.7793667616558831,0.001234610874405761,3.8031936906521597,1
3990,93,0.8414837515741262,0.0008715407440035552,3.8028899635052595,6
2447,99,0.8300466876820931,0.0009357456524263109,3.797945793859902,6
