node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
0,9,9,5.423922836780548,5.439606249332428,9.119102202823757e-05,0.006283850734239623,-0.00423834881062203,0.0069368616007308434,0,0.7162564879205665,0.00010197405704506694,-0.5378727423920698,0.6026580929756165
1,10,10,5.644969344139099,5.88387805223465,0.00010132333626532118,-0.01424637108252291,0.009258873094298879,0.009140934433023691,1,0.48303727535549246,0.00011019904309565819,-2.352086067033493,0.5644969344139099
2,10,10,5.91927707195282,6.023463606834412,0.00010132333288400278,0.002669908841821026,-0.0018085855500254917,-0.0035642560068650797,8,0.839854756391158,0.00010967239381613318,0.6377999891605582,0.591927707195282
3,9,9,5.348468005657196,5.303076863288879,9.119102983390836e-05,-0.00970842781329685,-0.005560456903801298,0.013185120143458075,1,0.6185933646381792,0.00010310473923421756,-1.3562228121779825,0.5942742228507996
4,19,19,11.550396025180817,11.425062537193298,0.00019251424087652423,0.002319510403904617,-0.018782000623786158,-0.02098526301350199,6,0.8084162754176524,0.00019333489246899275,1.2525473175014694,0.6079155802726746
5,10,10,5.878270268440247,5.900022923946381,0.00010132333288773053,-0.004072379832039671,0.007045822760669457,-0.005017384998444797,7,0.7003243423259106,0.00010965974965169864,-0.5313692965420292,0.5878270268440247
6,9,9,5.411136209964752,5.412756025791168,9.119101856754534e-05,0.0022150194238634777,-0.010218777235894514,0.00144682502422569,6,0.6672179493079365,0.00010160222191567667,-0.9487821025177879,0.6012373566627502
7,9,9,5.559163570404053,5.48475056886673,9.119104832698198e-05,0.016449393883260274,0.03225374597610814,0.023993117867963563,1,0.4926917258132826,0.00010546450972455956,-2.4111922976469744,0.6176848411560059
8,10,10,6.025408506393433,6.063756823539734,0.0001013233426727477,0.005762098566791328,0.005308745577853194,-0.012925807056146457,2,0.7206684885274948,0.00011095682544035277,-0.3608992879630217,0.6025408506393433
9,9,9,5.456106126308441,5.441763818264008,9.119102772267482e-05,0.008956522909948058,-0.031045363266953382,-0.013550468114871277,4,0.7413806941840244,0.00010275090762173275,-0.3273491050354472,0.6062340140342712
10,10,10,6.048784255981445,6.0998375415802,0.00010132335100557079,0.02577551339662729,0.026819987753837846,0.00665822480108604,0,0.6771302261720404,0.0001119472097872443,-0.7257201009726839,0.6048784255981445
11,29,29,17.03884583711624,17.10344809293747,0.00029383751228200374,-0.03190339623448714,-0.010928628722500168,-0.0078049773791916575,1,0.3588025302665382,0.00029153351314497575,-1.9193083020592203,0.5875464081764221
12,57,57,34.72753590345383,34.58295434713364,0.000577542502631917,0.025457104674230353,-0.024634221259692897,-0.04045706786088357,4,0.8388262069639852,0.0005438217596426573,3.0713464651965268,0.6092550158500671
13,10,10,6.118215918540955,6.009505391120911,0.0001013233372783034,0.0042679722650789806,-0.014226014584313744,-0.0019439599861057733,8,0.7785998663892004,0.00011018715579785916,0.12452597310346036,0.6118215918540955
14,9,9,5.312883138656616,5.3325594663619995,9.119102343891166e-05,-0.006948477571903307,-0.009209876766264335,-0.002955530413628525,1,0.5215290976762497,0.00010220943616446041,-2.1695548762400625,0.590320348739624
15,9,9,5.5574217438697815,5.545511484146118,9.119103628051841e-05,0.023930514672161084,0.020977648216295417,0.011599809249838533,0,0.516817930007613,0.00010381982512456706,-2.2090312339565195,0.6174913048744202
16,10,10,6.213909387588501,6.098040997982025,0.0001013233496489298,0.02190271448344319,0.00980469640482607,0.0038114234707854674,0,0.779579299318669,0.0001117925460776933,0.1327329500999227,0.6213909387588501
17,10,10,5.88452935218811,5.845917284488678,0.0001013233319050346,-0.008765894836049507,0.006207148911456149,-0.0039280553714455,1,0.4619162669718546,0.0001095995731678271,-2.5290656485150524,0.588452935218811
18,10,10,5.909016728401184,6.001035273075104,0.00010132333916276675,-0.0003244042629473995,-0.016382950170370246,-0.016574450951655682,1,0.6816807107675371,0.00011053696914603892,-0.6875901573345207,0.5909016728401184
19,41,41,25.085469722747803,25.07759666442871,0.00041542536337754136,0.04368884910172503,0.02452678103386259,0.0023382457215555268,6,0.814441671397732,0.00039920489172740037,2.392889481815632,0.6118407249450684
20,10,10,5.986040234565735,5.888658285140991,0.00010132334319783486,-0.011064892932984603,-0.01059285141071803,0.020197425886733667,1,0.5821361098662026,0.00011106780959320187,-1.5217057206764206,0.5986040234565735
21,10,10,5.972389578819275,5.927841663360596,0.00010132333184097689,-0.005255394152282935,0.006645552852998184,0.004132899485169064,3,0.7618021242247108,0.00010955013717485105,-0.016227599079653154,0.5972389578819275
22,10,10,6.0744792222976685,5.999897062778473,0.00010132333599063231,0.004954997636583949,-0.016608943599404624,0.0018979427477176557,0,0.7795952968351756,0.0001100830074502917,0.13286699832928084,0.6074479222297668
23,78,78,47.49494934082031,46.81396824121475,0.0007903212499560493,0.0034196990601898744,0.02708278460209348,-0.05241690733714497,5,0.8334474156375321,0.0007340986524706677,3.4801821318939865,0.6089096069335938
24,67,67,40.711466550827026,40.22645151615143,0.0006788657191712891,0.009162228952458655,-0.04444771817043122,0.004187640721782323,3,0.8581777907646098,0.0006350633587309087,3.467154264738631,0.6076338291168213
25,44,44,25.07878804206848,25.90909469127655,0.0004458222230331212,-0.03057903210179277,0.006872769152323132,-0.013707492661790244,1,0.6882342427911778,0.00041293453958151765,1.4367033350104585,0.5699724555015564
26,10,10,5.765119194984436,6.029935657978058,0.00010132333619601339,-0.005394440979846721,0.0005181366091799562,0.00936601508738003,5,0.8207019312479875,0.00011011970701196703,0.4773124349463508,0.5765119194984436
27,9,9,5.500345945358276,5.419304251670837,9.119102417346099e-05,0.007378094779428716,0.0033114716241947548,-0.009682244334678946,6,0.7157229123648423,0.00010229833192693585,-0.5423437400274864,0.6111495494842529
