node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
0,9,9,5.375407040119171,5.367781221866608,8.520798309781844e-05,-1.1225731144723045e-05,-0.0073749791190779995,-0.0016993463822600789,16,0.8643689227396611,9.721955274541365e-05,-0.16173266467598468,0.5972674489021301
1,10,10,5.928672552108765,5.892400145530701,9.467551716881073e-05,-0.007399846010309822,0.005350123985906522,0.010369751735690255,14,0.7994807842546147,0.0001049910647578892,-1.2564340962201541,0.5928672552108765
2,58,58,34.14416420459747,34.847024619579315,0.0005491174010733426,0.0038554545003148073,-0.022182740194261225,0.029703974505132607,11,0.9055194718636765,0.000513776211148215,3.187194480922009,0.5886924862861633
3,11,11,6.512398064136505,6.522063314914703,0.00010414304497032535,-2.4059588537302116e-05,-0.0003580753993238177,-0.0013923028363184808,1,0.8085892119903552,0.00011195749520311156,-0.9575664405758131,0.5920361876487732
4,11,11,6.579876363277435,6.632269740104675,0.00010414304459592829,0.005423697501997311,-0.003916159555413681,-0.0029928564902637093,9,0.8431927523131081,0.00011195517711943204,-0.30026864117279506,0.5981705784797668
5,10,10,6.045975089073181,5.983640074729919,9.467551634548945e-05,0.003750899687773149,0.0022408517814084244,-0.0007729947821106349,16,0.8601680055961057,0.00010480907693835475,-0.10367409919125803,0.6045975089073181
6,11,11,6.625535249710083,6.4944422245025635,0.00010414305505536327,-0.0035663700813070866,0.0023539680985786805,0.009054066292238242,3,0.842231788072636,0.00011323599973993654,-0.31852225553351926,0.6023213863372803
7,19,19,10.875085353851318,11.252602934837341,0.00017988334159178162,-0.026263480193831915,0.015053953742753697,-0.019958004695476688,15,0.8918792998991812,0.0001777399410984177,1.3633889358347395,0.5723729133605957
8,11,11,6.749899804592133,6.563352823257446,0.00010414304757503662,-0.008538784527485207,0.0020429920441090653,-0.008375896226475455,9,0.8421104864464344,0.00011227962353817227,-0.32082639237104105,0.6136272549629211
9,16,16,9.559292793273926,9.564694821834564,0.00015148075892082932,0.001659944037780864,-0.021452282958750846,0.050108131031891844,10,0.8745921146249442,0.0001567711032454668,0.7999517890554105,0.5974557995796204
10,10,10,5.846332311630249,5.974846959114075,9.46755220810245e-05,-0.005886318740412886,0.0019880325370828667,0.007825639583135563,14,0.8602498341591422,0.00010572702197720815,-0.10211975723923394,0.5846332311630249
11,35,35,21.655729711055756,21.202773928642273,0.0003313639559798845,0.027510608887447288,-0.01988475404731383,-0.02102760979763211,15,0.8138492563730908,0.00031208467741397725,0.7313673208144285,0.618735134601593
12,11,11,6.994987428188324,6.472900807857513,0.00010414305270336197,-0.012051106812420909,-0.008240950476702614,0.015252613205037131,13,0.7113561374234398,0.00011302533271984729,-2.804518669911707,0.6359079480171204
13,11,11,6.405205011367798,6.545703768730164,0.0001041430589012871,-0.011984917137325005,-0.005174095249390264,0.010130939390081738,0,0.8265711315601784,0.00011385371953740856,-0.6159980330647707,0.5822913646697998
14,10,10,5.677155256271362,5.81659209728241,9.467553092794661e-05,-0.04205123672577587,0.00016154475170215664,-0.009267074344933998,15,0.8599120887536372,0.0001068641576583492,-0.1085352658758158,0.5677155256271362
15,10,10,6.2336266040802,5.9194324016571045,9.46755204823747e-05,-0.010780559278666198,-0.00035568457552973394,0.008115061451989586,13,0.8201919082756541,0.00010550082852664518,-0.8630241700906881,0.62336266040802
16,9,9,5.466579616069794,5.289221525192261,8.520798284841475e-05,0.0007828329953857985,-0.002249579902772273,0.0075517085954198435,12,0.8396137030959865,9.714118625854118e-05,-0.631960602157476,0.607397735118866
17,9,9,5.417292416095734,5.249465465545654,8.520798483205309e-05,-0.014274231849231597,0.002645219063745041,0.008294264903051834,15,0.7888702563707216,9.74153030630845e-05,-1.5958375799333557,0.6019213795661926
18,66,66,41.87747776508331,39.75646531581879,0.0006248577216615628,0.021812790051909486,-0.025413494537421973,0.018584795557187405,0,0.833855271091724,0.0005827567178216759,2.0098412428924837,0.6345072388648987
19,89,89,51.10378712415695,52.985200345516205,0.0008426111259835234,-0.00805406215220503,0.0028566689894375767,0.014509528424381211,9,0.918747386964913,0.0007788651629703117,4.049229200655042,0.5741998553276062
20,18,18,10.630980491638184,10.636563181877136,0.00017041582199935675,-0.02552407154250845,-0.00566741077439453,0.006070302035741019,10,0.8393183448405123,0.00017165445127680548,0.2907982397405316,0.5906100273132324
21,11,11,6.738952398300171,6.5739341378211975,0.00010414304639042572,0.0054978665010553054,0.008355076568582776,-0.0002923252032890667,13,0.7950214010244221,0.0001120962914660085,-1.2152884021856203,0.6126320362091064
22,10,10,6.353157162666321,6.013392627239227,9.467552873037403e-05,0.0031750332213720863,-0.014259775471414684,-0.006300176921055904,0,0.8597690210720608,0.00010647235135156405,-0.11125285116878841,0.6353157162666321
23,9,9,5.501149535179138,5.4420166015625,8.520798916008347e-05,0.01648638454146273,-0.00237825500147396,-0.014314515939080187,0,0.8146739779282156,9.789171944584733e-05,-1.1056932410029023,0.6112388372421265
24,9,9,5.288632750511169,5.356135070323944,8.520799051314675e-05,-0.018925790474402585,-0.01846622271366116,-0.018437556397196436,7,0.8393187325229579,9.81281441519561e-05,-0.6375635984616685,0.5876258611679077
25,10,10,5.59378445148468,5.942371666431427,9.467551970107881e-05,-0.010439731527385114,0.0004221017486127161,0.0029738140038703042,5,0.8596881368660279,0.00010531273425458325,-0.11278925496262038,0.559378445148468
26,14,14,8.507024645805359,8.356562435626984,0.00013254565965358726,-0.0006972246540834527,-0.012702714774377304,8.809469601675263e-05,15,0.8665416897569378,0.00013711975325897356,0.4659987830598869,0.6076446175575256
27,11,11,6.575351715087891,6.502668976783752,0.00010414305401341891,0.0019508484835906758,-0.0023629993554841826,-0.02340155683048673,5,0.8599088638257111,0.00011315637759186154,0.01725561239569884,0.5977592468261719
28,11,11,6.640864372253418,6.5779789686203,0.00010414305367648105,0.008320319015234213,-0.0006097158442379091,0.005187530641850688,10,0.8761337937406357,0.00011307006486594535,0.3254498211118469,0.6037149429321289
29,10,10,6.021755337715149,6.0391762256622314,9.467551308184159e-05,0.003086614328488085,0.005507559595144576,-0.00017911739196926113,9,0.8204911029418804,0.00010447083915398379,-0.8573409367027345,0.6021755337715149
30,10,10,5.8559077978134155,5.875751256942749,9.46755229718602e-05,-0.024687058094582867,0.0010523437045406646,0.009196528794792325,13,0.8211865976179062,0.00010571724458847834,-0.8441299439608245,0.5855907797813416
31,10,10,6.1434584856033325,5.92085462808609,9.467551412288546e-05,0.00642845310397719,0.00779924460907694,-0.007722874762375559,1,0.8201272428476454,0.00010456953475067321,-0.8642524965316003,0.6143458485603333
32,11,11,6.667616248130798,6.532673537731171,0.00010414304538258396,-0.00618202560210294,0.0013091977155066327,0.00943811122916699,13,0.713913846976891,0.00011207288731069782,-2.755934714474925,0.6061469316482544
33,76,76,45.756162881851196,45.52777415513992,0.0007195331194536403,0.0022273894216852915,0.0008062348022047762,0.06157091675144976,15,0.9230646532714868,0.0006689663245000215,3.905593579480304,0.6020547747612
34,9,9,5.511299550533295,5.443019330501556,8.520799425519491e-05,0.026867074086628903,-0.004642240345050094,-0.008498592101506459,8,0.7896535259808284,9.865500712960554e-05,-1.580959293311223,0.6123666167259216
35,11,11,6.59352833032608,6.586489796638489,0.00010414305985415375,0.01251316907613957,-0.008987083290979423,0.003472356775272526,9,0.8919498518353116,0.00011397112785064782,0.6258774676444518,0.59941166639328
36,10,10,5.904062390327454,5.905735433101654,9.467551435134675e-05,-0.0053658846315491286,0.013881847441633968,0.0006484977803627381,1,0.739500656898064,0.0001046108192336142,-2.3957627704440014,0.5904062390327454
37,10,10,5.983361005783081,5.918317496776581,9.46755191412676e-05,0.0018476682179800967,-0.007172550758674198,-0.005201248206522731,9,0.840160244281126,0.00010527973113091279,-0.48372357854091197,0.5983361005783081
38,11,11,6.5818610191345215,6.6768962144851685,0.00010414304887016708,0.013848732846361326,-0.0026084000379214753,0.005964006172020275,5,0.8756034130164568,0.00011242768315462919,0.31537518482905785,0.598351001739502
39,10,10,5.786876082420349,5.902205586433411,9.467552265390849e-05,-0.023303757022892783,0.0010930800609336812,0.0037042258311022576,8,0.7602642143072404,0.00010569998354328401,-2.0013568667262236,0.5786876082420349
40,11,11,7.030001163482666,6.579126536846161,0.00010414304705577462,-0.012043461698170225,-0.008393884794613773,-0.009428692545701068,9,0.8923460589170674,0.00011226075967768621,0.6334034618206821,0.6390910148620605
41,14,14,8.064335107803345,8.295111119747162,0.00013254566699973002,-0.0009226107283578719,0.005668044648266007,-0.017686990952901858,7,0.8672481639000639,0.00013795940723693474,0.4794183319060658,0.5760239362716675
42,11,11,6.571590900421143,6.576990962028503,0.00010414304714690014,0.003297541570826108,0.000357679888669971,-0.011426934548671382,1,0.7426522362479084,0.00011223632930937031,-2.210046061174138,0.5974173545837402
43,10,10,6.147856712341309,5.92812967300415,9.467551610600236e-05,0.002748896043561257,0.02002659280418781,-0.0014694282410933244,13,0.8204880821849437,0.00010479177593402755,-0.8573983162907335,0.6147856712341309
44,32,32,19.821548461914062,19.338732719421387,0.00030296137289487527,0.023059695919081937,-0.050472477072934084,0.031241072966740096,13,0.8869317808378423,0.0002912988203253303,1.9937252365518567,0.6194233894348145
45,71,71,43.15171414613724,42.90220129489899,0.0006721953910775517,0.048310491174374,-0.01288606199861949,0.006957435692492081,7,0.9068150675356731,0.0006219608709594192,3.499821607168654,0.6077706217765808
46,9,9,5.188292384147644,5.416864991188049,8.520798425397276e-05,0.007838528207634834,0.018343047786629048,0.00961273584415119,5,0.8643762684313216,9.73035561396456e-05,-0.1615931325090878,0.5764769315719604
47,13,13,7.682266473770142,7.836038649082184,0.00012307812512431067,0.00025536588131827104,-0.00020538831149851178,0.0069995659617256905,15,0.8642557938934565,0.00012909176539248766,0.32278755496506123,0.5909435749053955
48,10,10,6.19045615196228,5.961592674255371,9.467551913988699e-05,0.02004870599807688,0.010055161850799457,0.010760166619658673,16,0.8599922816008349,0.00010516424775673865,-0.10701199451400656,0.619045615196228
49,9,9,5.2880619764328,5.434122383594513,8.520798778678165e-05,0.008509638156015254,0.005090666445975248,-0.005950676020117424,12,0.8144449070667273,9.776469199037002e-05,-1.1100444655238393,0.5875624418258667
50,11,11,6.586092591285706,6.591451525688171,0.00010414305284723895,-0.009590667730134957,-0.0005163795794865196,-0.008342936861632122,0,0.8264115455956139,0.0001129887897004071,-0.6190293848381859,0.5987356901168823
51,10,10,5.9453994035720825,5.951923429965973,9.46755170734156e-05,0.0021260845576023526,-0.010326475342920497,0.009944202904502082,16,0.899981999778569,0.00010494393751423839,0.6525968059672604,0.5945399403572083
52,14,14,8.307324647903442,8.344421327114105,0.00013254568063139944,0.0014546113724782487,-0.036447939083221435,0.008470950853388075,11,0.8574995891786373,0.00013986465680770064,0.29424315468593965,0.593380331993103
53,10,10,5.815255641937256,5.9513150453567505,9.467551898487198e-05,-0.0005560088909669966,-0.0007520850245035363,0.007008820086431761,12,0.8190995204369673,0.00010517678217293858,-0.8837741891860273,0.5815255641937256
54,10,10,6.2189781665802,5.961714684963226,9.467552127058797e-05,-0.009915601571621538,-0.0005060919475330337,-0.017092080805017458,13,0.8200968029312877,0.00010552134545527395,-0.8648307058665203,0.62189781665802
55,10,10,6.0739827156066895,6.105869889259338,9.467551468317699e-05,0.012539912695333992,0.002303452910240824,0.0017989322885676796,3,0.7802157587789768,0.0001046315230532816,-1.6223752320828813,0.607398271560669
56,22,22,13.436963319778442,13.431304514408112,0.00020828598470126224,0.01146434712714624,-0.013186307846178417,0.002554367965394416,11,0.8882480069487826,0.00020642599699907324,1.4965620287472954,0.6107710599899292
57,10,10,5.8678025007247925,5.946550667285919,9.467551566220167e-05,0.004917947370515387,0.005024460824688289,-0.012640991341810296,7,0.8398990106318074,0.0001047033755650839,-0.4886857385171919,0.5867802500724792
58,11,11,6.706674039363861,6.523152053356171,0.00010414304641231833,-0.009161438451599963,0.0003362479541274958,-0.006452056499704017,16,0.8597124743116893,0.0001121797692895833,0.013525173423606929,0.6096976399421692
59,10,10,5.649672150611877,6.003425419330597,9.467551895705146e-05,-0.005287209738169636,0.00769617809750446,0.0032229286542407743,3,0.879667777101806,0.0001052157637419955,0.2667260616018493,0.5649672150611877
