snap_i,snap_j,pearson,spearman
state_17160,state_17220,-0.0005479078368958692,-0.02376576939541526
state_17160,state_17280,-0.02841929589096092,-0.029037777171053342
state_17160,state_17340,0.019664083907347907,0.02938635978553067
state_17160,state_17400,-0.025149507787383465,-0.0044205079643505766
state_17220,state_17280,-0.012152482649855684,-3.908594005326631e-05
state_17220,state_17340,-0.03936890277025746,-0.03386801010830876
state_17220,state_17400,-0.007880126361635261,0.002492195145866512
state_17280,state_17340,0.0018435169386250578,-0.026116095530005476
state_17280,state_17400,0.012947992285227774,-0.010655669174572484
state_17340,state_17400,0.006421794182206682,0.03142207064898933
