event_tick,connectome_entropy_pre_mean,connectome_entropy_post_mean,connectome_entropy_delta,connectome_entropy_max_dev,b1_z_pre_mean,b1_z_post_mean,b1_z_delta,b1_z_max_dev,active_edges_pre_mean,active_edges_post_mean,active_edges_delta,active_edges_max_dev,vt_entropy_pre_mean,vt_entropy_post_mean,vt_entropy_delta,vt_entropy_max_dev,vt_coverage_pre_mean,vt_coverage_post_mean,vt_coverage_delta,vt_coverage_max_dev,sie_v2_valence_01_pre_mean,sie_v2_valence_01_post_mean,sie_v2_valence_01_delta,sie_v2_valence_01_max_dev
499,8.102124696429744,8.150463622094595,0.04833892566485076,0.12402272754296106,0.5438064651810585,0.0062331730115667726,-0.5375732921694917,6.9027298326292765,44502.2,42248.85,-2253.3499999999985,3729.199999999997,7.16727830978561,7.188183256235265,0.02090494644965535,0.21894039025136713,0.33364000000000005,0.34496,0.011319999999999941,0.04295999999999994,0.5879695121986751,0.621973113991928,0.0340036017932529,0.05437722422718394
3345,8.073216132438459,8.040760019765742,-0.0324561126727172,0.06149290661502249,-0.239153844597186,-0.046020602769284415,0.1931332418279016,8.073579166323457,52869.6,45941.3,-6928.299999999996,11384.599999999999,7.73068255107994,7.643891969133871,-0.08679058194606881,0.20878438666090027,0.79408,0.7916000000000001,-0.0024799999999999267,0.01207999999999998,0.5957129656276166,0.6111121311178993,0.015399165490282751,0.03967422414699984
3389,8.074484023104455,8.020526576842919,-0.053957446261536646,0.09843648056514365,0.0018399546597811344,-0.018550587427322067,-0.0203905420871032,6.597818862992805,52502.0,45557.25,-6944.75,10511.0,7.734228597478503,7.59967372427919,-0.13455487319931336,0.28250095992174895,0.79804,0.7904799999999998,-0.007560000000000122,0.015839999999999965,0.5937723927096804,0.6153833163780082,0.02161092366832784,0.04420273292869792
3479,8.072595760310643,8.011157508012747,-0.061438252297895346,0.0974569610751761,-0.05835225502120569,-0.016563415609307932,0.04178883941189776,6.538424935867154,52889.4,45636.0,-7253.4000000000015,10059.400000000001,7.732520886635197,7.588547692435827,-0.14397319419937027,0.24449946377198017,0.793,0.78626,-0.006740000000000079,0.015199999999999991,0.6009171492485674,0.6163781124441077,0.015460963195540245,0.039140623156779686
3566,8.09789693712418,8.03961019236505,-0.05828674475912976,0.13192541593539708,-0.07308627572961057,-0.1404890817249725,-0.06740280599536191,6.98029231246059,52851.2,46633.5,-6217.699999999997,9327.199999999997,7.769293950639873,7.660673854478963,-0.10862009616090962,0.2617215899948633,0.79956,0.7909,-0.008660000000000001,0.02756000000000003,0.6294152141740026,0.6087405936462117,-0.0206746205277909,0.039403785405967784
4020,8.079356023836317,7.999190497055435,-0.08016552678088207,0.1789143495823673,-0.21847141535861397,-0.0718577682707761,0.14661364708783786,7.799738658130799,52788.8,45747.15,-7041.6500000000015,11838.800000000003,7.743453515561532,7.552564673601435,-0.19088884196009648,0.4460020659818813,0.7941600000000001,0.7865399999999999,-0.007620000000000182,0.024560000000000137,0.5931906584462501,0.6143443109655886,0.02115365251933854,0.043951596977312324
4078,8.089657137336474,8.023015631625466,-0.06664150571100791,0.13669153122156885,0.025561989038663756,-0.08958256304765282,-0.11514455208631658,6.18076038227783,52818.0,46427.55,-6390.449999999997,8570.0,7.7630465299151705,7.626847423993546,-0.13619910592162476,0.2729790120281823,0.8024799999999999,0.7887700000000001,-0.013709999999999778,0.030279999999999863,0.6262301775818917,0.6114756156718063,-0.014754561910085395,0.03486117162206448
4227,8.078848007002453,7.985083752041225,-0.09376425496122742,0.23243692307934793,-0.06279885205112815,-0.04783442766907732,0.014964424382050825,6.513856882914681,52207.4,45841.0,-6366.4000000000015,11823.400000000001,7.7462062180050975,7.5375136005356165,-0.20869261746948098,0.5206020555117465,0.7982800000000001,0.7843699999999999,-0.0139100000000002,0.03488000000000013,0.5916369711335514,0.6118215673047086,0.0201845961711572,0.04301960117701886
6819,8.073183855952326,7.705527424765012,-0.3676564311873145,0.6235072492699487,-0.4134905623779521,-0.5933823909522642,-0.17989182857431207,8.040278903451958,52839.8,40407.35,-12432.450000000004,16947.800000000003,7.732150673033635,7.059999756242983,-0.6721509167906516,1.0413388653708493,0.79244,0.74095,-0.051490000000000036,0.09784000000000004,0.598530694252439,0.6102949737507355,0.011764279498296504,0.03329759882196892
6823,7.963287195634557,7.607514311389174,-0.35577288424538267,0.6503232801849474,-1.7985744438906148,-0.0761346480494354,1.7224397958411795,3.3440025869800727,48860.6,38546.3,-10314.299999999996,12968.599999999999,7.49985735661773,6.913868441195447,-0.5859889154222824,1.0378968413408938,0.77456,0.7240200000000001,-0.05053999999999992,0.12296000000000007,0.5974802281798908,0.6151693213232883,0.017689093143397505,0.0375728341304139
