t_center,rolling_motif_density,rolling_nonzero_fraction
1099,0.00077,0.05
1110,0.00077,0.05
1124,0.00702,0.1
1141,0.00702,0.1
1151,0.00702,0.1
1166,0.00702,0.1
1177,0.00813,0.15
1187,0.00813,0.15
1205,0.00813,0.15
1216,0.00813,0.15
1234,0.01313,0.2
1252,0.01313,0.2
1340,0.01381,0.25
1372,0.01528,0.3
1402,0.01528,0.3
1435,0.01602,0.35
1468,0.01684,0.4
1500,0.01684,0.4
1531,0.01607,0.35
1564,0.01607,0.35
1598,0.01607,0.35
1632,0.01607,0.35
1665,0.01041,0.35
1693,0.01185,0.4
1717,0.01259,0.45
1742,0.01371,0.5
1769,0.01412,0.5
1797,0.01412,0.5
1826,0.01412,0.5
1855,0.01412,0.5
1885,0.00912,0.45
1916,0.00912,0.45
1945,0.00844,0.4
1973,0.00697,0.35
2003,0.00697,0.35
2031,0.00729,0.35
2061,0.00897,0.35
2090,0.01397,0.4
2117,0.01536,0.45
2147,0.01536,0.45
2176,0.01625,0.5
2207,0.01626,0.5
2237,0.01567,0.45
2265,0.01422,0.4
2295,0.01349,0.35
2318,0.01285,0.35
2339,0.01134,0.3
2367,0.01198,0.35
2397,0.01243,0.4
2424,0.01329,0.45
2454,0.01329,0.45
2483,0.01387,0.5
2511,0.0144,0.55
2539,0.0144,0.55
2568,0.0144,0.55
2598,0.01334,0.5
2626,0.01182,0.5
2654,0.00682,0.45
2681,0.00806,0.45
2707,0.00806,0.45
2736,0.00716,0.4
2764,0.00716,0.4
2792,0.00792,0.45
2818,0.00792,0.45
2848,0.00792,0.45
2876,0.00744,0.4
2903,0.00928,0.45
2932,0.00864,0.4
2960,0.00819,0.35
2988,0.00733,0.3
3016,0.00733,0.3
3041,0.00675,0.25
3069,0.00622,0.2
3095,0.00738,0.25
3123,0.008,0.3
3150,0.00887,0.35
3173,0.00874,0.35
3183,0.00874,0.35
3196,0.0072,0.35
3219,0.0072,0.35
3243,0.0072,0.35
3355,0.00783,0.4
3401,0.00885,0.4
3492,0.00885,0.4
3835,0.00886,0.4
3889,0.00886,0.4
3911,0.007,0.35
3936,0.00844,0.4
4030,0.00844,0.4
4190,0.00844,0.4
4303,0.01061,0.45
4328,0.01061,0.45
4348,0.01061,0.45
4546,0.00944,0.4
4572,0.00883,0.35
4599,0.00837,0.35
4624,0.00752,0.3
4647,0.00752,0.3
4670,0.00644,0.25
4696,0.00643,0.25
4722,0.00643,0.25
4750,0.00653,0.25
4776,0.00513,0.25
4802,0.00588,0.3
4826,0.00588,0.3
4850,0.00652,0.35
4876,0.0075,0.4
4901,0.00608,0.35
4928,0.00608,0.35
4954,0.00608,0.35
4981,0.0039,0.3
5007,0.0039,0.3
5032,0.0039,0.3
5058,0.00443,0.35
5085,0.00443,0.35
5109,0.00402,0.3
5133,0.00488,0.35
5156,0.00531,0.4
5181,0.006,0.45
5203,0.00614,0.5
5225,0.01114,0.55
5251,0.0104,0.5
5273,0.01019,0.5
5298,0.00961,0.5
5322,0.01078,0.55
5348,0.01128,0.55
5374,0.0103,0.5
5395,0.0103,0.5
5416,0.0103,0.5
5441,0.0103,0.5
5463,0.01186,0.55
5489,0.01218,0.6
5515,0.01218,0.6
5540,0.01164,0.55
5564,0.01164,0.55
5587,0.01219,0.6
5612,0.01132,0.55
5636,0.01241,0.55
5661,0.01172,0.5
5685,0.01198,0.5
5709,0.00697,0.45
5732,0.00859,0.5
5756,0.00939,0.5
5778,0.00922,0.45
5800,0.00852,0.45
5823,0.00738,0.4
5845,0.00815,0.45
5869,0.0086,0.5
5893,0.00876,0.55
5918,0.00876,0.55
5941,0.0072,0.5
5965,0.00776,0.5
5987,0.00852,0.55
6011,0.00852,0.55
6035,0.00874,0.6
6059,0.00846,0.6
6082,0.00872,0.65
6105,0.00721,0.6
6128,0.00784,0.65
6152,0.00744,0.6
6173,0.00744,0.6
6196,0.00675,0.6
6219,0.00617,0.6
6243,0.0073,0.65
6265,0.00753,0.65
6289,0.00753,0.65
6309,0.00676,0.6
6333,0.05632,0.6
6359,0.05615,0.55
6381,0.05615,0.55
6403,0.05703,0.6
6424,0.05615,0.55
6508,0.05539,0.5
6581,0.05539,0.5
6646,0.05517,0.45
6656,0.05553,0.45
6667,0.05526,0.4
6688,0.05526,0.4
6703,0.05512,0.4
6713,0.05512,0.4
6725,0.0554,0.45
6746,0.05516,0.45
6758,0.05534,0.45
6772,0.05422,0.4
6784,0.0535,0.35
6797,0.0535,0.35
6813,0.05384,0.4
6826,0.0041,0.4
6845,0.00426,0.45
6864,0.00426,0.45
6947,0.00338,0.4
6995,0.00374,0.45
7016,0.00374,0.45
7035,0.00443,0.5
7075,0.00483,0.55
7123,0.02922,0.55
7172,0.02922,0.55
7215,0.02922,0.55
7263,0.02874,0.5
7306,0.02874,0.5
7330,0.02846,0.45
7354,0.02778,0.4
7378,0.0272,0.35
7404,0.02803,0.4
7427,0.0289,0.45
7450,0.0289,0.45
7476,0.02856,0.4
7501,0.0283,0.35
7523,0.02994,0.35
7543,0.03039,0.4
7566,0.03039,0.4
7592,0.03003,0.35
7617,0.03003,0.35
7666,0.02934,0.3
7717,0.0292,0.3
7762,0.00458,0.3
7784,0.00508,0.35
7805,0.00508,0.35
7825,0.00508,0.35
7850,0.00508,0.35
7874,0.00508,0.35
7895,0.00508,0.35
7918,0.00508,0.35
7941,0.00461,0.35
7962,0.0049,0.35
7984,0.00549,0.4
7999,0.00724,0.45
8010,0.00724,0.45
8033,0.00546,0.4
8054,0.00501,0.35
8077,0.00501,0.35
8100,0.00501,0.35
8120,0.00739,0.4
8140,0.00776,0.45
8162,0.00804,0.45
