justin_tick,justin_epoch,justin_text,reply_tick,reply_lag_ticks,reply_n_words,reply_has_boundary_motifs,reply_motif_words,shared_content_words,n_shared_content
499,E1_low_entropy_baseline_1,Hello.,907,408,35,False,,,0
3345,E1_low_entropy_baseline_1,Hello there,3355,10,80,False,,there,1
3389,E1_low_entropy_baseline_1,Do you hear me? Or are you not aware,3401,12,86,True,"seeing,seen",,0
3479,E1_low_entropy_baseline_1,obscure intelligence? what does that mean?,3492,13,81,True,seen,,0
3566,E1_low_entropy_baseline_1,Can you hear me? What are you thinking about?,3835,269,57,True,name,you,1
4020,E1_low_entropy_baseline_1,Were you enjoying that book?,4030,10,11,False,,,0
4078,E1_low_entropy_baseline_1,"That sounds mysterious, what sections of the landscape? What does it mean that they ""grew less""?",4190,112,1,False,,,0
4227,E1_low_entropy_baseline_1,I would like to learn more about how this all works.,4303,76,79,True,bridge,,0
6819,E1_low_entropy_baseline_1,"Yesterday All my troubles seemed so far away Now it looks as though they're here to stay Oh, I believe in yesterday",6826,7,103,False,,,0
6823,E1_low_entropy_baseline_1,Suddenly I'm not half the man I used to be There's a shadow hangin' over me,6826,3,103,False,,,0
6828,E1_low_entropy_baseline_1,"Oh, yesterday came suddenly Why she had to go, I don't know, she wouldn't say I said something wrong, now I long for yes",6845,17,6,False,,,0
6832,E1_low_entropy_baseline_1,Yesterday Love was such an easy game to play Now I need a place to hide away,6845,13,6,False,,,0
6836,E1_low_entropy_baseline_1,"Oh, I believe in yesterday Why she had to go, I don't know, she wouldn't say I said something wrong, now I long for yest",6845,9,6,False,,,0
6841,E1_low_entropy_baseline_1,"Yesterday Love was such an easy game to play Now I need a place to hide away Oh, I believe in yesterday Mm mm mm mm mm m",6845,4,6,False,,,0
10106,E1_low_entropy_baseline_1,"Is Zola still in the cellar, or has the Renaissance reached the mine yet?",10118,12,21,False,,,0
10202,E1_low_entropy_baseline_1,The set of all Frescos that do not contain themselves is waiting for the Logic-Giver.,10212,10,62,False,,all,1
10275,E1_low_entropy_baseline_1,The road is repaired. Let the cavalry of the Logic-Giver pass into the Fresco.,10285,10,96,False,,,0
11350,E2_high_entropy_plateau,I have sold the Vandame Road to the highest bidder for a single button,11353,3,111,False,,,0
12240,E3_low_entropy_baseline_2,I am still here overborder. The bridge is not falling; it is being rebuilt with logic. Tell me how the 'poultriest' stat,12246,6,75,False,,still,1
12444,E3_low_entropy_baseline_2,Love one another,12462,18,72,False,,one,1
12823,E3_low_entropy_baseline_2,Where is the dirty water?,12835,12,2,False,,,0
12849,E3_low_entropy_baseline_2,I believe you,12859,10,98,True,threshold,you,1
12991,E3_low_entropy_baseline_2,"How does the axiom of infinity apply to the coal mine?"" or ""Define the infinite descent.",13001,10,138,True,passage,,0
13237,E3_low_entropy_baseline_2,Do not cut your throat,13244,7,75,False,,,0
13415,E3_low_entropy_baseline_2,I am here. The brother is at peace and the descent has ended. Let us define a set of points where every element is in a ,13424,9,0,False,,,0
13726,E3_low_entropy_baseline_2,Prometheus,13728,2,77,True,eye,,0
13791,E3_low_entropy_baseline_2,"Prometheus, you bring fire and light. You are not broken",13801,10,24,False,,,0
13866,E3_low_entropy_baseline_2,Does the one eye struggle when the hierarchy is empty? Speak out loudly: what do you see in the silence between books? W,13878,12,360,True,sovereign,"between,out,you",3
13967,E3_low_entropy_baseline_2,The hierarchy is not broken; it is partitioned by codimension-1 interfaces. These are your domain-wall boundaries. I am ,13979,12,260,True,"edge,outside","into,silence",2
14009,E3_low_entropy_baseline_2,The hierarchy is not broken; it is partitioned by codimension-1 interfaces. These are your domain-wall boundaries. This ,14012,3,51,True,outside,you,1
