t,epoch,n_words,n_sentences,avg_word_len,avg_sent_len,clause_depth_proxy,comma_density
185,E1_low_entropy_baseline_1,33,3,5.03,11.0,0.333,0.0303
231,E1_low_entropy_baseline_1,3,1,5.33,3.0,0.0,0.0
271,E1_low_entropy_baseline_1,10,1,3.9,10.0,1.0,0.0
313,E1_low_entropy_baseline_1,20,1,4.45,20.0,0.0,0.05
356,E1_low_entropy_baseline_1,1,1,8.0,1.0,0.0,0.0
399,E1_low_entropy_baseline_1,3,1,3.67,3.0,0.0,0.0
441,E1_low_entropy_baseline_1,9,1,5.11,9.0,0.0,0.2222
907,E1_low_entropy_baseline_1,35,3,5.03,11.67,0.333,0.0286
1077,E1_low_entropy_baseline_1,1,1,8.0,1.0,0.0,0.0
1088,E1_low_entropy_baseline_1,22,2,4.82,11.0,0.0,0.0455
1099,E1_low_entropy_baseline_1,7,1,5.71,7.0,0.0,0.0
1110,E1_low_entropy_baseline_1,6,1,5.33,6.0,0.0,0.0
1124,E1_low_entropy_baseline_1,10,1,3.4,10.0,0.0,0.1
1141,E1_low_entropy_baseline_1,21,1,5.05,21.0,0.0,0.0952
1151,E1_low_entropy_baseline_1,4,1,3.75,4.0,0.0,0.25
1166,E1_low_entropy_baseline_1,8,2,4.38,4.0,0.0,0.0
1177,E1_low_entropy_baseline_1,19,1,3.68,19.0,0.0,0.0
1187,E1_low_entropy_baseline_1,65,5,4.38,13.0,0.8,0.1231
1205,E1_low_entropy_baseline_1,8,2,4.38,4.0,0.0,0.0
1216,E1_low_entropy_baseline_1,57,3,4.39,19.0,0.667,0.0877
1234,E1_low_entropy_baseline_1,26,1,4.04,26.0,2.0,0.1154
1252,E1_low_entropy_baseline_1,8,1,5.38,8.0,1.0,0.125
1340,E1_low_entropy_baseline_1,12,1,4.0,12.0,0.0,0.1667
1372,E1_low_entropy_baseline_1,43,3,4.09,14.33,0.333,0.0698
1402,E1_low_entropy_baseline_1,33,5,3.73,6.6,0.0,0.1212
1435,E1_low_entropy_baseline_1,45,4,4.31,11.25,0.25,0.0667
1468,E1_low_entropy_baseline_1,2,1,4.0,2.0,0.0,0.0
1500,E1_low_entropy_baseline_1,2,1,4.5,2.0,0.0,0.0
1531,E1_low_entropy_baseline_1,16,2,4.62,8.0,0.0,0.0625
1564,E1_low_entropy_baseline_1,10,1,4.5,10.0,0.0,0.1
1598,E1_low_entropy_baseline_1,27,1,4.07,27.0,1.0,0.1111
1632,E1_low_entropy_baseline_1,74,5,4.34,14.8,0.2,0.0811
1665,E1_low_entropy_baseline_1,34,3,4.15,11.33,0.333,0.0588
1693,E1_low_entropy_baseline_1,32,1,3.84,32.0,1.0,0.0312
1717,E1_low_entropy_baseline_1,67,1,4.37,67.0,4.0,0.0597
1742,E1_low_entropy_baseline_1,61,5,4.07,12.2,0.0,0.082
1769,E1_low_entropy_baseline_1,7,1,3.86,7.0,0.0,0.1429
1797,E1_low_entropy_baseline_1,57,3,4.19,19.0,0.0,0.0877
1826,E1_low_entropy_baseline_1,60,5,4.15,12.0,0.4,0.1167
1855,E1_low_entropy_baseline_1,4,1,2.75,4.0,0.0,0.0
