t,epoch,n_words,n_chars
185,E1_low_entropy_baseline_1,33,204
231,E1_low_entropy_baseline_1,3,19
271,E1_low_entropy_baseline_1,10,49
313,E1_low_entropy_baseline_1,20,115
356,E1_low_entropy_baseline_1,1,9
399,E1_low_entropy_baseline_1,3,16
441,E1_low_entropy_baseline_1,9,57
907,E1_low_entropy_baseline_1,35,216
1077,E1_low_entropy_baseline_1,1,9
1088,E1_low_entropy_baseline_1,22,131
1099,E1_low_entropy_baseline_1,7,47
1110,E1_low_entropy_baseline_1,6,38
1124,E1_low_entropy_baseline_1,10,47
1141,E1_low_entropy_baseline_1,21,130
1151,E1_low_entropy_baseline_1,4,20
1166,E1_low_entropy_baseline_1,8,44
1177,E1_low_entropy_baseline_1,19,95
1187,E1_low_entropy_baseline_1,65,362
1205,E1_low_entropy_baseline_1,8,44
1216,E1_low_entropy_baseline_1,57,315
1234,E1_low_entropy_baseline_1,26,134
1252,E1_low_entropy_baseline_1,8,52
1340,E1_low_entropy_baseline_1,12,62
1372,E1_low_entropy_baseline_1,43,226
1402,E1_low_entropy_baseline_1,33,165
1435,E1_low_entropy_baseline_1,45,249
1468,E1_low_entropy_baseline_1,2,15
1500,E1_low_entropy_baseline_1,2,11
1531,E1_low_entropy_baseline_1,16,93
1564,E1_low_entropy_baseline_1,10,56
1598,E1_low_entropy_baseline_1,27,140
1632,E1_low_entropy_baseline_1,74,406
1665,E1_low_entropy_baseline_1,34,179
1693,E1_low_entropy_baseline_1,32,161
1717,E1_low_entropy_baseline_1,67,365
1742,E1_low_entropy_baseline_1,61,322
1769,E1_low_entropy_baseline_1,7,35
1797,E1_low_entropy_baseline_1,57,304
1826,E1_low_entropy_baseline_1,60,328
1855,E1_low_entropy_baseline_1,4,16
1885,E1_low_entropy_baseline_1,33,167
1916,E1_low_entropy_baseline_1,85,441
1945,E1_low_entropy_baseline_1,104,556
1973,E1_low_entropy_baseline_1,68,389
2003,E1_low_entropy_baseline_1,89,488
2031,E1_low_entropy_baseline_1,132,735
2061,E1_low_entropy_baseline_1,8,39
2090,E1_low_entropy_baseline_1,17,97
2117,E1_low_entropy_baseline_1,53,289
2147,E1_low_entropy_baseline_1,44,243
2176,E1_low_entropy_baseline_1,7,35
2207,E1_low_entropy_baseline_1,51,275
2237,E1_low_entropy_baseline_1,116,607
2265,E1_low_entropy_baseline_1,28,150
2295,E1_low_entropy_baseline_1,94,529
2318,E1_low_entropy_baseline_1,20,102
2339,E1_low_entropy_baseline_1,10,51
2367,E1_low_entropy_baseline_1,36,205
2397,E1_low_entropy_baseline_1,2,14
2424,E1_low_entropy_baseline_1,56,302
2454,E1_low_entropy_baseline_1,14,66
2483,E1_low_entropy_baseline_1,35,190
2511,E1_low_entropy_baseline_1,12,56
2539,E1_low_entropy_baseline_1,4,19
2568,E1_low_entropy_baseline_1,103,591
2598,E1_low_entropy_baseline_1,50,288
2626,E1_low_entropy_baseline_1,78,410
2654,E1_low_entropy_baseline_1,110,596
2681,E1_low_entropy_baseline_1,58,324
2707,E1_low_entropy_baseline_1,15,77
2736,E1_low_entropy_baseline_1,258,1399
2764,E1_low_entropy_baseline_1,94,525
2792,E1_low_entropy_baseline_1,34,196
2818,E1_low_entropy_baseline_1,3,15
2848,E1_low_entropy_baseline_1,7,36
2876,E1_low_entropy_baseline_1,51,262
2903,E1_low_entropy_baseline_1,40,209
2932,E1_low_entropy_baseline_1,19,101
2960,E1_low_entropy_baseline_1,63,318
2988,E1_low_entropy_baseline_1,42,201
3016,E1_low_entropy_baseline_1,3,15
3041,E1_low_entropy_baseline_1,132,675
3069,E1_low_entropy_baseline_1,21,108
3095,E1_low_entropy_baseline_1,55,332
3123,E1_low_entropy_baseline_1,9,40
3150,E1_low_entropy_baseline_1,27,150
3173,E1_low_entropy_baseline_1,7,50
3183,E1_low_entropy_baseline_1,8,36
3196,E1_low_entropy_baseline_1,4,22
3219,E1_low_entropy_baseline_1,63,355
3243,E1_low_entropy_baseline_1,6,34
3355,E1_low_entropy_baseline_1,80,408
3401,E1_low_entropy_baseline_1,86,486
3492,E1_low_entropy_baseline_1,81,436
3835,E1_low_entropy_baseline_1,57,288
3889,E1_low_entropy_baseline_1,59,312
3911,E1_low_entropy_baseline_1,109,606
3936,E1_low_entropy_baseline_1,92,501
4030,E1_low_entropy_baseline_1,11,57
4190,E1_low_entropy_baseline_1,1,8
4303,E1_low_entropy_baseline_1,79,419
4328,E1_low_entropy_baseline_1,56,296
4348,E1_low_entropy_baseline_1,47,245
4546,E1_low_entropy_baseline_1,15,75
4572,E1_low_entropy_baseline_1,33,205
4599,E1_low_entropy_baseline_1,2,12
4624,E1_low_entropy_baseline_1,35,182
4647,E1_low_entropy_baseline_1,54,300
4670,E1_low_entropy_baseline_1,3,20
4696,E1_low_entropy_baseline_1,23,134
4722,E1_low_entropy_baseline_1,18,111
4750,E1_low_entropy_baseline_1,3,19
4776,E1_low_entropy_baseline_1,2,13
4802,E1_low_entropy_baseline_1,35,190
