word,count
the,2370
and,1138
to,1028
of,1011
a,845
he,623
in,600
his,499
was,485
that,388
it,358
had,355
with,352
at,332
on,278
her,267
not,266
as,235
him,230
she,230
for,206
i,199
they,192
but,180
you,174
is,170
which,169
by,161
were,154
all,151
s,150
be,146
this,144
one,135
from,133
their,130
who,123
when,117
up,116
if,114
so,113
said,112
there,107
them,107
an,106
have,106
only,97
would,97
out,97
no,93
now,86
then,85
been,79
himself,79
are,77
what,76
man,69
went,69
prince,68
like,67
before,66
we,65
into,64
again,63
me,61
two,61
could,60
face,60
eyes,60
my,59
down,58
more,57
or,56
about,54
back,54
pierre,54
v,54
room,51
without,50
its,49
other,49
old,49
your,49
will,49
still,48
rost,48
did,47
looked,46
know,46
some,45
has,45
over,45
first,45
away,44
go,44
while,44
t,44
do,43
going,42
tienne,42
little,42
very,42
felt,41
after,41
voice,41
head,41
last,41
came,39
how,39
men,39
these,39
thought,37
made,37
people,37
such,36
good,36
father,36
come,36
even,35
began,35
french,34
day,34
just,34
can,34
our,34
young,33
always,33
left,33
hand,33
where,32
well,32
time,32
door,32
nothing,31
long,31
way,31
saw,31
great,31
andrew,31
those,30
same,30
than,30
between,30
princess,30
should,29
see,29
night,29
behind,29
life,28
any,28
asked,28
us,28
round,28
never,28
every,28
look,28
say,28
seemed,27
heard,27
air,27
off,27
took,27
themselves,27
moment,26
n,26
d,25
maheu,25
get,25
through,25
pit,24
stood,24
company,24
m,24
put,24
place,24
catherine,24
against,24
suddenly,24
here,23
large,23
each,23
already,23
house,23
turned,23
herself,23
words,22
too,22
also,22
tell,22
since,22
might,22
order,22
count,22
work,21
red,21
pale,21
longer,21
why,21
road,21
thus,21
set,21
three,20
coal,20
silence,20
spoke,20
own,20
table,20
officer,20
hands,20
may,19
am,19
whom,19
woman,19
seen,19
general,19
p,19
many,19
looking,19
gave,18
everything,18
once,18
done,18
small,18
though,18
end,18
passed,18
being,18
must,18
smile,18
others,18
anna,18
sound,17
yet,17
taken,17
yes,17
shoulders,17
among,17
wife,17
take,17
new,17
got,17
deep,17
russian,17
another,17
darkness,16
full,16
levaque,16
bottom,16
having,16
give,16
much,16
jeanlin,16
make,16
days,16
fire,16
let,16
whole,16
something,16
does,16
under,16
b,15
chaval,15
showed,15
became,15
it's,15
arms,15
brought,15
earth,15
voices,15
side,15
vas,15
army,15
son,15
quite,15
nor,14
received,14
horse,14
hair,14
wind,14
speaking,14
told,14
few,14
met,14
taking,14
entered,14
turn,14
appeared,14
gallery,14
used,14
l,14
think,14
fear,14
sat,14
enemy,14
both,14
li,14
light,13
found,13
continued,13
montsou,13
morning,13
replied,13
moved,13
black,13
won't,13
ne,13
find,13
bad,13
expression,13
beneath,13
front,13
sleep,13
heart,13
carried,13
cut,13
pieces,13
lokhov,13
drawing,13
commander,13
don,13
staff,13
far,13
emperor,13
numbers,13
except,12
most,12
enough,12
called,12
rose,12
water,12
remained,12
feet,12
half,12
fine,12
nine,12
coming,12
together,12
neck,12
legs,12
stopped,12
god,12
thing,12
especially,12
five,12
faces,12
word,12
hear,12
miners,12
repeated,12
perhaps,12
strike,12
leave,12
letter,12
nat,12
sha,12
brother,12
lost,12
evidently,12
waiting,12
battle,12
added,12
x,12
shed,11
kill,11
need,11
white,11
less,11
cause,11
besides,11
years,11
low,11
girl,11
hour,11
led,11
mother,11
believe,11
cold,11
spite,11
c,11
silent,11
gone,11
opened,11
windows,11
world,11
midst,11
placed,11
better,11
oh,11
understand,11
reply,11
sides,11
big,11
mouth,11
seeing,11
pleasure,11
alone,11
true,11
fact,11
everyone,11
right,11
regiment,11
answered,11
bor,11
saying,11
above,11
smiling,11
able,11
den,11
sov,11
held,11
mary,11
',11
rest,10
die,10
mine,10
pushed,10
arrived,10
shirt,10
feeling,10
four,10
rather,10
workers,10
doors,10
soon,10
six,10
laughed,10
closed,10
ball,10
ought,10
near,10
knew,10
money,10
madame,10
name,10
carriage,10
news,10
amid,10
beside,10
shouted,10
number,10
certain,10
happy,10
