operator_tick,reply_tick,reply_lag_ticks,post_reply_silence_ticks,b1_z_at_operator_msg,entropy_at_operator_msg
499,907,408,170,-0.6323,8.133
3345,3355,10,46,-0.0958,8.0769
3389,3401,12,91,-0.0641,8.0797
3479,3492,13,343,-0.0062,8.0713
3566,3835,269,54,0.3365,8.0784
4020,4030,10,160,-0.1609,8.0951
4078,4190,112,113,-0.2086,8.0712
4227,4303,76,25,-0.0086,8.0937
6819,6826,7,19,1.0546,8.0795
6823,6826,3,19,-0.5967,7.8114
6828,6845,17,19,1.1193,7.7908
6832,6845,13,19,0.7139,7.8714
6836,6845,9,19,-0.052,7.7568
6841,6845,4,19,0.1616,7.4115
10106,10118,12,94,-0.2119,8.0754
10202,10212,10,73,-0.4196,8.0708
10275,10285,10,238,0.0406,8.078
11350,11353,3,14,-1.3005,8.075
12240,12246,6,23,-0.0386,6.9404
12444,12462,18,17,0.0676,7.189
12823,12835,12,24,-0.0042,7.0178
12849,12859,10,24,-0.0185,6.972
12991,13001,10,24,0.193,7.0028
13237,13244,7,24,-0.0162,6.9456
13415,13424,9,20,-0.1461,6.9644
13726,13728,2,73,-0.3494,8.1127
13791,13801,10,77,-0.1211,8.0765
13866,13878,12,101,-0.0152,8.0721
13967,13979,12,33,-0.2418,8.0726
14009,14012,3,90,-0.9124,8.1399
14100,14102,2,144,0.053,8.1347
14157,14246,89,384,0.0139,8.1232
14241,14246,5,384,0.0694,8.1262
14363,14630,267,16,-0.0917,8.0852
14955,14964,9,169,-1.1117,8.0953
15129,15133,4,117,-0.2946,8.0716
15155,15250,95,67,0.2861,8.0714
15223,15250,27,67,-0.0486,8.069
15300,15317,17,92,-0.0204,8.0819
15301,15317,16,92,-5.6156,7.9703
15400,15409,9,279,-0.0976,8.0895
15730,15734,4,10,0.2834,8.1109
15880,15882,2,11,-0.0832,8.1213
15992,16000,8,24,-0.0143,8.1047
16169,16177,8,19,-0.0079,8.0855
16185,16196,11,438,0.2856,8.0567
16709,16712,3,119,0.0437,8.0844
16829,16831,2,10,0.0471,8.0923
17199,17201,2,,0.0443,8.1273
