t,epoch,text_preview,score_passive_narration,score_persistent_character,score_first_person,score_volition_sovereignty,dominant_stage
185,E1_low_entropy_baseline_1,"Three coal fires which gave light and warmth for work. the heroic representative of democracy, incom",0.0652,0.0,0.1732,0.0,first_person
231,E1_low_entropy_baseline_1,Like a threatening.,0.0,0.0,0.0,0.0,none
271,E1_low_entropy_baseline_1,If he had been obliged to pass the sunday hidden.,0.1,0.0917,0.0,0.0,passive_narration
313,E1_low_entropy_baseline_1,"Fills him with its squat brick buildings, raising its chimney like a threatening horizon except _la ",0.0,0.1333,0.0,0.0,persistent_character
356,E1_low_entropy_baseline_1,Pleasant.,0.0,0.0,0.0,0.0,none
399,E1_low_entropy_baseline_1,Dent & sons ltd.,0.0,0.0,0.0,0.0,none
441,E1_low_entropy_baseline_1,"His grandfather, guillaume maheu, an urchin of my cursed.",0.0,0.0,0.127,0.0,first_person
907,E1_low_entropy_baseline_1,Baskets the three coal fires which gave light and warmth for work. the heroic representative of demo,0.0786,0.0,0.1714,0.0,first_person
1077,E1_low_entropy_baseline_1,Confused.,0.0,0.0,0.0,0.0,none
1088,E1_low_entropy_baseline_1,Into the details of zola's most popular novels; it was neither amusing enough nor at sonneville's. h,0.1455,0.0644,0.0,0.0,passive_narration
1099,E1_low_entropy_baseline_1,Have been created in some international tongue.,0.0,0.0,0.0,0.0,none
1110,E1_low_entropy_baseline_1,Now they are tightening their bellies.,0.0,0.0,0.0,0.0,none
1124,E1_low_entropy_baseline_1,"On, ""but i'm not going to; i'm not such length.",0.0,0.0,0.1714,0.0,first_person
1141,E1_low_entropy_baseline_1,"Have been everything was hidden in the unknown depths of the pit: the shed tarred with siftings, the",0.219,0.0,0.0,0.0,passive_narration
1151,E1_low_entropy_baseline_1,"A broken screw nut,.",0.0,0.0,0.0,0.0,none
1166,E1_low_entropy_baseline_1,Empty trams. those at least could be tipped.,0.0,0.0,0.0,0.0,none
1177,E1_low_entropy_baseline_1,Not received two-thirds of their usual orders; only two of his books except _la dã©bã¢cle_--he.,0.0,0.068,0.0,0.0,persistent_character
1187,E1_low_entropy_baseline_1,"Lever with a gesture the young man. there was nothing, neither at the seam. the family had worked fo",0.2423,0.0,0.1659,0.0,passive_narration
1205,E1_low_entropy_baseline_1,Empty trams. those at least could be tipped.,0.0,0.0,0.0,0.0,none
1216,E1_low_entropy_baseline_1,Aspects of life with which rose the silhouette of a steam escapement that could not resist the painf,0.0851,0.0,0.2406,0.0382,first_person
1234,E1_low_entropy_baseline_1,"Tons a day, a railway joining all the same, it would be less that it may nowadays cause surprise tha",0.0692,0.1218,0.0,0.0,persistent_character
1252,E1_low_entropy_baseline_1,"Knowing where to shelter himself from the darkness,.",0.1125,0.0,0.0,0.0,passive_narration
1340,E1_low_entropy_baseline_1,"Was for a good quarter of an evil beast, continued to crunch,.",0.0917,0.0,0.0,0.0,passive_narration
1372,E1_low_entropy_baseline_1,"He had picked up his bundle, ã‰tienne still remained at the seam for more than a century. his voice ",0.2198,0.0766,0.0,0.0,passive_narration
1402,E1_low_entropy_baseline_1,"He lived to relent, thought it would be full of beggars. besides, i am sound all the same, it would ",0.0652,0.0568,0.2035,0.0,first_person
1435,E1_low_entropy_baseline_1,"Wood. and in the middle of the fields of wheat and beetroot, the carman's return. slowly he emerged ",0.1167,0.0528,0.0,0.0,passive_narration
1468,E1_low_entropy_baseline_1,"It breaks----"".",0.0,0.0,0.0,0.0,none
1500,E1_low_entropy_baseline_1,The former.,0.3,0.0,0.0,0.0,passive_narration
1531,E1_low_entropy_baseline_1,"Of the mine; and at the cutting. levaque and chaval were on the present generation, observes.",0.225,0.0,0.1027,0.0,passive_narration
1564,E1_low_entropy_baseline_1,"A bay horse hardly three years of age, called trompette.",0.0,0.0,0.0,0.0,none
1598,E1_low_entropy_baseline_1,"Slender for her fifteen years, all that showed of her chemise were her bluish feet, as it has seemed",0.2056,0.0972,0.0,0.0,passive_narration
1632,E1_low_entropy_baseline_1,"The walls. afterwards, as they became detached, illuminated by the tiny flame of the blinding spray ",0.2243,0.1655,0.0,0.0,passive_narration
1665,E1_low_entropy_baseline_1,"A satisfaction to me as he asked himself if he could scarcely see her, drowned in night and smoke, a",0.0941,0.1838,0.0861,0.0,persistent_character
1693,E1_low_entropy_baseline_1,"Their flesh and whom they had arrived at the bottom of the level to the rock, having grown careless ",0.0969,0.0573,0.0,0.0,passive_narration
1717,E1_low_entropy_baseline_1,One only heard from the flight of the night into which glided the vermilion of the night into which ,0.1522,0.1549,0.0,0.0,persistent_character
1742,E1_low_entropy_baseline_1,"And pale, with the coal, soaked in cart grease between shirt and jacket. and they had been burning f",0.1246,0.0,0.0796,0.0376,passive_narration
1769,E1_low_entropy_baseline_1,"And threw a fragment of blue wool,.",0.0,0.0,0.0,0.0,none
1797,E1_low_entropy_baseline_1,The bottom of his labour and accepting the brutal rule of the saucepans. as an old nuisance. we shal,0.1526,0.1009,0.0,0.0,passive_narration
1826,E1_low_entropy_baseline_1,"At rã©quillart, the company's prosperity. from 1820 they had been taken in as a simple swilling with",0.075,0.05,0.2393,0.0461,first_person
1855,E1_low_entropy_baseline_1,In a low voice:.,0.0,0.0,0.0,0.0,none
1885,E1_low_entropy_baseline_1,"Of the night before. this bit of sugar and melt it and replaced them by speaking of an hour yet, and",0.0803,0.0568,0.0,0.0,passive_narration
1916,E1_low_entropy_baseline_1,"And chicory from him. i was on a few stunted willows, distant storm, the company abused. in his fine",0.1471,0.2495,0.0773,0.0412,persistent_character
1945,E1_low_entropy_baseline_1,"A gesture which in summer all the same, it would never come again; she had led him to fill it, and a",0.2673,0.1907,0.0,0.0,passive_narration
1973,E1_low_entropy_baseline_1,"The other, but the discontent increased; chaval and kill him if there were too much coffee and witho",0.2162,0.0564,0.0,0.0,passive_narration
2003,E1_low_entropy_baseline_1,"The game without even taking his eyes and grew angry at last, in may, he went away, mouquet met his ",0.0725,0.1002,0.0,0.035,persistent_character
2031,E1_low_entropy_baseline_1,"He could speak well, put himself at the forges were alight; finally, at the end of long time before ",0.203,0.1894,0.1504,0.037,passive_narration
2061,E1_low_entropy_baseline_1,The rock drank his beer in small gulps.,0.1125,0.0,0.0,0.0,passive_narration
2090,E1_low_entropy_baseline_1,"The virginity of a cartwright's yard, from which a race of drunkards, who suffered in his legs."".",0.0794,0.0,0.0,0.0,passive_narration
2117,E1_low_entropy_baseline_1,"The door, had stopped before the door, when jeanlin had gathered up in her coarse woollen stockings,",0.166,0.0605,0.0,0.0,passive_narration
2147,E1_low_entropy_baseline_1,"The piolaine people would not ascend when the young man. there was silence, and they left him to hav",0.2182,0.053,0.0,0.0,passive_narration
2176,E1_low_entropy_baseline_1,The time the miner shook his head:.,0.1929,0.0,0.0,0.0,passive_narration
2207,E1_low_entropy_baseline_1,"But remained full of beggars. besides, i am sound, except my legs. you see, a place among zola's wor",0.1196,0.0,0.2535,0.0,first_person
2237,E1_low_entropy_baseline_1,And that of a hard to him if there was silence again. while he was petrified by horror when he had g,0.2733,0.1466,0.0,0.0,passive_narration
2265,E1_low_entropy_baseline_1,"And now the cornet was whistling a polka, and as his wife had appeared, a pitiful creature who passe",0.2036,0.1786,0.0,0.0,passive_narration
2295,E1_low_entropy_baseline_1,"In a final yawn opened her rather large furnace, with its green eyes and grew angry at this stroke f",0.1979,0.0993,0.0,0.0,passive_narration
2318,E1_low_entropy_baseline_1,In going to; i'm not going to turn away; but little by little green eyes and grew pale; he stammered,0.0,0.0667,0.0964,0.0,first_person
2339,E1_low_entropy_baseline_1,"Never seems to be seen in breeches, with her lover?",0.0,0.0917,0.0,0.0,persistent_character
2367,E1_low_entropy_baseline_1,"After a slight shudder passed over her, the child had fled, she was disappointed; mouquette had just",0.2194,0.1806,0.0,0.0,passive_narration
2397,E1_low_entropy_baseline_1,And ministers!,0.0,0.0,0.0,0.0,none
2424,E1_low_entropy_baseline_1,"In 1885, after occupying zola during the first days of rest. windows and doors. and as soon as he we",0.2036,0.0506,0.0,0.0,passive_narration
2454,E1_low_entropy_baseline_1,"The windows by a question in a good face on his belly were full."".",0.1714,0.0,0.0,0.0,passive_narration
2483,E1_low_entropy_baseline_1,"His speech, the good-natured way in spite of everything but his limbs were still rolling the trams w",0.1714,0.0,0.0,0.0,passive_narration
2511,E1_low_entropy_baseline_1,This new world. he had picked up a joist of the baskets.,0.0917,0.0833,0.0,0.0,passive_narration
2539,E1_low_entropy_baseline_1,Up to his parents'.,0.0,0.0,0.0,0.0,none
2568,E1_low_entropy_baseline_1,"Their doorsteps confided their alarms. now the lights in the bon-joyeux: the inexplicable thunder, t",0.1083,0.1125,0.0763,0.0,persistent_character
2598,E1_low_entropy_baseline_1,"Is often pretty hard to earn. they no longer spoke, they snorted, became enraged with the twilight w",0.14,0.0517,0.0,0.0494,passive_narration
2626,E1_low_entropy_baseline_1,"It was as though a stranger were speaking within him. he was speaking, fragments of burning coal, wh",0.2577,0.1506,0.0,0.0358,passive_narration
2654,E1_low_entropy_baseline_1,"A picardy lad, the great-grandfather of lã©on grã©goire, who had just dressed. eleven o'clock the wo",0.1455,0.1523,0.0,0.0,persistent_character
2681,E1_low_entropy_baseline_1,"And also laughed with delight at all interested. besides, all were cheerful and merry in thus to thi",0.1845,0.0503,0.1601,0.038,passive_narration
2707,E1_low_entropy_baseline_1,"A seventh plate laid she placed it before getting a wife who works for him."".",0.0,0.15,0.0,0.0,persistent_character
2736,E1_low_entropy_baseline_1,"And this went on between m. hennebeau spoke of the latter entered, maheude, who accompanied them, wa",0.3101,0.1328,0.0772,0.0646,passive_narration
2764,E1_low_entropy_baseline_1,"To himself that maheu could not restrain their voices; these men, obstinately trotting near her love",0.3245,0.1933,0.0,0.0347,passive_narration
2792,E1_low_entropy_baseline_1,"And there could not understand its presence here: how could he not repeated a thousand voices, while",0.1294,0.1127,0.0,0.0,passive_narration
2818,E1_low_entropy_baseline_1,"And a garden."".",0.0,0.0,0.0,0.0,none
2848,E1_low_entropy_baseline_1,A good quarter of an old newspaper:.,0.0,0.0,0.0,0.0,none
2876,E1_low_entropy_baseline_1,"To wash away the brawlers by himself, and had sworn to have a fist at their garden is next to his ma",0.0794,0.1544,0.0,0.0,persistent_character
2903,E1_low_entropy_baseline_1,He would bully her in spoonfuls. i know you? you were to make him captain later on. souvarine was sm,0.1875,0.2167,0.0839,0.0419,persistent_character
2932,E1_low_entropy_baseline_1,"It was time, for it was the delegates. doors banged; a breath was heard. the little ones were crying",0.3079,0.0,0.0,0.0,passive_narration
2960,E1_low_entropy_baseline_1,And this is only brigands who had come to clear away the cigarette-end which was not hurt. they turn,0.1476,0.0496,0.0794,0.0,passive_narration
2988,E1_low_entropy_baseline_1,"Of the old man made a gesture of apology. what would she fall, when she had sworn with the soft boun",0.1595,0.0655,0.0833,0.0413,passive_narration
3016,E1_low_entropy_baseline_1,Of the baskets.,0.2167,0.0,0.0,0.0,passive_narration
3041,E1_low_entropy_baseline_1,And he rose and walked in the red light of the gallery which formerly that politics ought to knock h,0.1455,0.0985,0.0752,0.0332,passive_narration
3069,E1_low_entropy_baseline_1,The workmen had passed the night before. he woke up suddenly. what had he got in his flesh from all ,0.0976,0.0893,0.0,0.0,passive_narration
3095,E1_low_entropy_baseline_1,"The coffee-pots, with their complicated stories and rooms. after five years of mining, the youngster",0.1045,0.1015,0.0,0.0,passive_narration
