0.050000,0.77138922
0.050000,0.89995409
0.050000,1.02851895
0.050000,0.89995409
0.050000,0.89995409
0.050000,0.77138922
0.050000,0.89995409
0.050000,0.89995409
0.050000,0.64282435
0.050000,0.77138922
0.050000,0.89995409
0.050000,1.02851895
0.050000,0.77138922
0.050000,0.77138922
0.050000,0.77138922
0.050000,0.64282435
0.050000,0.64282435
0.050000,0.77138922
0.050000,0.77138922
0.100000,0.64282435
0.100000,0.77138922
0.100000,0.89995409
0.100000,0.51425948
0.100000,0.77138922
0.100000,0.51425948
0.100000,0.38569461
0.100000,0.64282435
0.100000,1.15708382
0.100000,0.64282435
0.100000,1.02851895
0.100000,0.77138922
0.100000,0.64282435
0.100000,1.02851895
0.100000,0.64282435
0.100000,1.02851895
0.100000,0.12856487
0.100000,1.02851895
0.100000,0.77138922
0.150000,1.02851895
0.150000,0.64282435
0.150000,1.02851895
0.150000,0.89995409
0.150000,0.77138922
0.150000,0.77138922
0.150000,0.89995409
0.150000,0.77138922
0.150000,1.02851895
0.150000,0.51425948
0.150000,0.77138922
0.150000,0.64282435
0.150000,0.77138922
0.150000,0.89995409
0.150000,0.89995409
0.150000,0.77138922
0.150000,0.77138922
0.150000,0.51425948
0.150000,0.77138922
