# Junction logistic (CSV): Theta*Delta_m, P(A)
-4.000000,0.019500
-3.500000,0.029500
-3.000000,0.059500
-2.500000,0.072500
-2.000000,0.112000
-1.500000,0.183500
-1.000000,0.276000
-0.500000,0.369000
0.000000,0.504000
0.500000,0.619000
1.000000,0.746500
1.500000,0.833500
2.000000,0.866000
2.500000,0.922000
3.000000,0.951000
3.500000,0.972500
4.000000,0.987000

# Curvature scaling (CSV): Theta*|grad m|, mean(kappa_path)
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.025000,0.02395312
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.050000,0.04434998
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.100000,0.07047685
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.200000,0.08744349
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474
0.400000,0.08987474

# Curvature scaling signed (CSV): X, mean_kappa, se_kappa, seed, sign_id
0.020000,0.01637304,0.00000000,77,0
0.028267,0.02006134,0.00000000,77,0
0.039950,0.02306047,0.00000000,77,0
0.056462,0.02492707,0.00000000,77,0
0.079799,0.02573090,0.00000000,77,0
0.112783,0.02591165,0.00000000,77,0
0.159399,0.02586887,0.00000000,77,0
0.225283,0.02576129,0.00000000,77,0
0.318398,0.02560626,0.00000000,77,0
0.450000,0.02538707,0.00000000,77,0
0.020000,0.01637304,0.00000000,77,1
0.020000,0.01637304,0.00000000,77,2
0.079799,0.02573090,0.00000000,77,1
0.079799,0.02573090,0.00000000,77,2
0.450000,0.02538707,0.00000000,77,1
0.450000,0.02538707,0.00000000,77,2

# Stability band (CSV): D_a, Lambda, Gamma, Retention, Fidelity_w, Fidelity_end, Fidelity_shuffle_end, Fidelity_edge_end, AUC_end, SNR_end
1.000000,0.250000,0.500000,0.777821,0.974751,0.910839,-0.017578,0.436916,1.000000,10.256817
1.000000,0.250000,1.500000,0.777821,0.936433,0.837538,-0.017448,0.170786,1.000000,6.311386
1.000000,0.250000,3.000000,0.777821,0.905122,0.750683,-0.002906,0.122345,1.000000,4.495742
1.000000,0.250000,5.000000,0.777821,0.875309,0.670668,-0.000023,0.082919,1.000000,3.543724
1.000000,0.500000,0.500000,0.603465,0.976246,0.911055,0.016777,0.438580,1.000000,10.275878
1.000000,0.500000,1.500000,0.603465,0.939262,0.837949,-0.033614,0.171009,1.000000,6.324227
1.000000,0.500000,3.000000,0.603465,0.908865,0.751302,0.040508,0.122604,1.000000,4.504792
1.000000,0.500000,5.000000,0.603465,0.880241,0.671254,-0.037427,0.083153,1.000000,3.549477
1.000000,1.000000,0.500000,0.360397,0.979151,0.911456,-0.029695,0.441314,1.000000,10.312145
1.000000,1.000000,1.500000,0.360397,0.944840,0.838717,0.032656,0.171353,1.000000,6.348452
1.000000,1.000000,3.000000,0.360397,0.916181,0.752417,-0.022268,0.123035,1.000000,4.521167
1.000000,1.000000,5.000000,0.360397,0.889719,0.672254,0.017474,0.083513,1.000000,3.559330
1.000000,1.500000,0.500000,0.212910,0.981870,0.911784,0.028737,0.443026,1.000000,10.343150
1.000000,1.500000,1.500000,0.212910,0.950181,0.839358,-0.025038,0.171532,1.000000,6.368892
1.000000,1.500000,3.000000,0.212910,0.923123,0.753284,0.011720,0.123315,1.000000,4.533963
1.000000,1.500000,5.000000,0.212910,0.898520,0.672947,0.004557,0.083693,1.000000,3.566179
2.500000,0.250000,0.500000,0.777821,0.974751,0.910839,0.024358,0.436916,1.000000,10.256817
2.500000,0.250000,1.500000,0.777821,0.936433,0.837538,-0.085930,0.170786,1.000000,6.311386
2.500000,0.250000,3.000000,0.777821,0.905122,0.750683,0.077936,0.122345,1.000000,4.495742
2.500000,0.250000,5.000000,0.777821,0.875309,0.670668,0.076136,0.082919,1.000000,3.543724
2.500000,0.500000,0.500000,0.603465,0.976246,0.911055,-0.035130,0.438580,1.000000,10.275878
2.500000,0.500000,1.500000,0.603465,0.939262,0.837949,0.085567,0.171009,1.000000,6.324227
2.500000,0.500000,3.000000,0.603465,0.908865,0.751302,-0.022423,0.122604,1.000000,4.504792
2.500000,0.500000,5.000000,0.603465,0.880241,0.671254,-0.122046,0.083153,1.000000,3.549478
2.500000,1.000000,0.500000,0.360397,0.979151,0.911456,-0.005299,0.441314,1.000000,10.312145
2.500000,1.000000,1.500000,0.360397,0.944840,0.838717,-0.021909,0.171353,1.000000,6.348452
2.500000,1.000000,3.000000,0.360397,0.916181,0.752417,-0.023253,0.123035,1.000000,4.521167
2.500000,1.000000,5.000000,0.360397,0.889719,0.672254,0.018954,0.083513,1.000000,3.559330
