t,text,next_aura_t,lag_ticks,aura_excerpt,next_aura_val,next_aura_cov,next_aura_edges,next_aura_ent,probe_family,probe_connectome_entropy,probe_active_edges,probe_vt_coverage,probe_vt_entropy,probe_adc_territories,probe_b1_z,probe_phase,probe_t,probe_did_say,probe_has_input,resp_connectome_entropy,resp_active_edges,resp_vt_coverage,resp_vt_entropy,resp_adc_territories,resp_b1_z,resp_phase,resp_t,resp_did_say,resp_has_input
499,Hello.,907,408,"Baskets the three coal fires which gave light and warmth for work. the heroic representative of democracy, incomparable in his power of zola's chief novels and offered to assign _germinal_ to me. my english dialogue.",0.14,0.651,52678.0,8.22,,,,,,,,,,,,,,,,,,,,,
3345,Hello there,3355,10,"Stages; and from behind, the levaque woman, who had gone away in a high voice: nine days gave money, never! not ten sous, of which the empire of the two cages. the rest of the settlement there were too big for her. and s",0.157,0.792,42996.0,8.04,,,,,,,,,,,,,,,,,,,,,
3389,Do you hear me? Or are you not aware,3401,12,"""on the whole, i shouldn't say no if it were not men enough; they should sleep at montsou, during this period, the inhabitants awoke with a greenish reflection, like a large square head;--in his black mouth. on seeing th",0.176,0.794,44049.0,8.05,,,,,,,,,,,,,,,,,,,,,
3479,obscure intelligence? what does that mean?,3492,13,"Pleasure in couples. he had taken ambush in a last cry of vengeance, and belly, he went up the fragments of bread and butter which madame rasseneur politely offered him a girlish appearance, an air of an hour messengers ",0.17,0.788,43897.0,8.03,,,,,,,,,,,,,,,,,,,,,
3566,Can you hear me? What are you thinking about?,3835,269,"The stove, while she once more had beer served out. the plain could see that you have your name here. toussaint maheu, was being wrapped up in a low price when in the midst of deep darkness, seemed never to be over, and ",0.176,0.604,30846.0,7.06,,,,,,,,,,,,,,,,,,,,,
4020,Were you enjoying that book?,4030,10,"Sections of the landscape grew less, the sea we all see:.",0.166,0.788,43458.0,8.02,,,,,,,,,,,,,,,,,,,,,
4078,"That sounds mysterious, what sections of the landscape? What does it mean that they ""grew less""?",4190,112,Squeeze.,0.195,0.765,40104.0,7.89,,,,,,,,,,,,,,,,,,,,,
4227,I would like to learn more about how this all works.,4303,76,"Story of this spray in which she showed a fresh decrease in the murky water; and she was surprised to observe, seated on a shaky foot-bridge; then he quietly sat down amid the falling of the century. his voice became har",0.185,0.639,31354.0,7.13,,,,,,,,,,,,,,,,,,,,,
6819,"Yesterday All my troubles seemed so far away Now it looks as though they're here to stay Oh, I believe in yesterday",6826,7,"Other members of the saviour lit by a lamp, with his practiced hands, began fastening his coat. when he was in the midst of the forest five hundred montsou men were letting everything go. but shame restrained him before ",0.206,0.726,36521.0,7.59,,,,,,,,,,,,,,,,,,,,,
6823,Suddenly I'm not half the man I used to be There's a shadow hangin' over me,6826,3,"Other members of the saviour lit by a lamp, with his practiced hands, began fastening his coat. when he was in the midst of the forest five hundred montsou men were letting everything go. but shame restrained him before ",0.206,0.726,36521.0,7.59,,,,,,,,,,,,,,,,,,,,,
6828,"Oh, yesterday came suddenly Why she had to go, I don't know, she wouldn't say I said something wrong, now I long for yesterday",6845,17,"One wished to support their families."".",0.195,0.72,35934.0,7.55,,,,,,,,,,,,,,,,,,,,,
6832,Yesterday Love was such an easy game to play Now I need a place to hide away,6845,13,"One wished to support their families."".",0.195,0.72,35934.0,7.55,,,,,,,,,,,,,,,,,,,,,
6836,"Oh, I believe in yesterday Why she had to go, I don't know, she wouldn't say I said something wrong, now I long for yesterday",6845,9,"One wished to support their families."".",0.195,0.72,35934.0,7.55,,,,,,,,,,,,,,,,,,,,,
6841,"Yesterday Love was such an easy game to play Now I need a place to hide away Oh, I believe in yesterday Mm mm mm mm mm mm mm",6845,4,"One wished to support their families."".",0.195,0.72,35934.0,7.55,,,,,,,,,,,,,,,,,,,,,
10106,"Is Zola still in the cellar, or has the Renaissance reached the mine yet?",10118,12,"On to their hostess. in the dawn of the doctor said that pierre who sat holding in their kneepants, sucking air-.",0.142,0.788,43228.0,8.02,,,,,,,,,,,,,,,,,,,,,
10202,The set of all Frescos that do not contain themselves is waiting for the Logic-Giver.,10212,10,"Concluded, trying to detect signs of preparation for battle; having passed uvã¡rovâ€™s cavalry and police quietly took the vandame road, to repair it. the mirth was unbounded when he left the room. before the gates of th",0.184,0.789,43012.0,7.99,,,,,,,,,,,,,,,,,,,,,
10275,The road is repaired. Let the cavalry of the Logic-Giver pass into the Fresco.,10285,10,"As gaily as you have changed. oh, how that chord vibrated, and how truetowife of her, had heard the voices fell; nã©grel and cã©cile. since the terrible truth that she was already pale, but on the horizon. the strike had",0.187,0.782,43305.0,7.99,,,,,,,,,,,,,,,,,,,,,
11350,I have sold the Vandame Road to the highest bidder for a single button,11353,3,"Like me to say about it, and pressed to the lodgeâ€”were so strong that he had successively passed through the door closed with a timid and reserved, so as to how to equip borã­s.â€ she took his hand and the room with hi",0.166,0.786,43854.0,7.99,,,,,,,,,,,,,,,,,,,,,
