tick_center,I_mip,I_mip_norm,mip_A,mip_B,epoch,mip_B_size,mip_A_size,mip_small_side,singleton_idx
250,0.013976426061709901,0.007765192146289243,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E0_initial_high_entropy,1.0,8.0,1.0,6.0
350,0.004586809889506327,0.0025033577691581884,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
450,0.004847359378393534,0.003551471495898632,"(0, 1, 2, 3, 4, 6, 7, 8)","(5,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,5.0
550,0.0015425156642212556,0.0011283354030812388,"(0, 1, 2, 3, 4, 6, 7, 8)","(5,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,5.0
650,0.00434633828744424,0.003756717459665827,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
750,0.004033083268502935,0.0033962709027305087,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
850,0.0069738047484051435,0.02492696423096461,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
950,0.025202271030714485,0.09160980531558024,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E1_low_entropy_baseline_1,2.0,7.0,2.0,
1050,0.02528473658667174,0.06718090436874381,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E1_low_entropy_baseline_1,2.0,7.0,2.0,
1150,0.008544927586138229,0.04106494551266044,"(0, 2, 3, 4, 5, 6, 7, 8)","(1,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,1.0
1250,0.001074042196135494,0.0007492634910816957,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
1350,0.0017523310324083496,0.0012187820060451185,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
1450,0.0033260817465148307,0.0022829866391129,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
1550,0.0037209389884225175,0.002585633394678085,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
1650,0.006221096070985865,0.004372731225952455,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
1750,0.00762294151781262,0.0053777953564428825,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
1850,0.0030596081801128605,0.0021818357762510253,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
1950,0.0035903477576884057,0.002679361803954921,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
2050,0.007922464202083646,0.011327617001228174,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E1_low_entropy_baseline_1,2.0,7.0,2.0,
2150,0.0064215493424644166,0.010585680542929948,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E1_low_entropy_baseline_1,2.0,7.0,2.0,
2250,0.012334548722815697,0.0208419130816129,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E1_low_entropy_baseline_1,2.0,7.0,2.0,
2350,0.012208392523023193,0.018207874654687473,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E1_low_entropy_baseline_1,2.0,7.0,2.0,
2450,0.007378987389534686,0.0234078598764207,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
2550,0.004527164794666305,0.022813669656124788,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
2650,0.003742721176296371,0.017450866313173042,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
2750,0.004050361239901434,0.01116679145741334,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
2850,0.002621337790037259,0.008264674845908065,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
2950,0.017598391415388548,0.027175389979514235,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E1_low_entropy_baseline_1,2.0,7.0,2.0,
3050,0.00614250462129462,0.028275068006878512,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
3150,0.006158025763971509,0.021800936085993892,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
3250,0.01936332023641718,0.03852108372175672,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E1_low_entropy_baseline_1,2.0,7.0,2.0,
3350,0.01754026123958141,0.025007021415142307,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E1_low_entropy_baseline_1,2.0,7.0,2.0,
3450,0.01533312546497001,0.021208954290463784,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E1_low_entropy_baseline_1,2.0,7.0,2.0,
3550,0.013989332357677853,0.018878462995144125,"(0, 1, 2, 3, 4, 6, 7)","(5, 8)",E1_low_entropy_baseline_1,2.0,7.0,2.0,
3650,0.00844168706509052,0.006224408773106999,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
3750,0.004276468718735771,0.0032192970612801445,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
3850,0.004304399154843708,0.0032520245486836177,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
3950,0.004555045410548075,0.0034342815535465367,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
4050,0.004499228349418516,0.003326058651376473,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
4150,,inf,,,E1_low_entropy_baseline_1,,,,
4250,,inf,,,E1_low_entropy_baseline_1,,,,
4350,0.005968533118617003,0.008824493910241768,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
4450,0.0032284270760083444,0.004670226985428981,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
4550,0.0019048139159618671,0.005897816453566187,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
4650,0.001587985242419876,0.001833267593843549,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
4750,0.004802689435146945,0.0035103757968016646,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
4850,0.004890980003558809,0.0035715755762707998,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
4950,0.0023789461100918174,0.001683573947607905,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
5050,0.0011577016108024196,0.0008081234946025399,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
5150,0.007635075240301603,0.015364052683312234,"(0, 2, 3, 4, 5, 6, 7, 8)","(1,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,1.0
5250,0.002264095646440367,0.001599402611189383,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
5350,0.003031689681131766,0.0021560484545242787,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
5450,0.0015416420132297048,0.0011083036998378827,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
5550,0.001482258479628129,0.0010933640264025586,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
5650,0.0016598206547495664,0.0012219153829680042,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
5750,0.003174321961727955,0.0023579652622438625,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
5850,0.006229567842522599,0.004655493334932587,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
5950,0.0032127356244586736,0.0024080003368963238,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
6050,0.0009939719860287966,0.0007134032364509891,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
6150,0.0007268259360646567,0.0005298586837715803,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
6250,0.0006730447945741957,0.0004902655399207424,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
6350,0.001701281758760942,0.0012277891024320598,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
6450,0.0024687743522040506,0.005112191148944308,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
6550,0.0018921297137470816,0.003435688247425155,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
6650,0.004368989159763359,0.01298182292506108,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
6750,0.020144507512455334,0.036328079172802535,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E1_low_entropy_baseline_1,2.0,7.0,2.0,
