lag,corr
-200,-0.011464520778854665
-199,-0.010274459791681501
-198,-0.013438419351979498
-197,-0.016684730375445198
-196,-0.013735574385196615
-195,-0.01273112569020518
-194,-0.012083368454670609
-193,-0.01444753217443153
-192,-0.01330853435319249
-191,-0.015365125178304677
-190,-0.012175300336605892
-189,-0.011842756567026888
-188,-0.011922629175902899
-187,-0.01634964411148779
-186,-0.014738280867114036
-185,-0.01734123530165556
-184,-0.01557821857497839
-183,-0.017157842915565654
-182,-0.014225607054542204
-181,-0.016684147197553283
-180,-0.015416357509085031
-179,-0.016669884541675433
-178,-0.01683138360666421
-177,-0.01661742658609201
-176,-0.01325468698854054
-175,-0.013719302119786522
-174,-0.013513507041550082
-173,-0.015258284790881801
-172,-0.015270693785993121
-171,-0.017089391758981772
-170,-0.012575662677302956
-169,-0.015590324414820916
-168,-0.01633631947932953
-167,-0.016632057130403666
-166,-0.01486191090050661
-165,-0.016125589403794542
-164,-0.014247900711628207
-163,-0.014804642813439012
-162,-0.01587683313886939
-161,-0.018468972682950807
-160,-0.015356017771487224
-159,-0.0132578821406693
-158,-0.015874889462191413
-157,-0.012229797063833642
-156,-0.016625654168467285
-155,-0.012212126116875511
-154,-0.010676897096389405
-153,-0.011526596372391418
-152,-0.0127349111704575
-151,-0.013304607398195051
-150,-0.013839306527698431
-149,-0.013384823190612518
-148,-0.016977699369475692
-147,-0.017154681464762664
-146,-0.013397617522605534
-145,-0.012902587349287778
-144,-0.015578889064907342
-143,-0.018149349602979776
-142,-0.016612514084417305
-141,-0.013391781165071337
-140,-0.013053478982362391
-139,-0.01828022130794345
-138,-0.01792394737519816
-137,-0.018550298287801678
-136,-0.020447340178415676
-135,-0.021396479889154114
-134,-0.019135006193663893
-133,-0.016249035549570544
-132,-0.017769033703966455
-131,-0.017205208087709273
-130,-0.017336689341629574
-129,-0.015897217264038414
-128,-0.015800921344592832
-127,-0.018186106930932717
-126,-0.016806533106298715
-125,-0.016992039009365474
-124,-0.013647133529058024
-123,-0.015630356209272122
-122,-0.01786314830575647
-121,-0.016108617999471744
-120,-0.016478121220405307
-119,-0.014219414692130962
-118,-0.013182086034041873
-117,-0.016995979072619738
-116,-0.01799650668308366
-115,-0.017155526540501106
-114,-0.018868997573439468
-113,-0.018713465562614957
-112,-0.017115971534048365
-111,-0.01400536698168554
-110,-0.014404268847201052
-109,-0.014593086416922883
-108,-0.012734000098292585
-107,-0.012510106988611656
-106,-0.014969216479218917
-105,-0.014335510761868082
-104,-0.014776926830306332
-103,-0.017894566501377687
-102,-0.01647592700771822
-101,-0.016383599065234632
-100,-0.017989052504612947
-99,-0.01922250868646367
-98,-0.01794470525617029
-97,-0.019334800698680047
-96,-0.017865940576355
-95,-0.017369663617781944
-94,-0.01658813548818046
-93,-0.017300293712092598
-92,-0.01554880942851222
-91,-0.01819317292949268
-90,-0.018484156835580943
-89,-0.015142998771896165
-88,-0.014371170978165275
-87,-0.01412273013757029
-86,-0.01680986333348778
-85,-0.016512583885078713
-84,-0.014394501968664859
-83,-0.01771172790854271
-82,-0.015380849472626381
-81,-0.015827231981894466
-80,-0.014924788838940696
-79,-0.012805752850008211
-78,-0.0149363483942619
-77,-0.015120316409129746
-76,-0.014326269344054248
-75,-0.015545165213428308
-74,-0.01996766418554555
-73,-0.019212118762990255
-72,-0.01763462419796569
-71,-0.018630515986901595
-70,-0.020300699268660953
-69,-0.015432102993287677
-68,-0.01988700548754724
-67,-0.01929719040598203
-66,-0.01980257158416279
