lag,corr
-200,-0.007751992270675208
-199,-0.007387274775002403
-198,-0.012054595017556177
-197,-0.010370545134074836
-196,-0.010090288901194356
-195,-0.006116119674642925
-194,-0.009924537826934598
-193,-0.007573703197236865
-192,-0.006052017521312902
-191,-0.010076422938474317
-190,-0.007984877656158467
-189,-0.007230049525060653
-188,-0.006097920471683381
-187,-0.006871670542018789
-186,-0.006742569384893195
-185,-0.010641489668382763
-184,-0.009249710504653836
-183,-0.007676231103034204
-182,-0.0066543540902666695
-181,-0.008400922879868607
-180,-0.007365874668725255
-179,-0.006377004996633391
-178,-0.003965089851020937
-177,-0.007904277484026794
-176,-0.008351099618337174
-175,-0.00663912296369925
-174,-0.004413541448199768
-173,-0.005152592701222004
-172,-0.004907085666528587
-171,-0.008571434376259549
-170,-0.005281337689020568
-169,-0.006718022947765125
-168,-0.0044621436691972965
-167,-0.010010391169892887
-166,-0.010375699934610752
-165,-0.009694327612625444
-164,-0.006514284513026396
-163,-0.007826210036041897
-162,-0.007835767510423959
-161,-0.007514612190503685
-160,-0.003654202133993556
-159,-0.003943109113189651
-158,-0.0060657224454588
-157,-0.006342631879947497
-156,-0.007191380816324577
-155,-0.005813211727830225
-154,-0.007449318337079747
-153,-0.004834566826985586
-152,-0.006791872280499101
-151,-0.004192042125988131
-150,-0.007286490211042485
-149,-0.004998937450263381
-148,-0.007252185054815062
-147,-0.008285947908979144
-146,-0.0038442208568570495
-145,-0.0061794323973182255
-144,-0.0065110235597069166
-143,-0.008661342838061964
-142,-0.005937927677487473
-141,-0.004206393034891392
-140,-0.005078701308353728
-139,-0.011061541060074202
-138,-0.006704335008591318
-137,-0.007206778534165998
-136,-0.008326603924891006
-135,-0.009492161353630311
-134,-0.009912053858735824
-133,-0.010397154743601355
-132,-0.009666770569526943
-131,-0.009012200868435448
-130,-0.011039713550451549
-129,-0.012118841147159363
-128,-0.009155258956632698
-127,-0.00986394926461152
-126,-0.006912848616324549
-125,-0.010367070323485845
-124,-0.006784406445352895
-123,-0.009113814185240423
-122,-0.007819176260507208
-121,-0.007508190276701189
-120,-0.008996752641658189
-119,-0.006887409974558488
-118,-0.007767104873913475
-117,-0.005969404490870742
-116,-0.011897950763554568
-115,-0.006732989958940241
-114,-0.011444449000673504
-113,-0.009324223780797867
-112,-0.00514835714249237
-111,-0.0036633854876484523
-110,-0.003717218023924963
-109,-0.006733407154850603
-108,-0.008652447321208215
-107,-0.007142403894163348
-106,-0.006722741250416933
-105,-0.008739573621547696
-104,-0.010347897516338566
-103,-0.00880694669255029
-102,-0.005232220676064863
-101,-0.007934914239248548
-100,-0.01002527012757023
-99,-0.010045911886818987
-98,-0.005964324822865145
-97,-0.008059628931656331
-96,-0.00810343154540086
-95,-0.009817134600083538
-94,-0.010773386145179318
-93,-0.01183182215550483
-92,-0.009792152859745907
-91,-0.010371510969447615
-90,-0.010260291899960654
-89,-0.009619343358075022
-88,-0.007710056258421809
-87,-0.009168117101034816
-86,-0.010377336799417939
-85,-0.011531413548022073
-84,-0.007903095053585421
-83,-0.008709003013620719
-82,-0.010220657619267454
-81,-0.011643977097800127
-80,-0.0064584226292013274
-79,-0.009215212523765458
-78,-0.006481011358033507
-77,-0.008587869115689354
